,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
6225,0.0,244622000.0,MATADOR,2023-02-27 12:05:47+00:00,2023-02-27 13:48:28+00:00,"[4.43659, 51.89229]","[4.43634, 51.89184]",WAALH UNIPORT PIER 6 ZZ,WAALH UNIPORT PIER 7 NZ OOST,WAAL,WAAL,18285.0,MATADOR 3,246300000.0,shift,4.43659,51.89229,4.43634,51.89184,246300000,3.0,67.0,32.0,other,1
6226,0.0,244710708.0,PIETER.L,2023-02-28 05:44:55+00:00,2023-02-28 06:30:15+00:00,"[4.41343, 51.89545]","[4.43692, 51.89236]",HEYSEH  STG 2,WAALH UNIPORT PIER 6 ZZ,HEYH,WAAL,18329.0,MATADOR 3,246300000.0,shift,4.41343,51.89545,4.43692,51.89236,246300000,3.0,67.0,32.0,other,1
6227,0.0,244710708.0,PIETER.L,2023-03-01 01:05:26+00:00,2023-03-01 06:15:56+00:00,"[4.41768, 51.89342]","[4.43625, 51.89183]",HEYSEH BONN 1,WAALH UNIPORT PIER 7 NZ OOST,HEYH,WAAL,18389.0,MATADOR 3,246300000.0,shift,4.41768,51.89342,4.43625,51.89183,246300000,3.0,67.0,32.0,other,1
6231,6807591.0,245569000.0,JAN LEENHEER,2023-03-27 21:38:43+00:00,2023-03-28 08:54:53+00:00,"[4.41764, 51.8934]","[4.42046, 51.88395]",HEYSEH BONN 1,FRISOH STEINWEG 3,HEYH,FRISO,20253.0,MATADOR 3,246300000.0,shift,4.41764,51.8934,4.42046,51.88395,246300000,3.0,67.0,32.0,other,1
6232,0.0,244810513.0,WALVIS,2023-03-28 10:20:54+00:00,2023-03-28 13:59:51+00:00,"[4.41366, 51.88539]","[4.41722, 51.89333]",FRISOH STEINWEG 4,HEYSEH BONN 1,FRISO,HEYH,20276.0,MATADOR 3,246300000.0,shift,4.41366,51.88539,4.41722,51.89333,246300000,3.0,67.0,32.0,other,1
6233,0.0,244710708.0,PIETER.L,2023-03-28 14:24:57+00:00,2023-03-28 15:35:36+00:00,"[4.41728, 51.89334]","[4.44328, 51.88462]",HEYSEH BONN 1,WAALH MARCOR BOEI 32,HEYH,WAAL,20287.0,MATADOR 3,246300000.0,shift,4.41728,51.89334,4.44328,51.88462,246300000,3.0,67.0,32.0,other,1
6234,0.0,244710708.0,PIETER.L,2023-03-28 16:36:55+00:00,2023-03-28 22:32:55+00:00,"[4.44391, 51.88448]","[4.44235, 51.88414]",WAALH  BOEI 29,WAALH  BOEI 29,WAAL,WAAL,20299.0,MATADOR 3,246300000.0,shift,4.44391,51.88448,4.44235,51.88414,246300000,3.0,67.0,32.0,other,1
6235,6807591.0,245569000.0,JAN LEENHEER,2023-03-30 14:05:12+00:00,2023-03-30 15:11:34+00:00,"[4.38779, 51.90534]","[4.41768, 51.89333]",WILHELMINAH NSP STG,HEYSEH BONN 1,SCHDM,HEYH,20433.0,MATADOR 3,246300000.0,shift,4.38779,51.90534,4.41768,51.89333,246300000,3.0,67.0,32.0,other,1
6236,6807591.0,245569000.0,JAN LEENHEER,2023-04-12 01:09:53+00:00,2023-04-12 06:35:24+00:00,"[4.4176, 51.89336]","[4.41721, 51.89331]",HEYSEH BONN 1,HEYSEH BONN 1,HEYH,HEYH,21291.0,MATADOR 3,246300000.0,shift,4.4176,51.89336,4.41721,51.89331,246300000,3.0,67.0,32.0,other,1
6237,6807591.0,245569000.0,JAN LEENHEER,2023-04-17 01:06:42+00:00,2023-04-17 08:43:23+00:00,"[4.41766, 51.89331]","[4.4518, 51.89369]",HEYSEH BONN 1,WAALH RHENUS PIER 1 NZ 2,HEYH,WAAL,21625.0,MATADOR 3,246300000.0,shift,4.41766,51.89331,4.4518,51.89369,246300000,3.0,67.0,32.0,other,1
6238,0.0,244622000.0,MATADOR,2023-04-17 01:06:03+00:00,2023-04-17 06:49:55+00:00,"[4.41766, 51.89331]","[4.44346, 51.89533]",HEYSEH BONN 1,WAALH WESTERSTUW 2,HEYH,WAAL,21625.0,MATADOR 3,246300000.0,shift,4.41766,51.89331,4.44346,51.89533,246300000,3.0,67.0,32.0,other,1
6239,6807591.0,245569000.0,JAN LEENHEER,2023-04-17 05:38:13+00:00,2023-04-17 07:05:03+00:00,"[4.41724, 51.89331]","[4.4517, 51.89371]",HEYSEH BONN 1,WAALH RHENUS PIER 1 NZ 2,HEYH,WAAL,21643.0,MATADOR 3,246300000.0,shift,4.41724,51.89331,4.4517,51.89371,246300000,3.0,67.0,32.0,other,1
6240,0.0,244710708.0,PIETER.L,2023-04-18 05:00:03+00:00,2023-04-18 06:06:14+00:00,"[4.41765, 51.89333]","[4.37695, 51.88711]",HEYSEH BONN 1,2E PET  BOEI 50,HEYH,2PET,21698.0,MATADOR 3,246300000.0,shift,4.41765,51.89333,4.37695,51.88711,246300000,3.0,67.0,32.0,other,1
6241,0.0,244700863.0,JAIRA G,2023-04-24 09:56:03+00:00,2023-04-24 11:00:00+00:00,"[4.37817, 51.88654]","[4.37889, 51.88497]",2E PET SHELL 35 A,2E PET SHELL 36 A,2PET,2PET,22151.0,MATADOR 3,246300000.0,shift,4.37817,51.88654,4.37889,51.88497,246300000,3.0,67.0,32.0,other,1
6243,0.0,244750496.0,ANNA MARIE,2023-04-25 19:23:51+00:00,2023-04-25 21:19:07+00:00,"[4.43028, 51.89654]","[4.43078, 51.89784]",WAALH UNIPORT PIER 5 NZ OOST,WAALH GEVELCO HEYPL,WAAL,WAAL,22265.0,MATADOR 3,246300000.0,shift,4.43028,51.89654,4.43078,51.89784,246300000,3.0,67.0,32.0,other,1
6244,6807591.0,245569000.0,JAN LEENHEER,2023-05-01 05:58:00+00:00,2023-05-01 08:50:39+00:00,"[4.41712, 51.89346]","[4.43626, 51.892]",HEYSEH BONN 1,WAALH UNIPORT PIER 7 NZ OOST,HEYH,WAAL,22606.0,MATADOR 3,246300000.0,shift,4.41712,51.89346,4.43626,51.892,246300000,3.0,67.0,32.0,other,1
6245,6807591.0,245569000.0,JAN LEENHEER,2023-05-01 11:03:50+00:00,2023-05-01 14:37:40+00:00,"[4.41564, 51.89367]","[4.43609, 51.8918]",HEYSEH FRANKLIN KRAANBAAN 13 NZ,WAALH UNIPORT PIER 7 NZ OOST,HEYH,WAAL,22637.0,MATADOR 3,246300000.0,shift,4.41564,51.89367,4.43609,51.8918,246300000,3.0,67.0,32.0,other,1
6246,0.0,244710708.0,PIETER.L,2023-05-01 11:03:57+00:00,2023-05-01 12:04:47+00:00,"[4.41564, 51.89367]","[4.41311, 51.8994]",HEYSEH FRANKLIN KRAANBAAN 13 NZ,HEYSEH  STG,HEYH,NMSTAD,22637.0,MATADOR 3,246300000.0,shift,4.41564,51.89367,4.41311,51.8994,246300000,3.0,67.0,32.0,other,1
6247,0.0,244710708.0,PIETER.L,2023-05-03 10:36:37+00:00,2023-05-03 11:43:38+00:00,"[4.41725, 51.89326]","[4.41632, 51.90049]",HEYSEH BONN 1,NIEUWE MAAS  SCHEEPSBOUWLIFT,HEYH,NMSTAD,22751.0,MATADOR 3,246300000.0,escort,4.41725,51.89326,4.41632,51.90049,246300000,3.0,67.0,32.0,other,1
6265,9153616.0,305440000.0,FAIRPLAY 24,2022-06-07 04:40:51+00:00,2022-06-07 06:17:14+00:00,"[4.26834, 51.8814]","[4.44451, 51.89478]",BOTLEK BTT PIER 4 PL 2,WAALH HBR P 20,BOTL,WAAL,402.0,DUTCH EMERALD,246436000.0,shift,4.26834,51.8814,4.44451,51.89478,246436000,6.1,118.0,18.0,tanker,7
6270,9541681.0,305149000.0,FAIRPLAY X,2022-06-09 23:09:43+00:00,2022-06-10 00:10:04+00:00,"[4.20015, 51.93081]","[4.18374, 51.93526]",CALANDK  PALEN 83,CALANDK CALDIC MIDDEN STEIGER,CKVTTI,CKVTTI,571.0,DUTCH EMERALD,246436000.0,shift,4.20015,51.93081,4.18374,51.93526,246436000,6.1,118.0,18.0,tanker,7
6295,9402433.0,249532000.0,VB SCHELDE,2022-12-31 07:37:13+00:00,2022-12-31 08:28:19+00:00,"[4.03286, 51.97501]","[4.05671, 51.96252]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 3,YANG,EURO,14096.0,OOCL RAUMA,246650000.0,shift,4.03286,51.97501,4.05671,51.96252,246650000,8.8,169.0,27.0,cargo,0
6296,9489936.0,244697000.0,VB KRACHT,2023-01-04 09:39:51+00:00,2023-01-04 11:15:36+00:00,"[4.05676, 51.96254]","[3.99617, 51.95725]",EUROPAH  FWP 3,ARIANEH RWG BF 1,EURO,ARIANE,14368.0,OOCL RAUMA,246650000.0,shift,4.05676,51.96254,3.99617,51.95725,246650000,8.8,169.0,27.0,cargo,0
6303,9448188.0,245463000.0,VB SEAL,2023-04-10 21:37:10+00:00,2023-04-10 22:53:23+00:00,"[4.02527, 51.97534]","[4.04175, 51.9467]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,21202.0,OOCL RAUMA,246650000.0,shift,4.02527,51.97534,4.04175,51.9467,246650000,8.8,169.0,27.0,cargo,0
6328,0.0,244670664.0,BUIZERD,2022-11-09 15:20:07+00:00,2022-11-09 17:21:34+00:00,"[4.28562, 51.89244]","[4.33741, 51.89641]",2E WERKH VEROLME KADE 5,NIEUWE MAAS STRUYKVERWO PALEN,2WH,NMBOT,10536.0,MPI RESOLUTION,246777000.0,shift,4.28562,51.89244,4.33741,51.89641,246777000,4.2,130.0,38.0,other,1
6329,9060699.0,245907000.0,TEXELBANK,2022-11-09 15:15:09+00:00,2022-11-09 17:06:35+00:00,"[4.28563, 51.89243]","[4.33747, 51.89622]",2E WERKH VEROLME KADE 5,NIEUWE MAAS STRUYKVERWO PALEN,2WH,NMBOT,10536.0,MPI RESOLUTION,246777000.0,shift,4.28563,51.89243,4.33747,51.89622,246777000,4.2,130.0,38.0,other,1
6342,9365116.0,244616000.0,FAIRPLAY III,2023-03-31 14:12:30+00:00,2023-03-31 15:03:21+00:00,"[4.17717, 51.94264]","[4.19032, 51.93572]",CALANDK HBR P 78,CALANDK HBR P 81,CK5PET,CKVTTI,20515.0,URSULA ESSBERGER,246823000.0,shift,4.17717,51.94264,4.19032,51.93572,246823000,5.8,99.0,17.0,tanker,7
6343,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-04-20 11:49:18+00:00,2023-04-20 13:00:11+00:00,"[4.32371, 51.88825]","[4.34578, 51.88666]",OUDE MAAS OTM PL 2,1E PET SHELL 3,WGEUL,1PET,21881.0,URSULA ESSBERGER,246823000.0,escort,4.32371,51.88825,4.34578,51.88666,246823000,5.8,99.0,17.0,tanker,7
6354,0.0,244710049.0,HENDRIK SR,2023-05-31 10:30:01+00:00,2023-05-31 11:56:40+00:00,"[4.38076, 51.90405]","[4.17176, 51.95127]",WILTONH DAMEN 22,NIEUWE WATERWEG  Waternet Maeslantkering,WILT,SCH,24456.0,A2B COMFORT,246891000.0,shift,4.38076,51.90405,4.17176,51.95127,246891000,5.8,101.0,18.0,cargo,0
6355,0.0,244057587.0,NOORDPOOL,2023-05-31 10:29:59+00:00,2023-05-31 12:01:48+00:00,"[4.38076, 51.90405]","[4.17176, 51.95127]",WILTONH DAMEN 22,NIEUWE WATERWEG  Waternet Maeslantkering,WILT,SCH,24456.0,A2B COMFORT,246891000.0,shift,4.38076,51.90405,4.17176,51.95127,246891000,5.8,101.0,18.0,cargo,0
6360,9148776.0,261091030.0,FAIRPLAY-23,2022-07-06 09:19:57+00:00,2022-07-06 10:52:57+00:00,"[4.28337, 51.89212]","[4.34103, 51.88303]",2E WERKH STR 75,1E PET  BOEI 52,2WH,1PET,2251.0,FRANCES WONSILD,247003000.0,shift,4.28337,51.89212,4.34103,51.88303,247003000,5.5,90.0,14.0,tanker,7
6361,9214989.0,211327660.0,BUGSIER 21,2022-07-07 09:30:18+00:00,2022-07-07 10:22:57+00:00,"[4.34217, 51.88415]","[4.30957, 51.87895]",1E PET  BOEI 52,3E PET KOOLE 9,1PET,3PET,2313.0,FRANCES WONSILD,247003000.0,shift,4.34217,51.88415,4.30957,51.87895,247003000,5.5,90.0,14.0,tanker,7
6362,0.0,244670664.0,BUIZERD,2022-09-09 12:09:51+00:00,2022-09-09 12:49:57+00:00,"[4.2896, 51.88688]","[4.3096, 51.87887]",2E WERKH STR BUITEN,3E PET KOOLE 9,2WH,3PET,6149.0,FRANCES WONSILD,247003000.0,shift,4.2896,51.88688,4.3096,51.87887,247003000,5.5,90.0,14.0,tanker,7
6364,0.0,244057587.0,NOORDPOOL,2023-03-14 08:53:15+00:00,2023-03-14 10:39:55+00:00,"[4.28798, 51.88748]","[4.44677, 51.89427]",2E WERKH STR BUITEN,WAALH HBR P 21,2WH,WAAL,19300.0,FRANCES WONSILD,247003000.0,shift,4.28798,51.88748,4.44677,51.89427,247003000,5.5,90.0,14.0,tanker,7
6377,9476408.0,249522000.0,VB EBRO,2022-11-28 05:05:34+00:00,2022-11-28 05:26:14+00:00,"[4.25516, 51.90941]","[4.32936, 51.89365]",SCHEUR CONNEXXION 1,NIEUWE MAAS REKO KADE,SCH,NMBOT,11852.0,AIDAPRIMA,247353800.0,escort,4.25516,51.90941,4.32936,51.89365,247353800,8.3,300.0,48.0,passenger,12
6404,9541708.0,246517000.0,FAIRPLAY XIV,2023-01-07 08:59:02+00:00,2023-01-07 09:49:51+00:00,"[4.21669, 51.91555]","[4.1946, 51.92195]",7E PET CHEMTR Z-ST 2,DONAUH ETT 4,7PET,DONAU,14619.0,MARY  A,247373700.0,shift,4.21669,51.91555,4.1946,51.92195,247373700,6.7,113.0,18.0,tanker,7
6409,9210995.0,304991000.0,FAIRPLAY-25,2023-01-26 20:06:35+00:00,2023-01-26 21:19:19+00:00,"[4.22034, 51.91468]","[4.1946, 51.92192]",CALANDK CHEMTR Z-ST 1,DONAUH ETT 4,CKBRUG,DONAU,16034.0,MARY  A,247373700.0,shift,4.22034,51.91468,4.1946,51.92192,247373700,6.7,113.0,18.0,tanker,7
6419,9817250.0,305498000.0,FAIRPLAY TAMADABA,2023-04-23 20:07:17+00:00,2023-04-23 20:58:19+00:00,"[4.18347, 51.9368]","[4.19458, 51.92196]",CALANDK CALDIC MIDDEN STEIGER,DONAUH ETT 4,CKVTTI,DONAU,22110.0,MARY  A,247373700.0,shift,4.18347,51.9368,4.19458,51.92196,247373700,6.7,113.0,18.0,tanker,7
6448,9060699.0,245907000.0,TEXELBANK,2022-12-08 13:57:44+00:00,2022-12-08 17:20:00+00:00,"[4.44876, 51.88396]","[4.42174, 51.88035]",WAALH ROG P4 1,BEATRIXH RST NOORD 1,WAAL,BEAT,12599.0,AMUR STAR,248043000.0,shift,4.44876,51.88396,4.42174,51.88035,248043000,6.0,128.0,20.0,tanker,7
6449,0.0,244670664.0,BUIZERD,2022-12-08 13:47:40+00:00,2022-12-08 17:04:51+00:00,"[4.44983, 51.88352]","[4.42178, 51.88036]",WAALH ROG P4 1,BEATRIXH RST NOORD 1,WAAL,BEAT,12599.0,AMUR STAR,248043000.0,shift,4.44983,51.88352,4.42178,51.88036,248043000,6.0,128.0,20.0,tanker,7
6487,9454888.0,205565000.0,VB TIGER,2023-03-23 01:43:50+00:00,2023-03-23 04:30:30+00:00,"[3.99005, 51.95098]","[4.0509, 51.95873]",AMALIAH RWG DS 1,EUROPAH APM WZ,AMALIA,EURO,19862.0,CMA CGM MUSSET,248247000.0,shift,3.99005,51.95098,4.0509,51.95873,248247000,9.8,300.0,40.0,cargo,0
6488,9402421.0,249525000.0,VB HUDSON,2023-03-23 01:53:49+00:00,2023-03-23 04:35:36+00:00,"[3.99015, 51.95098]","[4.05088, 51.95878]",AMALIAH RWG DS 1,EUROPAH APM WZ,AMALIA,EURO,19862.0,CMA CGM MUSSET,248247000.0,shift,3.99015,51.95098,4.05088,51.95878,248247000,9.8,300.0,40.0,cargo,0
6509,9120164.0,205188000.0,UNION 7,2022-07-08 00:29:08+00:00,2022-07-08 01:59:58+00:00,"[4.35976, 51.90115]","[4.32798, 51.89583]",NIEUWE MAAS VOPAK 626,NIEUWE MAAS ANACONDA ALIPHOS STG,NMBOT,NMBOT,2372.0,TORC,248409000.0,shift,4.35976,51.90115,4.32798,51.89583,248409000,8.6,135.0,20.0,tanker,7
6535,9174567.0,244216000.0,VB FURIE,2022-07-02 03:21:40+00:00,2022-07-02 04:07:30+00:00,"[4.2928, 51.87745]","[4.31054, 51.87665]",3E PET HBR BOEI 61,3E PET KOOLE 10,3PET,3PET,1948.0,KONGO STAR,248439000.0,shift,4.2928,51.87745,4.31054,51.87665,248439000,8.7,129.0,20.0,tanker,7
6539,9816359.0,248753000.0,BEAGLE,2022-09-30 13:28:12+00:00,2022-09-30 14:11:06+00:00,"[4.19039, 51.93538]","[4.17729, 51.94254]",CALANDK HBR P 81,CALANDK HBR P 78,CKVTTI,CK5PET,7595.0,KONGO STAR,248439000.0,shift,4.19039,51.93538,4.17729,51.94254,248439000,8.7,129.0,20.0,tanker,7
6542,9060699.0,245907000.0,TEXELBANK,2022-10-05 04:42:53+00:00,2022-10-05 06:14:14+00:00,"[4.28429, 51.89038]","[4.29235, 51.87807]",2E WERKH STR 74,3E PET VOPAK 6,2WH,3PET,7908.0,KONGO STAR,248439000.0,shift,4.28429,51.89038,4.29235,51.87807,248439000,8.7,129.0,20.0,tanker,7
6545,9060704.0,245906000.0,THAMESBANK,2022-10-24 17:39:58+00:00,2022-10-24 19:31:35+00:00,"[4.29255, 51.87744]","[4.45056, 51.8947]",3E PET HBR BOEI 61,WAALH RHB 1,3PET,WAAL,9386.0,KONGO STAR,248439000.0,shift,4.29255,51.87744,4.45056,51.8947,248439000,8.7,129.0,20.0,tanker,7
6546,9060699.0,245907000.0,TEXELBANK,2022-10-30 08:00:02+00:00,2022-10-30 09:14:55+00:00,"[4.45215, 51.89436]","[4.42896, 51.889]",WAALH RHB 1,WAALH UNIPORT PIER 7 NZ WEST,WAAL,WAAL,9773.0,KONGO STAR,248439000.0,shift,4.45215,51.89436,4.42896,51.889,248439000,8.7,129.0,20.0,tanker,7
6576,9060704.0,245906000.0,THAMESBANK,2023-04-18 01:40:02+00:00,2023-04-18 02:52:18+00:00,"[4.36213, 51.89741]","[4.34723, 51.88245]",NIEUWE MAAS KTM KADE 8,1E PET SHELL 12,NMBOT,1PET,21688.0,MISSISSIPPI STAR,248621000.0,shift,4.36213,51.89741,4.34723,51.88245,248621000,6.0,128.0,20.0,tanker,7
6583,9402421.0,249525000.0,VB HUDSON,2022-06-25 16:07:06+00:00,2022-06-25 18:19:17+00:00,"[3.9957, 51.95614]","[4.06795, 51.95018]",AMALIAH RWG DS 1,AMAZONEH ECT DDE,AMALIA,AMAZ,1566.0,CMA CGM PREGOLIA,248659000.0,shift,3.9957,51.95614,4.06795,51.95018,248659000,9.0,195.0,32.0,cargo,0
6589,9695509.0,244900124.0,VB MARS,2022-10-05 12:54:26+00:00,2022-10-05 15:26:07+00:00,"[4.23426, 51.89707]","[4.24563, 51.8949]",BRITTANNIEH CRO 2,BRITTANNIEH RCT KADE,BRITH,BRITH,7941.0,OPALINE,248701000.0,shift,4.23426,51.89707,4.24563,51.8949,248701000,6.5,195.0,26.0,cargo,0
6590,9174567.0,244216000.0,VB FURIE,2022-10-05 14:55:34+00:00,2022-10-05 15:36:13+00:00,"[4.23142, 51.89649]","[4.24563, 51.89491]",CALANDK CRO 1,BRITTANNIEH RCT KADE,BRITH,BRITH,7941.0,OPALINE,248701000.0,shift,4.23142,51.89649,4.24563,51.89491,248701000,6.5,195.0,26.0,cargo,0
6591,9507051.0,245931000.0,VB BRENT,2022-10-05 12:44:18+00:00,2022-10-05 15:31:19+00:00,"[4.23427, 51.89706]","[4.24563, 51.89491]",BRITTANNIEH CRO 2,BRITTANNIEH RCT KADE,BRITH,BRITH,7941.0,OPALINE,248701000.0,shift,4.23427,51.89706,4.24563,51.89491,248701000,6.5,195.0,26.0,cargo,0
6603,9695509.0,244900124.0,VB MARS,2022-12-02 22:38:42+00:00,2022-12-03 00:45:43+00:00,"[4.23428, 51.89706]","[4.24631, 51.89476]",BRITTANNIEH CRO 2,BRITTANNIEH RCT KADE,BRITH,BRITH,12210.0,OPALINE,248701000.0,shift,4.23428,51.89706,4.24631,51.89476,248701000,6.5,195.0,26.0,cargo,0
6604,9816359.0,248753000.0,BEAGLE,2022-12-02 22:43:39+00:00,2022-12-03 00:50:40+00:00,"[4.23428, 51.89706]","[4.24633, 51.89476]",BRITTANNIEH CRO 2,BRITTANNIEH RCT KADE,BRITH,BRITH,12210.0,OPALINE,248701000.0,shift,4.23428,51.89706,4.24633,51.89476,248701000,6.5,195.0,26.0,cargo,0
6669,9600774.0,245255000.0,SD REBEL,2023-02-27 22:02:19+00:00,2023-02-27 23:08:49+00:00,"[4.24121, 51.89574]","[4.24534, 51.89495]",BRITTANNIEH  CRO 4,BRITTANNIEH RCT KADE_1,BRITH,BRITH,18299.0,OPALINE,248701000.0,shift,4.24121,51.89574,4.24534,51.89495,248701000,6.5,195.0,26.0,cargo,0
6670,9402421.0,249525000.0,VB HUDSON,2023-02-27 21:57:20+00:00,2023-02-27 23:08:44+00:00,"[4.24121, 51.89574]","[4.24534, 51.89495]",BRITTANNIEH  CRO 4,BRITTANNIEH RCT KADE_1,BRITH,BRITH,18299.0,OPALINE,248701000.0,shift,4.24121,51.89574,4.24534,51.89495,248701000,6.5,195.0,26.0,cargo,0
6671,9474905.0,244791000.0,RT ROB,2023-03-05 06:06:34+00:00,2023-03-05 07:08:15+00:00,"[4.24531, 51.89496]","[4.2343, 51.89706]",BRITTANNIEH RCT KADE_1,BRITTANNIEH CRO 2,BRITH,BRITH,18636.0,OPALINE,248701000.0,shift,4.24531,51.89496,4.2343,51.89706,248701000,6.5,195.0,26.0,cargo,0
6726,9402421.0,249525000.0,VB HUDSON,2022-12-30 20:58:29+00:00,2022-12-30 21:49:19+00:00,"[4.24334, 51.8952]","[4.21233, 51.92231]",BRITTANNIEH RCT KADE_1,CALANDK HEEREMA P75 - P76 - P77,BRITH,CK7PET,14058.0,LAURELINE,248743000.0,escort,4.24334,51.8952,4.21233,51.92231,248743000,6.8,217.0,32.0,other,1
6736,9489936.0,244697000.0,VB KRACHT,2023-02-16 15:57:43+00:00,2023-02-16 16:43:12+00:00,"[4.17415, 51.94127]","[4.24086, 51.89483]",5E PET GUNVOR SMEER 2,BRITTANNIEH DUCOR STG,CK5PET,BRITH,17489.0,LAURELINE,248743000.0,escort,4.17415,51.94127,4.24086,51.89483,248743000,6.8,217.0,32.0,other,1
6753,9454888.0,205565000.0,VB TIGER,2023-01-12 17:53:43+00:00,2023-01-12 18:54:59+00:00,"[4.24666, 51.89456]","[4.2431, 51.89524]",BRITTANNIEH RCT KADE,BRITTANNIEH RCT KADE_1,BRITH,BRITH,15043.0,YSALINE,248744000.0,shift,4.24666,51.89456,4.2431,51.89524,248744000,7.2,217.0,32.0,cargo,0
6784,9120164.0,205188000.0,UNION 7,2022-08-13 16:17:40+00:00,2022-08-13 17:23:41+00:00,"[4.3623, 51.89748]","[4.34138, 51.88315]",NIEUWE MAAS KTM KADE 8,1E PET  BOEI 52,NMBOT,1PET,4464.0,SONGA PEARL,248897000.0,shift,4.3623,51.89748,4.34138,51.88315,248897000,9.2,144.0,23.0,tanker,7
6818,9060704.0,245906000.0,THAMESBANK,2023-01-11 10:59:53+00:00,2023-01-11 13:27:14+00:00,"[4.35838, 51.89708]","[4.44476, 51.89473]",NIEUWE MAAS KTM KADE 8,WAALH HBR P 20,NMBOT,WAAL,14939.0,SONGA SAPPHIRE,248940000.0,shift,4.35838,51.89708,4.44476,51.89473,248940000,9.4,144.0,23.0,tanker,7
6819,0.0,244670664.0,BUIZERD,2023-01-11 11:14:58+00:00,2023-01-11 13:01:44+00:00,"[4.35839, 51.8971]","[4.44474, 51.89473]",NIEUWE MAAS KTM KADE 8,WAALH HBR P 20,NMBOT,WAAL,14939.0,SONGA SAPPHIRE,248940000.0,shift,4.35839,51.8971,4.44474,51.89473,248940000,9.4,144.0,23.0,tanker,7
6835,9474905.0,244791000.0,RT ROB,2022-06-12 18:51:21+00:00,2022-06-12 19:39:58+00:00,"[4.19914, 51.92951]","[4.21038, 51.91819]",CALANDK  PALEN 83,7E PET VOPAK 4 WZ,CKVTTI,7PET,746.0,    SONGA RUBY,248941000.0,shift,4.19914,51.92951,4.21038,51.91819,248941000,7.8,144.0,22.0,tanker,7
6849,0.0,244710049.0,HENDRIK SR,2022-08-26 05:45:05+00:00,2022-08-26 07:16:16+00:00,"[4.44471, 51.89467]","[4.36627, 51.8949]",WAALH HBR P 20,2E PET KTM STG 5,WAAL,2PET,5231.0,    SONGA RUBY,248941000.0,shift,4.44471,51.89467,4.36627,51.8949,248941000,7.8,144.0,22.0,tanker,7
6850,9060699.0,245907000.0,TEXELBANK,2022-08-26 06:25:53+00:00,2022-08-26 07:11:13+00:00,"[4.39697, 51.89732]","[4.36629, 51.89491]",WILHELMINAH NWS 1,2E PET KTM STG 5,NMSTAD,2PET,5231.0,    SONGA RUBY,248941000.0,shift,4.39697,51.89732,4.36629,51.89491,248941000,7.8,144.0,22.0,tanker,7
6887,9292890.0,245385000.0,SVITZER MARKEN,2023-05-24 12:52:26+00:00,2023-05-24 13:58:57+00:00,"[4.2038, 51.91647]","[4.19752, 51.92719]",7E PET VOPAK 3 OZ,CALANDK ETT KADE OOST E,7PET,CK7PET,24001.0,    SONGA RUBY,248941000.0,shift,4.2038,51.91647,4.19752,51.92719,248941000,7.8,144.0,22.0,tanker,7
6962,9060704.0,245906000.0,THAMESBANK,2022-06-01 22:50:34+00:00,2022-06-02 01:01:57+00:00,"[4.29547, 51.87833]","[4.18292, 51.9396]",3E PET VOPAK 5,CALANDK  79B,3PET,CKVTTI,57.0,CAVANE,249210000.0,shift,4.29547,51.87833,4.18292,51.9396,249210000,7.1,115.0,18.0,tanker,7
7005,9060704.0,245906000.0,THAMESBANK,2022-06-18 10:51:38+00:00,2022-06-18 13:25:51+00:00,"[4.26841, 51.88102]","[4.37705, 51.88711]",BOTLEK BTT PIER 4 PL 4,2E PET  BOEI 50,BOTL,2PET,1097.0,HULIN,249437000.0,shift,4.26841,51.88102,4.37705,51.88711,249437000,6.5,131.0,19.0,tanker,7
7006,9120164.0,205188000.0,UNION 7,2022-06-25 14:35:58+00:00,2022-06-25 16:17:15+00:00,"[4.37708, 51.88716]","[4.30118, 51.87989]",2E PET  BOEI 50,3E PET VOPAK 3,2PET,3PET,1558.0,HULIN,249437000.0,shift,4.37708,51.88716,4.30118,51.87989,249437000,6.5,131.0,19.0,tanker,7
7019,9402421.0,249525000.0,VB HUDSON,2022-07-05 20:14:18+00:00,2022-07-05 23:06:14+00:00,"[4.20185, 51.92126]","[4.06942, 51.96856]",7E PET MET OZ,8E PET MOT 2,7PET,PET8,2205.0,MONTEGO,249549000.0,shift,4.20185,51.92126,4.06942,51.96856,249549000,14.8,246.0,42.0,tanker,7
7020,9600774.0,245255000.0,SD REBEL,2022-07-05 20:19:22+00:00,2022-07-05 23:11:16+00:00,"[4.20189, 51.92124]","[4.06946, 51.96855]",7E PET MET OZ,8E PET MOT 2,7PET,PET8,2205.0,MONTEGO,249549000.0,shift,4.20189,51.92124,4.06946,51.96855,249549000,14.8,246.0,42.0,tanker,7
