device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
255801970,5.9,10/15/22 5:59,132,19,cargo,2022-10-15 05:59:49+00:00
255801970,6,10/4/22 8:25,132,19,cargo,2022-10-04 08:25:17+00:00
255801970,5.8,10/14/22 22:14,132,19,cargo,2022-10-14 22:14:47+00:00
255801970,6.9,10/4/22 7:04,132,19,cargo,2022-10-04 07:04:19+00:00
255801970,7.3,10/12/22 23:43,132,19,cargo,2022-10-12 23:43:23+00:00
255801970,5.6,11/4/22 15:36,132,19,cargo,2022-11-04 15:36:54+00:00
255801970,6.3,11/12/22 0:33,132,19,cargo,2022-11-12 00:33:13+00:00
255801970,6.8,11/3/22 17:38,132,19,cargo,2022-11-03 17:38:44+00:00
255801970,5.8,11/12/22 22:48,132,19,cargo,2022-11-12 22:48:01+00:00
255801970,6.5,11/21/22 4:59,132,19,cargo,2022-11-21 04:59:52+00:00
255801970,7.6,11/3/22 5:10,132,19,cargo,2022-11-03 05:10:50+00:00
255801970,5.5,11/23/22 14:12,132,19,cargo,2022-11-23 14:12:05+00:00
255801970,6.9,11/23/22 9:46,132,19,cargo,2022-11-23 09:46:43+00:00
255801970,6.2,11/4/22 13:53,132,19,cargo,2022-11-04 13:53:49+00:00
255801970,6.4,12/14/22 18:22,132,19,cargo,2022-12-14 18:22:19+00:00
255801970,5.9,12/7/22 23:08,132,19,cargo,2022-12-07 23:08:30+00:00
255801970,5.8,12/8/22 11:45,132,19,cargo,2022-12-08 11:45:54+00:00
255801970,5.2,12/15/22 5:38,132,19,cargo,2022-12-15 05:38:38+00:00
255801970,5.1,6/3/22 17:09,132,19,cargo,2022-06-03 17:09:41+00:00
255801970,7.5,6/3/22 0:43,132,19,cargo,2022-06-03 00:43:46+00:00
255801970,7.2,6/21/22 5:50,132,19,cargo,2022-06-21 05:50:13+00:00
255801970,5.3,6/21/22 6:00,132,19,cargo,2022-06-21 06:00:21+00:00
255801970,5.7,6/13/22 5:04,132,19,cargo,2022-06-13 05:04:17+00:00
255801970,5.2,6/13/22 4:28,132,19,cargo,2022-06-13 04:28:23+00:00
255801970,6.9,6/12/22 1:29,132,19,cargo,2022-06-12 01:29:42+00:00
255801970,5.6,7/17/22 21:06,132,19,cargo,2022-07-17 21:06:41+00:00
255801970,7.7,7/9/22 7:55,132,19,cargo,2022-07-09 07:55:40+00:00
255801970,7.5,7/17/22 5:26,132,19,cargo,2022-07-17 05:26:48+00:00
255801970,6.6,7/17/22 20:11,132,19,cargo,2022-07-17 20:11:14+00:00
255801970,7.2,7/26/22 16:05,132,19,cargo,2022-07-26 16:05:32+00:00
255801970,6,7/26/22 23:59,132,19,cargo,2022-07-26 23:59:38+00:00
255801970,5.7,7/9/22 23:35,132,19,cargo,2022-07-09 23:35:52+00:00
255801970,6.4,8/15/22 9:46,132,19,cargo,2022-08-15 09:46:04+00:00
255801970,5.6,8/16/22 1:18,132,19,cargo,2022-08-16 01:18:13+00:00
255801970,5.9,8/25/22 23:58,132,19,cargo,2022-08-25 23:58:29+00:00
255801970,7.1,8/25/22 11:12,132,19,cargo,2022-08-25 11:12:40+00:00
255801970,6,8/4/22 18:07,132,19,cargo,2022-08-04 18:07:08+00:00
255801970,6.8,8/4/22 23:30,132,19,cargo,2022-08-04 23:30:18+00:00
255801970,5.8,8/6/22 9:10,132,19,cargo,2022-08-06 09:10:34+00:00
255801970,6.7,8/4/22 11:13,132,19,cargo,2022-08-04 11:13:19+00:00
255801970,6.2,8/6/22 8:08,132,19,cargo,2022-08-06 08:08:20+00:00
255801970,7.4,9/3/22 12:12,132,19,cargo,2022-09-03 12:12:49+00:00
255801970,7.6,9/12/22 23:58,132,19,cargo,2022-09-12 23:58:30+00:00
255801970,5.5,9/5/22 11:38,132,19,cargo,2022-09-05 11:38:56+00:00
255801970,6.7,9/5/22 22:44,132,19,cargo,2022-09-05 22:44:53+00:00
255801970,7.3,9/6/22 1:57,132,19,cargo,2022-09-06 01:57:24+00:00
354749000,2.7,7/15/22 16:19,87,12,cargo,2022-07-15 16:19:57+00:00
354749000,4.7,9/5/22 23:51,87,12,cargo,2022-09-05 23:51:31+00:00
354749000,3.8,9/9/22 3:53,87,12,cargo,2022-09-09 03:53:50+00:00
244710446,0,11/10/22 10:34,59,12,other,2022-11-10 10:34:53+00:00
244710446,0,6/25/22 23:58,59,12,other,2022-06-25 23:58:18+00:00
244710446,0,7/14/22 12:31,59,12,other,2022-07-14 12:31:05+00:00
212385000,4.2,11/22/22 15:52,99,13,cargo,2022-11-22 15:52:18+00:00
212385000,5.4,11/23/22 17:04,99,13,cargo,2022-11-23 17:04:59+00:00
212385000,4,6/8/22 13:02,99,13,cargo,2022-06-08 13:02:19+00:00
212385000,5.9,6/9/22 16:23,99,13,cargo,2022-06-09 16:23:41+00:00
212385000,4,8/5/22 14:03,99,13,cargo,2022-08-05 14:03:56+00:00
212385000,5.8,8/6/22 16:19,99,13,cargo,2022-08-06 16:19:38+00:00
212385000,5.9,9/1/22 20:42,99,13,cargo,2022-09-01 20:42:03+00:00
244870700,3,10/3/22 22:59,75,12,other,2022-10-03 22:59:07+00:00
538009384,11,9/6/22 7:48,292,45,cargo,2022-09-06 07:48:33+00:00
538009384,10.6,9/6/22 10:16,292,45,cargo,2022-09-06 10:16:33+00:00
538009384,18.4,9/6/22 4:03,292,45,cargo,2022-09-06 04:03:33+00:00
352001571,14.4,10/20/22 23:58,225,32,cargo,2022-10-20 23:58:39+00:00
352001571,6.6,11/9/22 2:54,225,32,cargo,2022-11-09 02:54:55+00:00
205499290,2,6/15/22 18:43,95,10,cargo,2022-06-15 18:43:51+00:00
205499290,2,7/25/22 23:59,95,10,cargo,2022-07-25 23:59:03+00:00
244615438,0,8/14/22 6:49,11,4,sailing,2022-08-14 06:49:43+00:00
244660068,2,10/12/22 7:47,112,13,other,2022-10-12 07:47:16+00:00
244660068,2,11/8/22 3:06,112,13,other,2022-11-08 03:06:03+00:00
244660068,2,6/21/22 14:17,112,13,other,2022-06-21 14:17:58+00:00
314424000,4,12/2/22 15:53,83,12,cargo,2022-12-02 15:53:21+00:00
314424000,4,6/10/22 15:51,83,12,cargo,2022-06-10 15:51:12+00:00
314424000,4.4,6/15/22 21:35,83,12,cargo,2022-06-15 21:35:55+00:00
314424000,3.2,7/22/22 14:46,83,12,cargo,2022-07-22 14:46:13+00:00
314424000,4.9,8/15/22 17:42,83,12,cargo,2022-08-15 17:42:20+00:00
314424000,3.3,8/16/22 19:47,83,12,cargo,2022-08-16 19:47:22+00:00
244650597,0,10/20/22 23:55,10,4,other,2022-10-20 23:55:30+00:00
244650597,0,11/24/22 20:15,10,4,other,2022-11-24 20:15:12+00:00
244650597,0,12/24/22 23:55,10,4,other,2022-12-24 23:55:25+00:00
244650597,0,6/1/22 19:33,10,4,other,2022-06-01 19:33:47+00:00
244650597,0,7/23/22 11:06,10,4,other,2022-07-23 11:06:57+00:00
244650597,0,8/24/22 23:59,10,4,other,2022-08-24 23:59:15+00:00
244650597,0,9/12/22 23:55,10,4,other,2022-09-12 23:55:02+00:00
244050469,2.5,11/22/22 23:49,28,8,other,2022-11-22 23:49:51+00:00
244050469,2.5,12/2/22 15:22,28,8,other,2022-12-02 15:22:59+00:00
244050469,2.5,8/19/22 13:56,28,8,other,2022-08-19 13:56:21+00:00
244377672,0,7/15/22 16:39,12,4,sailing,2022-07-15 16:39:05+00:00
245692000,1.2,6/24/22 23:58,21,6,other,2022-06-24 23:58:16+00:00
245692000,1.2,7/25/22 23:57,21,6,other,2022-07-25 23:57:36+00:00
245692000,1.2,8/12/22 6:21,21,6,other,2022-08-12 06:21:14+00:00
212660000,10.6,8/14/22 9:05,299,50,other,2022-08-14 09:05:32+00:00
212660000,12,8/14/22 7:57,299,50,other,2022-08-14 07:57:14+00:00
244710702,1.5,11/10/22 15:08,33,5,other,2022-11-10 15:08:32+00:00
244710702,1.5,9/10/22 13:44,33,5,other,2022-09-10 13:44:50+00:00
244670745,0,7/4/22 18:49,110,12,other,2022-07-04 18:49:21+00:00
211501340,0.2,10/10/22 16:20,105,23,cargo,2022-10-10 16:20:32+00:00
211501340,0.2,12/3/22 19:44,105,23,cargo,2022-12-03 19:44:37+00:00
211501340,0.2,7/6/22 2:03,105,23,cargo,2022-07-06 02:03:52+00:00
211501340,0.2,8/16/22 23:49,105,23,cargo,2022-08-16 23:49:49+00:00
244630043,3,6/5/22 7:41,86,12,tanker,2022-06-05 07:41:54+00:00
244630043,2,6/5/22 7:36,86,12,tanker,2022-06-05 07:36:34+00:00
244630043,2,7/23/22 9:10,86,12,tanker,2022-07-23 09:10:41+00:00
244630043,3,8/10/22 5:49,86,12,tanker,2022-08-10 05:49:55+00:00
244630043,2,8/10/22 4:20,86,12,tanker,2022-08-10 04:20:44+00:00
211181050,1.4,10/7/22 5:04,85,9,cargo,2022-10-07 05:04:39+00:00
211181050,1.4,7/21/22 5:33,85,9,cargo,2022-07-21 05:33:19+00:00
244250075,2,7/14/22 22:26,14,4,other,2022-07-14 22:26:06+00:00
244250075,2,8/15/22 21:34,14,4,other,2022-08-15 21:34:52+00:00
538009742,13.5,12/19/22 19:10,274,48,tanker,2022-12-19 19:10:19+00:00
538009742,10.5,12/22/22 9:35,274,48,tanker,2022-12-22 09:35:43+00:00
244660751,0.1,6/25/22 23:48,20,4,other,2022-06-25 23:48:52+00:00
244660751,0.1,7/19/22 7:38,20,4,other,2022-07-19 07:38:11+00:00
244060273,0,8/14/22 15:30,11,4,other,2022-08-14 15:30:35+00:00
244110642,0,10/12/22 2:15,16,5,other,2022-10-12 02:15:12+00:00
244110642,0,11/8/22 20:04,16,5,other,2022-11-08 20:04:07+00:00
244110642,0,6/14/22 1:08,16,5,other,2022-06-14 01:08:27+00:00
244110642,0,7/11/22 12:22,16,5,other,2022-07-11 12:22:00+00:00
255805587,8.1,10/18/22 1:50,134,23,cargo,2022-10-18 01:50:41+00:00
255805587,7.4,10/20/22 0:34,134,23,cargo,2022-10-20 00:34:33+00:00
255805587,7.9,10/5/22 17:56,134,23,cargo,2022-10-05 17:56:37+00:00
255805587,8.8,10/17/22 22:10,134,23,cargo,2022-10-17 22:10:40+00:00
255805587,7.8,10/20/22 1:55,134,23,cargo,2022-10-20 01:55:57+00:00
255805587,8,10/5/22 19:24,134,23,cargo,2022-10-05 19:24:20+00:00
255805587,8.1,11/14/22 2:47,134,23,cargo,2022-11-14 02:47:34+00:00
255805587,7.9,11/16/22 10:28,134,23,cargo,2022-11-16 10:28:20+00:00
255805587,8.3,11/13/22 20:32,134,23,cargo,2022-11-13 20:32:33+00:00
255805587,7.8,11/1/22 10:24,134,23,cargo,2022-11-01 10:24:21+00:00
255805587,8.4,11/1/22 7:18,134,23,cargo,2022-11-01 07:18:21+00:00
255805587,8,11/16/22 8:14,134,23,cargo,2022-11-16 08:14:01+00:00
255805587,8.2,12/14/22 2:43,134,23,cargo,2022-12-14 02:43:47+00:00
255805587,8.8,12/11/22 21:22,134,23,cargo,2022-12-11 21:22:04+00:00
255805587,8.3,12/12/22 5:34,134,23,cargo,2022-12-12 05:34:59+00:00
255805587,9.1,6/25/22 23:57,134,23,cargo,2022-06-25 23:57:24+00:00
255805587,8.5,6/14/22 13:54,134,23,cargo,2022-06-14 13:54:21+00:00
255805587,8.1,6/12/22 10:36,134,23,cargo,2022-06-12 10:36:34+00:00
255805587,8.2,6/14/22 8:38,134,23,cargo,2022-06-14 08:38:31+00:00
255805587,7.9,6/12/22 8:55,134,23,cargo,2022-06-12 08:55:05+00:00
255805587,8.7,6/12/22 3:10,134,23,cargo,2022-06-12 03:10:33+00:00
255805587,8.3,6/14/22 12:21,134,23,cargo,2022-06-14 12:21:06+00:00
255805587,9.1,7/11/22 18:37,134,23,cargo,2022-07-11 18:37:45+00:00
255805587,7.6,7/13/22 15:29,134,23,cargo,2022-07-13 15:29:37+00:00
255805587,8.1,7/25/22 21:22,134,23,cargo,2022-07-25 21:22:50+00:00
255805587,8.9,7/25/22 9:50,134,23,cargo,2022-07-25 09:50:46+00:00
255805587,7.9,7/13/22 17:06,134,23,cargo,2022-07-13 17:06:16+00:00
255805587,7.7,8/10/22 5:34,134,23,cargo,2022-08-10 05:34:19+00:00
255805587,8.1,8/24/22 17:13,134,23,cargo,2022-08-24 17:13:27+00:00
255805587,7.9,8/24/22 13:59,134,23,cargo,2022-08-24 13:59:03+00:00
255805587,8.6,8/21/22 3:47,134,23,cargo,2022-08-21 03:47:26+00:00
255805587,8.3,8/24/22 20:06,134,23,cargo,2022-08-24 20:06:20+00:00
255805587,7.8,8/10/22 13:56,134,23,cargo,2022-08-10 13:56:22+00:00
255805587,7.5,8/10/22 12:10,134,23,cargo,2022-08-10 12:10:14+00:00
255805587,8,8/8/22 8:53,134,23,cargo,2022-08-08 08:53:45+00:00
255805587,7.7,9/7/22 23:42,134,23,cargo,2022-09-07 23:42:58+00:00
255805587,7.6,9/6/22 5:49,134,23,cargo,2022-09-06 05:49:24+00:00
255805587,8.5,9/5/22 14:16,134,23,cargo,2022-09-05 14:16:42+00:00
255805587,7.9,9/7/22 18:59,134,23,cargo,2022-09-07 18:59:42+00:00
244660494,2.8,11/15/22 12:02,80,8,cargo,2022-11-15 12:02:47+00:00
244052000,2.8,10/17/22 16:42,19,6,other,2022-10-17 16:42:09+00:00
244052000,2.8,11/14/22 17:16,19,6,other,2022-11-14 17:16:36+00:00
244052000,2.8,12/13/22 4:32,19,6,other,2022-12-13 04:32:56+00:00
256077000,10.2,11/20/22 23:20,183,27,tanker,2022-11-20 23:20:16+00:00
256077000,9.8,11/20/22 21:43,183,27,tanker,2022-11-20 21:43:04+00:00
256077000,9,7/21/22 21:02,183,27,tanker,2022-07-21 21:02:39+00:00
256077000,8,7/21/22 19:46,183,27,tanker,2022-07-21 19:46:59+00:00
244810851,0,8/11/22 13:28,9,1,sailing,2022-08-11 13:28:27+00:00
244750830,0,11/24/22 23:57,55,11,other,2022-11-24 23:57:39+00:00
244750830,5.2,11/11/22 3:24,55,11,other,2022-11-11 03:24:55+00:00
244750830,0,12/1/22 11:05,55,11,other,2022-12-01 11:05:38+00:00
538006204,11.9,11/11/22 14:46,249,44,tanker,2022-11-11 14:46:26+00:00
538006204,8.4,11/11/22 18:00,249,44,tanker,2022-11-11 18:00:00+00:00
246768000,6.8,6/19/22 17:09,142,19,cargo,2022-06-19 17:09:14+00:00
246768000,6.1,6/19/22 18:00,142,19,cargo,2022-06-19 18:00:29+00:00
246768000,6.1,7/3/22 15:15,142,19,cargo,2022-07-03 15:15:17+00:00
311001027,9.5,7/6/22 4:01,155,24,cargo,2022-07-06 04:01:04+00:00
205406790,3,10/9/22 15:55,125,12,tanker,2022-10-09 15:55:12+00:00
205406790,1.3,10/9/22 15:17,125,12,tanker,2022-10-09 15:17:33+00:00
205406790,1.4,10/5/22 1:04,125,12,tanker,2022-10-05 01:04:47+00:00
205406790,3,12/10/22 19:13,125,12,tanker,2022-12-10 19:13:15+00:00
205406790,1.3,12/24/22 23:54,125,12,tanker,2022-12-24 23:54:51+00:00
205406790,3.3,6/16/22 12:42,125,12,tanker,2022-06-16 12:42:25+00:00
205406790,1.4,6/16/22 11:25,125,12,tanker,2022-06-16 11:25:34+00:00
205406790,2.8,8/22/22 4:01,125,12,tanker,2022-08-22 04:01:58+00:00
205406790,1.3,8/22/22 3:39,125,12,tanker,2022-08-22 03:39:13+00:00
244670263,0,8/24/22 23:59,172,23,cargo,2022-08-24 23:59:53+00:00
205414190,0,10/20/22 6:54,135,12,other,2022-10-20 06:54:53+00:00
205414190,0,11/23/22 15:23,135,12,other,2022-11-23 15:23:17+00:00
205414190,0,12/8/22 1:47,135,12,other,2022-12-08 01:47:16+00:00
205414190,0,6/9/22 3:44,135,12,other,2022-06-09 03:44:04+00:00
205414190,0,8/24/22 13:21,135,12,other,2022-08-24 13:21:16+00:00
205414190,0,9/12/22 0:42,135,12,other,2022-09-12 00:42:44+00:00
374989000,6.5,7/26/22 16:33,120,20,tanker,2022-07-26 16:33:00+00:00
211874150,0,8/18/22 15:06,12,3,other,2022-08-18 15:06:12+00:00
244690618,0,10/18/22 20:17,186,13,cargo,2022-10-18 20:17:55+00:00
244690618,0,11/20/22 14:17,186,13,cargo,2022-11-20 14:17:54+00:00
244690618,2,11/9/22 14:19,186,13,cargo,2022-11-09 14:19:55+00:00
244690618,0,12/24/22 9:44,186,13,cargo,2022-12-24 09:44:49+00:00
244690618,0,6/17/22 16:28,186,13,cargo,2022-06-17 16:28:56+00:00
244690618,4,6/24/22 3:22,186,13,cargo,2022-06-24 03:22:43+00:00
244690618,4,7/19/22 4:29,186,13,cargo,2022-07-19 04:29:14+00:00
244690618,2,8/21/22 22:27,186,13,cargo,2022-08-21 22:27:28+00:00
244690618,4,8/19/22 12:50,186,13,cargo,2022-08-19 12:50:37+00:00
244690618,2,9/10/22 19:34,186,13,cargo,2022-09-10 19:34:13+00:00
244710969,4.9,11/19/22 10:41,88,14,cargo,2022-11-19 10:41:57+00:00
244710969,3.1,11/24/22 23:58,88,14,cargo,2022-11-24 23:58:13+00:00
244710969,4.9,12/17/22 7:53,88,14,cargo,2022-12-17 07:53:50+00:00
244710969,3.3,12/20/22 3:59,88,14,cargo,2022-12-20 03:59:56+00:00
244740724,0,7/15/22 14:27,14,5,sailing,2022-07-15 14:27:39+00:00
244660186,0,10/20/22 14:53,81,10,tanker,2022-10-20 14:53:08+00:00
244660186,0,7/12/22 6:13,81,10,tanker,2022-07-12 06:13:50+00:00
244660186,0,8/14/22 5:18,81,10,tanker,2022-08-14 05:18:14+00:00
245442000,2.5,11/21/22 20:54,23,6,other,2022-11-21 20:54:08+00:00
245442000,2.5,12/14/22 12:06,23,6,other,2022-12-14 12:06:43+00:00
253747000,5.4,10/20/22 22:22,116,26,other,2022-10-20 22:22:11+00:00
244740409,0,10/12/22 23:10,80,9,cargo,2022-10-12 23:10:08+00:00
244740409,0,11/23/22 10:29,80,9,cargo,2022-11-23 10:29:13+00:00
244740409,0,12/16/22 5:43,80,9,cargo,2022-12-16 05:43:08+00:00
244740409,0,6/16/22 17:31,80,9,cargo,2022-06-16 17:31:34+00:00
244740409,0,7/15/22 2:43,80,9,cargo,2022-07-15 02:43:17+00:00
244740409,0,8/15/22 19:18,80,9,cargo,2022-08-15 19:18:39+00:00
538008310,20.1,7/25/22 23:58,333,60,tanker,2022-07-25 23:58:14+00:00
244767000,2.6,10/3/22 17:33,28,8,other,2022-10-03 17:33:44+00:00
249911000,5.7,10/20/22 9:31,89,13,tanker,2022-10-20 09:31:35+00:00
249911000,3.6,10/14/22 16:34,89,13,tanker,2022-10-14 16:34:08+00:00
249911000,4.1,10/20/22 2:35,89,13,tanker,2022-10-20 02:35:56+00:00
249911000,5.7,11/5/22 23:42,89,13,tanker,2022-11-05 23:42:56+00:00
249911000,4.5,11/16/22 20:18,89,13,tanker,2022-11-16 20:18:57+00:00
249911000,5,11/9/22 11:19,89,13,tanker,2022-11-09 11:19:21+00:00
249911000,5.6,11/16/22 23:09,89,13,tanker,2022-11-16 23:09:43+00:00
249911000,5.7,12/20/22 2:38,89,13,tanker,2022-12-20 02:38:56+00:00
249911000,5.5,12/8/22 13:42,89,13,tanker,2022-12-08 13:42:34+00:00
249911000,4.6,12/2/22 2:24,89,13,tanker,2022-12-02 02:24:36+00:00
249911000,4.8,12/2/22 3:55,89,13,tanker,2022-12-02 03:55:46+00:00
249911000,4.5,12/12/22 5:44,89,13,tanker,2022-12-12 05:44:56+00:00
249911000,5.6,12/2/22 18:55,89,13,tanker,2022-12-02 18:55:20+00:00
249911000,4.2,6/17/22 4:33,89,13,tanker,2022-06-17 04:33:51+00:00
249911000,5.5,6/1/22 7:30,89,13,tanker,2022-06-01 07:30:11+00:00
249911000,4,6/21/22 18:29,89,13,tanker,2022-06-21 18:29:10+00:00
249911000,3.9,6/7/22 13:16,89,13,tanker,2022-06-07 13:16:12+00:00
249911000,4.4,6/25/22 17:08,89,13,tanker,2022-06-25 17:08:13+00:00
249911000,4.9,6/21/22 20:53,89,13,tanker,2022-06-21 20:53:16+00:00
249911000,5,6/14/22 14:04,89,13,tanker,2022-06-14 14:04:29+00:00
249911000,5.4,6/17/22 5:51,89,13,tanker,2022-06-17 05:51:14+00:00
249911000,5.6,6/8/22 21:44,89,13,tanker,2022-06-08 21:44:39+00:00
249911000,3.5,7/8/22 15:15,89,13,tanker,2022-07-08 15:15:00+00:00
249911000,5.7,7/15/22 10:26,89,13,tanker,2022-07-15 10:26:58+00:00
249911000,5.3,7/21/22 21:17,89,13,tanker,2022-07-21 21:17:55+00:00
249911000,3.8,7/8/22 13:53,89,13,tanker,2022-07-08 13:53:58+00:00
249911000,5.8,7/26/22 1:04,89,13,tanker,2022-07-26 01:04:38+00:00
249911000,3.9,7/20/22 14:37,89,13,tanker,2022-07-20 14:37:06+00:00
249911000,4.9,7/26/22 2:09,89,13,tanker,2022-07-26 02:09:57+00:00
249911000,5,7/9/22 13:05,89,13,tanker,2022-07-09 13:05:00+00:00
249911000,5.2,7/12/22 13:07,89,13,tanker,2022-07-12 13:07:19+00:00
249911000,3.6,7/11/22 9:48,89,13,tanker,2022-07-11 09:48:12+00:00
249911000,4.1,7/24/22 17:42,89,13,tanker,2022-07-24 17:42:53+00:00
249911000,3.5,8/18/22 16:39,89,13,tanker,2022-08-18 16:39:18+00:00
249911000,5.9,8/11/22 12:22,89,13,tanker,2022-08-11 12:22:25+00:00
249911000,5.5,8/4/22 7:21,89,13,tanker,2022-08-04 07:21:39+00:00
249911000,3.7,8/1/22 11:22,89,13,tanker,2022-08-01 11:22:27+00:00
249911000,3.8,8/23/22 0:16,89,13,tanker,2022-08-23 00:16:48+00:00
249911000,5.8,8/23/22 0:27,89,13,tanker,2022-08-23 00:27:47+00:00
249911000,4,8/4/22 4:35,89,13,tanker,2022-08-04 04:35:51+00:00
249911000,4.5,8/11/22 11:03,89,13,tanker,2022-08-11 11:03:36+00:00
249911000,5.4,8/23/22 1:38,89,13,tanker,2022-08-23 01:38:48+00:00
249911000,3.6,8/15/22 5:36,89,13,tanker,2022-08-15 05:36:15+00:00
249911000,5.6,8/19/22 19:05,89,13,tanker,2022-08-19 19:05:13+00:00
249911000,3.5,9/4/22 22:42,89,13,tanker,2022-09-04 22:42:57+00:00
249911000,5.7,9/5/22 20:40,89,13,tanker,2022-09-05 20:40:23+00:00
249911000,5.5,9/10/22 4:57,89,13,tanker,2022-09-10 04:57:37+00:00
249911000,3.6,9/8/22 22:34,89,13,tanker,2022-09-08 22:34:51+00:00
244660503,0,10/20/22 23:58,80,9,other,2022-10-20 23:58:04+00:00
244660503,0,11/10/22 14:22,80,9,other,2022-11-10 14:22:32+00:00
244660503,0,6/7/22 10:29,80,9,other,2022-06-07 10:29:31+00:00
244660503,0,7/1/22 14:19,80,9,other,2022-07-01 14:19:54+00:00
244660503,0,9/9/22 12:34,80,9,other,2022-09-09 12:34:50+00:00
244895000,1.8,11/10/22 2:38,22,8,other,2022-11-10 02:38:19+00:00
244895000,1.8,7/20/22 0:54,22,8,other,2022-07-20 00:54:01+00:00
244615229,0,7/15/22 15:33,12,4,sailing,2022-07-15 15:33:40+00:00
244615229,0,8/6/22 11:55,12,4,sailing,2022-08-06 11:55:27+00:00
244020159,0,7/13/22 15:39,12,4,other,2022-07-13 15:39:45+00:00
477274400,12.7,6/3/22 22:47,366,52,cargo,2022-06-03 22:47:52+00:00
477274400,12.8,6/3/22 20:56,366,52,cargo,2022-06-03 20:56:00+00:00
477274400,13,9/2/22 12:21,366,52,cargo,2022-09-02 12:21:15+00:00
477274400,13.4,9/2/22 10:37,366,52,cargo,2022-09-02 10:37:22+00:00
244032414,0,9/1/22 13:31,10,4,sailing,2022-09-01 13:31:03+00:00
538002934,17.1,10/16/22 21:16,292,45,cargo,2022-10-16 21:16:48+00:00
538002934,10,10/16/22 23:34,292,45,cargo,2022-10-16 23:34:52+00:00
636021569,7.5,12/8/22 11:15,180,29,tanker,2022-12-08 11:15:15+00:00
636021569,9.7,12/8/22 5:24,180,29,tanker,2022-12-08 05:24:01+00:00
244630263,0,7/22/22 12:17,20,5,other,2022-07-22 12:17:28+00:00
353491000,9.3,10/16/22 18:56,160,27,tanker,2022-10-16 18:56:21+00:00
353491000,9.1,10/13/22 23:53,160,27,tanker,2022-10-13 23:53:17+00:00
353491000,9.6,10/20/22 23:56,160,27,tanker,2022-10-20 23:56:48+00:00
353491000,10,11/6/22 8:34,160,27,tanker,2022-11-06 08:34:59+00:00
353491000,9.9,11/4/22 11:33,160,27,tanker,2022-11-04 11:33:55+00:00
353491000,9.9,6/25/22 23:57,160,27,tanker,2022-06-25 23:57:05+00:00
353491000,9.7,7/24/22 1:39,160,27,tanker,2022-07-24 01:39:42+00:00
353491000,6.7,7/1/22 22:01,160,27,tanker,2022-07-01 22:01:31+00:00
353491000,8.8,7/18/22 1:39,160,27,tanker,2022-07-18 01:39:03+00:00
353491000,8.7,7/17/22 22:03,160,27,tanker,2022-07-17 22:03:17+00:00
255803360,6.6,6/11/22 1:34,90,14,cargo,2022-06-11 01:34:08+00:00
255803360,5.1,6/7/22 17:59,90,14,cargo,2022-06-07 17:59:23+00:00
250000040,4,11/1/22 0:23,90,14,cargo,2022-11-01 00:23:53+00:00
250000040,4.7,12/10/22 5:29,90,14,cargo,2022-12-10 05:29:18+00:00
250000040,3.9,12/8/22 16:24,90,14,cargo,2022-12-08 16:24:14+00:00
265011850,0,7/6/22 8:19,0,0,sailing,2022-07-06 08:19:00+00:00
314180000,3.9,7/20/22 22:16,100,13,cargo,2022-07-20 22:16:18+00:00
314180000,5.7,7/20/22 7:53,100,13,cargo,2022-07-20 07:53:04+00:00
314180000,5.5,9/12/22 4:50,100,13,cargo,2022-09-12 04:50:10+00:00
314180000,4.2,9/12/22 18:52,100,13,cargo,2022-09-12 18:52:12+00:00
548705000,8,6/8/22 14:53,146,24,tanker,2022-06-08 14:53:28+00:00
548705000,8.1,6/9/22 13:26,146,24,tanker,2022-06-09 13:26:18+00:00
255806313,8.4,10/12/22 22:24,158,23,cargo,2022-10-12 22:24:18+00:00
255806313,7.4,10/12/22 19:56,158,23,cargo,2022-10-12 19:56:51+00:00
255806313,7.7,11/18/22 10:51,158,23,cargo,2022-11-18 10:51:04+00:00
255806313,6.1,11/18/22 12:01,158,23,cargo,2022-11-18 12:01:04+00:00
255806313,8.2,11/5/22 1:03,158,23,cargo,2022-11-05 01:03:47+00:00
255806313,7.6,11/5/22 2:35,158,23,cargo,2022-11-05 02:35:32+00:00
255806313,8.1,12/24/22 13:27,158,23,cargo,2022-12-24 13:27:09+00:00
255806313,5.9,12/10/22 10:25,158,23,cargo,2022-12-10 10:25:31+00:00
255806313,5.2,12/9/22 10:27,158,23,cargo,2022-12-09 10:27:00+00:00
255806313,6.5,12/10/22 15:09,158,23,cargo,2022-12-10 15:09:56+00:00
255806313,8.1,6/19/22 16:07,158,23,cargo,2022-06-19 16:07:55+00:00
255806313,7.2,6/9/22 2:12,158,23,cargo,2022-06-09 02:12:37+00:00
255806313,8,6/19/22 17:04,158,23,cargo,2022-06-19 17:04:21+00:00
255806313,8.5,6/18/22 9:02,158,23,cargo,2022-06-18 09:02:15+00:00
255806313,6.9,6/7/22 21:11,158,23,cargo,2022-06-07 21:11:45+00:00
255806313,7.4,6/25/22 23:56,158,23,cargo,2022-06-25 23:56:20+00:00
255806313,7,7/19/22 19:21,158,23,cargo,2022-07-19 19:21:45+00:00
255806313,7.7,7/9/22 21:19,158,23,cargo,2022-07-09 21:19:49+00:00
255806313,8,7/9/22 20:09,158,23,cargo,2022-07-09 20:09:09+00:00
