device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
305478000,3.8,2022-06-20 22:33:31,83,13,cargo
305478000,5.3,2022-06-18 16:44:19,83,13,cargo
244620941,2.3,2022-10-19 04:16:17,105,12,other
244620941,3.4,2022-10-19 05:42:17,105,12,other
244620941,1.8,2022-11-09 09:45:06,105,12,other
244620941,0,2022-07-09 10:08:34,105,12,other
538005699,10.7,2022-11-21 09:44:23,180,32,cargo
538005699,10.5,2022-11-21 10:50:02,180,32,cargo
538005699,7,2022-11-24 16:26:42,180,32,cargo
236399000,5.3,2022-10-02 08:29:16,80,16,tanker
236399000,4.5,2022-10-01 08:40:13,80,16,tanker
236399000,5.6,2022-11-01 09:39:54,80,16,tanker
244050042,0,2022-07-22 14:05:38,14,4,other
244050042,0,2022-08-03 12:25:18,14,4,other
205274590,0,2022-08-09 14:09:32,84,10,cargo
211542340,0,2022-08-18 09:08:55,10,4,sailing
265696470,0,2022-06-21 08:16:30,13,4,sailing
244690773,0.3,2022-10-04 04:48:50,60,7,cargo
244690773,0.3,2022-11-19 07:04:29,60,7,cargo
244690773,0.3,2022-06-15 16:01:12,60,7,cargo
244690773,0.3,2022-07-25 21:42:05,60,7,cargo
248729000,8.5,2022-11-02 16:50:33,194,32,other
248729000,9.1,2022-11-02 19:24:16,194,32,other
248729000,8.6,2022-08-06 12:29:09,194,32,other
248729000,9.5,2022-08-06 14:02:10,194,32,other
248729000,9.4,2022-08-06 15:08:27,194,32,other
566179000,8.5,2022-06-01 22:20:21,178,28,tanker
566179000,7.7,2022-06-06 20:50:14,178,28,tanker
566179000,7.6,2022-09-01 23:28:43,178,28,tanker
244670652,1,2022-10-04 08:00:49,15,4,other
244670652,1,2022-08-24 23:59:54,15,4,other
244670652,1,2022-09-12 23:58:58,15,4,other
244726879,0,2022-10-19 15:13:34,14,4,sailing
205697410,0,2022-07-04 16:22:05,11,3,sailing
356335000,4.6,2022-07-25 01:06:29,207.5,29,cargo
356335000,10.4,2022-07-26 03:25:45,207.5,29,cargo
356335000,1.5,2022-07-23 20:28:56,207.5,29,cargo
356335000,17.7,2022-07-25 02:57:26,207.5,29,cargo
244010873,3.7,2022-08-12 12:51:02,95,13,cargo
244660499,1.4,2022-06-03 18:09:58,82,11,tanker
244660499,1.5,2022-08-19 01:37:10,82,11,tanker
244660499,2.1,2022-09-10 13:49:48,82,11,tanker
244660499,1.4,2022-09-03 09:27:06,82,11,tanker
256398000,8.6,2022-07-18 04:40:41,148,21,tanker
256398000,6.8,2022-07-08 20:33:59,148,21,tanker
211738130,2.4,2022-10-20 23:54:09,110,12,tanker
211738130,2.5,2022-11-10 14:10:21,110,12,tanker
211738130,2.3,2022-12-02 12:05:42,110,12,tanker
211738130,1.5,2022-12-18 11:15:15,110,12,tanker
211738130,2.4,2022-06-16 08:23:49,110,12,tanker
211738130,1.8,2022-07-21 08:51:05,110,12,tanker
211738130,2.4,2022-08-19 07:11:02,110,12,tanker
304050982,5,2022-06-11 09:15:38,108,18,tanker
304050982,6.4,2022-06-11 00:11:39,108,18,tanker
304050982,6.2,2022-06-25 21:33:13,108,18,tanker
304050982,5.1,2022-06-11 06:30:36,108,18,tanker
304050982,4.8,2022-06-25 23:57:13,108,18,tanker
304050982,6.3,2022-07-17 16:05:38,108,18,tanker
304050982,5.1,2022-07-18 09:41:02,108,18,tanker
304050982,5.3,2022-07-18 03:11:37,108,18,tanker
304050982,5,2022-08-09 01:34:37,108,18,tanker
304050982,6.4,2022-08-08 16:43:37,108,18,tanker
304050982,4.9,2022-08-09 03:17:07,108,18,tanker
304050982,6,2022-09-10 23:09:00,108,18,tanker
304050982,5,2022-09-11 10:34:59,108,18,tanker
304050982,5.3,2022-09-11 03:57:01,108,18,tanker
352980840,0,2022-07-01 17:12:15,0,0,other
244650855,1.3,2022-11-11 13:42:15,106,10,other
244650855,1.3,2022-06-24 16:17:36,106,10,other
244700743,2.6,2022-06-25 13:14:46,57,8,cargo
244110381,0,2022-07-06 16:05:54,12,4,other
244131369,1.7,2022-11-09 21:19:21,110,12,tanker
244131369,2.4,2022-12-04 08:58:42,110,12,tanker
244131369,1.7,2022-12-04 11:35:56,110,12,tanker
636018145,7.4,2022-08-09 07:19:37,193,28,cargo
636018145,8.3,2022-08-12 02:18:28,193,28,cargo
636018145,4.2,2022-08-12 02:28:38,193,28,cargo
244129033,0,2022-06-12 09:40:46,13,4,sailing
244129033,0,2022-09-04 14:03:17,13,4,sailing
219018864,2,2022-11-08 04:11:52,399,60,cargo
219018864,15,2022-11-09 15:50:21,399,60,cargo
219018864,11.7,2022-11-09 00:01:21,399,60,cargo
219018864,14.2,2022-08-01 00:01:15,399,60,cargo
205376090,2.3,2022-07-06 06:52:53,110,14,tanker
244679599,3.5,2022-12-12 15:34:08,23.5,6.5,other
244679599,0,2022-08-05 20:27:36,23.5,6.5,other
244030181,5.9,2022-06-02 14:05:50,80,18,cargo
228430700,2.5,2022-12-17 05:57:34,23,7,other
211612900,1.5,2022-12-23 08:28:42,100,10,tanker
211612900,3,2022-07-02 15:25:59,100,10,tanker
255804940,9,2022-10-12 02:28:49,162,28,tanker
255804940,6.3,2022-10-09 23:42:25,162,28,tanker
255804940,6,2022-12-04 22:39:39,162,28,tanker
255804940,7.7,2022-12-06 01:03:39,162,28,tanker
255804940,7.2,2022-06-17 13:53:45,162,28,tanker
255804940,6.4,2022-06-15 12:33:21,162,28,tanker
636012871,11.8,2022-07-15 12:33:06,183,32,cargo
636012871,10.8,2022-07-16 21:39:10,183,32,cargo
244750355,0,2022-07-14 05:52:14,85,10,cargo
244016802,0,2022-06-15 18:22:34,11,4,other
244016802,0,2022-07-10 10:48:28,11,4,other
215857000,11.7,2022-12-12 11:49:43,398,54,cargo
215857000,13.6,2022-12-12 00:18:40,398,54,cargo
215857000,12.5,2022-06-25 23:56:50,398,54,cargo
215857000,14,2022-06-25 16:29:49,398,54,cargo
566780000,11.5,2022-10-04 12:13:23,233,33,cargo
566780000,10.9,2022-10-04 14:56:57,233,33,cargo
566780000,9.4,2022-06-13 21:24:05,233,33,cargo
566780000,10,2022-06-13 09:13:00,233,33,cargo
566780000,9.6,2022-07-11 14:55:17,233,33,cargo
566780000,10.5,2022-07-11 16:21:29,233,33,cargo
566780000,11.6,2022-08-08 01:40:27,233,33,cargo
566780000,10.7,2022-08-07 23:32:57,233,33,cargo
566780000,10.3,2022-09-06 13:53:18,233,33,cargo
636021562,20.3,2022-10-19 15:10:56,336,60,tanker
636021562,11,2022-10-19 21:57:59,336,60,tanker
244153296,0,2022-06-23 10:14:47,10,2,sailing
370084000,6.4,2022-06-07 05:26:16,120,19,tanker
370084000,6,2022-07-10 01:59:40,120,19,tanker
370084000,6.4,2022-07-10 04:38:21,120,19,tanker
370084000,6.5,2022-09-06 18:50:31,120,19,tanker
370084000,6.3,2022-09-01 17:45:39,120,19,tanker
370084000,6,2022-09-06 17:29:05,120,19,tanker
244670520,2.2,2022-06-25 23:58:21,21,7,other
211549350,1,2022-10-20 23:58:39,85,10,tanker
211549350,1,2022-11-22 07:39:12,85,10,tanker
211549350,1,2022-12-24 17:10:03,85,10,tanker
211549350,1,2022-06-23 13:35:36,85,10,tanker
211549350,1,2022-07-25 23:59:00,85,10,tanker
211549350,1,2022-08-20 16:59:36,85,10,tanker
211549350,1,2022-09-10 07:34:50,85,10,tanker
244659000,2.8,2022-10-04 09:21:59,24,6,other
244659000,2.8,2022-11-23 11:29:53,24,6,other
244659000,2.8,2022-12-01 13:28:21,24,6,other
244011115,0,2022-07-14 15:41:46,17,5,other
211410880,2.5,2022-08-23 15:14:50,96,10,cargo
211410880,2.5,2022-09-12 01:23:38,96,10,cargo
319377000,11.2,2022-06-25 20:45:36,182,32,tanker
319377000,8.5,2022-07-06 06:37:34,182,32,tanker
319377000,8.1,2022-07-08 06:07:54,182,32,tanker
244790012,0,2022-07-12 14:01:02,14,5,sailing
244790012,0,2022-09-04 01:32:02,14,5,sailing
258006930,5.5,2022-11-13 10:45:17,101,17,cargo
258006930,5.2,2022-11-15 18:48:45,101,17,cargo
258006930,6.2,2022-11-04 17:18:14,101,17,cargo
258006930,5.1,2022-12-02 15:07:47,101,17,cargo
258006930,5.2,2022-12-02 12:30:50,101,17,cargo
244790210,0,2022-06-03 23:14:06,16,4,sailing
215909000,5.9,2022-06-08 12:01:38,100,16,tanker
215909000,6.2,2022-06-11 20:20:10,100,16,tanker
215909000,4.7,2022-06-11 19:03:44,100,16,tanker
244181139,0,2022-08-14 13:54:11,10,3,sailing
352001292,6.9,2022-07-02 15:36:14,142,22,tanker
205240890,4,2022-12-24 23:57:17,135,23,other
205240890,4,2022-06-08 15:03:36,135,23,other
205240890,4,2022-07-25 23:56:11,135,23,other
636018043,5.7,2022-07-09 18:28:09,209,26,cargo
244690348,0.2,2022-07-13 15:00:03,51,9,other
314720000,3.9,2022-12-12 19:09:56,82,10,cargo
314720000,4.1,2022-12-05 16:02:14,82,10,cargo
314720000,3.2,2022-12-13 15:38:14,82,10,cargo
244700714,3.9,2022-11-18 03:30:15,135,12,tanker
244700714,3.9,2022-06-25 23:41:07,135,12,tanker
244700714,3.9,2022-07-24 09:14:25,135,12,tanker
244660400,0,2022-12-23 11:51:06,110,12,cargo
244660400,0,2022-06-24 20:45:39,110,12,cargo
244660400,0,2022-07-22 16:57:26,110,12,cargo
244660400,0,2022-08-13 03:32:18,110,12,cargo
244660400,0,2022-09-12 04:40:07,110,12,cargo
636019352,7.8,2022-12-10 17:52:15,190,29,cargo
636019352,8.1,2022-12-08 11:39:15,190,29,cargo
244660114,3.8,2022-10-13 21:47:12,110,12,tanker
244660114,3.8,2022-12-20 11:41:15,110,12,tanker
244660114,3.8,2022-08-23 08:28:57,110,12,tanker
244740742,0,2022-06-09 10:54:46,80,9,cargo
244740742,0,2022-07-19 10:07:05,80,9,cargo
538007314,6.5,2022-11-02 20:35:02,178,29,cargo
538007314,7.2,2022-08-05 17:30:46,178,29,cargo
538007314,7.5,2022-08-01 18:36:19,178,29,cargo
244790365,0,2022-08-10 12:24:40,12,3,other
244745719,0,2022-06-05 15:19:15,13,4,sailing
212777000,8.7,2022-06-10 14:50:07,135,22,cargo
212777000,8.8,2022-06-09 23:14:45,135,22,cargo
563172100,16.1,2022-12-17 19:59:46,274,48,tanker
563172100,9.5,2022-12-17 23:40:51,274,48,tanker
244090305,0,2022-06-22 12:19:06,12,4,sailing
244090305,0,2022-07-03 12:02:34,12,4,sailing
244670873,3,2022-08-19 11:29:38,80,10,cargo
244670873,1.3,2022-08-19 09:15:38,80,10,cargo
244170587,0,2022-10-20 23:52:53,63,8,other
244170587,0,2022-11-11 05:05:58,63,8,other
244170587,0,2022-09-09 04:19:18,63,8,other
244620959,2,2022-10-20 17:38:19,110,12,cargo
244620959,2,2022-11-19 12:23:54,110,12,cargo
244620959,2,2022-12-15 04:47:47,110,12,cargo
244620959,2,2022-06-25 23:58:00,110,12,cargo
244620959,2,2022-07-25 23:57:38,110,12,cargo
244620959,2,2022-08-22 12:18:31,110,12,cargo
244620959,2,2022-09-12 18:42:06,110,12,cargo
205258000,3.5,2022-11-03 13:16:41,24,7,other
244750191,0,2022-08-18 14:01:16,12,4,other
244138927,2.7,2022-06-01 14:30:40,110,12,tanker
244138927,1.4,2022-08-21 23:46:10,110,12,tanker
246461000,0,2022-06-02 08:46:13,13,4,other
244820248,0,2022-08-05 16:20:01,11,4,other
244740573,0,2022-08-24 10:34:30,13,4,sailing
244740573,0,2022-09-12 14:18:00,13,4,sailing
244730148,4,2022-10-19 23:49:09,110,12,other
244730148,4,2022-11-24 15:00:16,110,12,other
244730148,4,2022-12-24 23:55:57,110,12,other
244730148,4,2022-06-25 23:54:03,110,12,other
244730148,4,2022-07-25 10:57:13,110,12,other
244730148,4,2022-08-22 23:11:55,110,12,other
244730148,4,2022-09-12 23:58:17,110,12,other
613889000,2.9,2022-06-10 06:19:34,82,13,cargo
613889000,5.7,2022-06-11 18:39:07,82,13,cargo
613889000,4.7,2022-09-02 18:14:49,82,13,cargo
613889000,3.2,2022-09-02 13:15:42,82,13,cargo
245179000,9.8,2022-12-05 12:34:48,139,44,other
245179000,10.2,2022-09-07 22:47:47,139,44,other
563105300,9.1,2022-12-03 11:13:03,183,32,tanker
563105300,10.6,2022-12-03 03:52:13,183,32,tanker
563105300,8.9,2022-12-03 09:04:12,183,32,tanker
244790265,2,2022-06-13 11:29:13,34,7,other
244790265,2,2022-08-13 06:03:59,34,7,other
244710560,2.3,2022-10-06 18:44:49,85,8,cargo
244710560,2.5,2022-11-24 09:00:03,85,8,cargo
244710560,2.4,2022-11-03 17:39:46,85,8,cargo
244710560,2.4,2022-12-09 08:01:00,85,8,cargo
244710560,1.3,2022-08-24 16:43:57,85,8,cargo
244710560,2.4,2022-08-24 23:59:52,85,8,cargo
244710560,2.3,2022-08-18 06:02:24,85,8,cargo
244710560,2.4,2022-09-05 13:27:11,85,8,cargo
244670140,0.3,2022-07-23 06:04:13,84,9,other
244729089,1.2,2022-10-06 17:33:57,110,12,tanker
244729089,2.7,2022-07-12 10:52:05,110,12,tanker
244750151,0,2022-07-04 17:23:18,110,11,cargo
244750151,0,2022-08-02 08:14:45,110,11,cargo
244810886,0,2022-06-23 21:47:49,14,4,sailing
244810886,0,2022-07-12 14:02:35,14,4,sailing
538006369,6,2022-07-03 09:40:33,100,18,tanker
538006369,6.2,2022-07-01 12:05:51,100,18,tanker
538006369,6.5,2022-07-03 04:45:24,100,18,tanker
538005503,9.5,2022-12-13 15:17:20,199,35,cargo
538005503,9.1,2022-12-13 17:10:09,199,35,cargo
538005503,2.7,2022-12-11 22:47:20,199,35,cargo
244650992,0,2022-10-20 12:28:59,110,12,cargo
244650992,0,2022-11-24 23:59:57,110,12,cargo
244650992,0,2022-12-23 17:36:19,110,12,cargo
244650992,0,2022-06-22 15:26:55,110,12,cargo
244650992,0,2022-07-25 09:31:04,110,12,cargo
244650992,0,2022-08-22 10:57:02,110,12,cargo
244650992,0,2022-09-12 11:35:26,110,12,cargo
305799000,7.6,2022-06-14 00:46:13,146,18,cargo
305799000,6.9,2022-06-12 13:23:41,146,18,cargo
636020543,13.5,2022-09-08 15:45:48,400,61,cargo
636020543,13.8,2022-09-08 19:28:09,400,61,cargo
563090400,14.9,2022-08-06 11:06:17,366,48,cargo
563090400,11,2022-08-08 10:55:06,366,48,cargo
563090400,11.3,2022-08-18 18:39:29,366,48,cargo
563090400,14,2022-08-18 22:44:48,366,48,cargo
563090400,14.7,2022-08-08 05:45:24,366,48,cargo
636022010,6.8,2022-11-20 09:38:31,137,20,tanker
636022010,6.1,2022-11-20 11:10:11,137,20,tanker
244670841,0.2,2022-10-10 16:54:13,110,11,cargo
244670841,0.2,2022-12-03 20:45:13,110,11,cargo
244670841,0.2,2022-07-07 03:44:57,110,11,cargo
244670841,0.2,2022-08-18 04:33:42,110,11,cargo
244615821,0.3,2022-12-22 13:58:47,20,5,other
244615821,0.3,2022-06-25 23:58:23,20,5,other
244615821,0.3,2022-07-12 11:36:35,20,5,other
244100549,1.7,2022-11-09 06:12:28,110,9,cargo
244100549,1.6,2022-09-03 04:30:00,110,9,cargo
244100549,1.8,2022-09-03 04:19:39,110,9,cargo
211432910,0,2022-06-12 08:42:29,10,3,sailing
244750799,0,2022-08-20 10:22:40,10,4,other
374233000,10.2,2022-09-12 23:58:43,190,32,cargo
538003760,17.9,2022-12-24 15:28:56,289,45,cargo
244870674,2.4,2022-10-08 13:44:16,88,11,cargo
244870674,4.4,2022-10-10 18:02:17,88,11,cargo
244870674,3,2022-10-20 21:51:11,88,11,cargo
244870674,2.5,2022-12-17 21:04:46,88,11,cargo
244870674,2.6,2022-12-10 11:07:58,88,11,cargo
244870674,4.2,2022-12-19 16:19:58,88,11,cargo
244870674,4.1,2022-12-12 16:32:57,88,11,cargo
244870674,4.2,2022-07-01 20:45:38,88,11,cargo
244870674,4.5,2022-09-09 18:44:42,88,11,cargo
244710271,2.6,2022-10-08 06:22:38,55,7,cargo
244710271,2.6,2022-11-15 17:22:12,55,7,cargo
244710271,2.6,2022-12-16 06:48:58,55,7,cargo
244660353,1,2022-10-20 23:33:06,80,11,cargo
244660353,1,2022-11-14 14:09:18,80,11,cargo
244660353,1,2022-12-19 01:49:23,80,11,cargo
305055000,7.3,2022-10-08 08:49:54,139,22,cargo
305055000,5,2022-10-02 00:03:00,139,22,cargo
305055000,5.8,2022-10-02 16:52:20,139,22,cargo
305055000,7.4,2022-10-08 16:46:40,139,22,cargo
305055000,7.3,2022-12-05 16:37:51,139,22,cargo
305055000,5.5,2022-12-04 05:31:38,139,22,cargo
305055000,5.5,2022-09-01 23:38:52,139,22,cargo
305055000,4.9,2022-09-03 00:28:16,139,22,cargo
374538000,8.6,2022-09-12 18:41:50,109,19,cargo
314258000,2.8,2022-10-04 21:42:00,73,9,cargo
314258000,4.3,2022-10-04 05:34:38,73,9,cargo
314258000,3,2022-11-24 17:07:18,73,9,cargo
314258000,3.9,2022-11-24 17:48:02,73,9,cargo
314258000,4.1,2022-06-19 13:00:17,73,9,cargo
314258000,4,2022-06-25 19:49:57,73,9,cargo
314258000,4.1,2022-07-04 16:17:20,73,9,cargo
314258000,2.9,2022-07-08 09:20:18,73,9,cargo
314258000,3,2022-07-20 06:27:16,73,9,cargo
314258000,3.9,2022-07-23 20:21:47,73,9,cargo
314258000,3,2022-09-11 02:49:24,73,9,cargo
314258000,3.8,2022-09-12 09:29:16,73,9,cargo
636019384,11.1,2022-11-08 22:06:17,183,32,tanker
636019384,11.5,2022-07-05 05:34:44,183,32,tanker
636019384,11.7,2022-09-07 21:17:18,183,32,tanker
636015650,7.4,2022-06-20 19:04:59,225,32,cargo
636015650,13,2022-06-20 10:38:06,225,32,cargo
244357000,6.2,2022-12-16 05:43:14,135,22,cargo
244357000,6.1,2022-12-15 12:49:58,135,22,cargo
244357000,7.4,2022-06-01 19:23:44,135,22,cargo
244357000,6.5,2022-07-05 16:50:17,135,22,cargo
244357000,7.3,2022-07-06 12:53:19,135,22,cargo
244357000,6,2022-08-08 19:31:18,135,22,cargo
354505000,10.3,2022-12-07 21:01:18,294,32,cargo
354505000,10.5,2022-12-07 22:24:13,294,32,cargo
354505000,9.8,2022-12-07 20:04:18,294,32,cargo
244710609,0,2022-08-13 08:41:08,12,4,sailing
244013555,0,2022-07-23 09:46:01,11,4,sailing
244013555,0,2022-08-03 11:19:44,11,4,sailing
244010670,0,2022-08-09 06:23:40,15,5,other
244314949,0,2022-07-25 22:58:24,12,4,sailing
244314949,0,2022-09-09 19:09:47,12,4,sailing
244020493,0,2022-07-19 13:52:34,12,4,other
244020493,0,2022-08-06 18:01:46,12,4,other
244070415,2.7,2022-10-20 23:58:02,22,6,other
244070415,0,2022-11-04 18:58:03,22,6,other
244070415,2.7,2022-11-24 23:55:27,22,6,other
244070415,4.1,2022-12-13 06:49:22,22,6,other
244070415,0,2022-12-06 07:25:24,22,6,other
244070415,2.7,2022-12-24 23:52:23,22,6,other
244070415,5.5,2022-12-11 16:37:26,22,6,other
244070415,2.7,2022-06-25 23:57:41,22,6,other
244070415,2.7,2022-08-24 23:45:51,22,6,other
244070415,2.7,2022-09-12 23:59:03,22,6,other
538005250,7.4,2022-10-07 09:16:15,91,22,other
244057665,0.9,2022-10-05 06:54:47,14,6,other
244057665,0.9,2022-11-11 14:37:10,14,6,other
244057665,0.9,2022-12-09 07:49:30,14,6,other
244260122,0,2022-07-17 13:27:01,14,4,sailing
212979000,4.1,2022-10-05 15:31:20,90,15,cargo
212979000,6.2,2022-10-01 15:46:21,90,15,cargo
212979000,4.2,2022-11-11 19:46:28,90,15,cargo
212979000,5.3,2022-11-18 23:27:19,90,15,cargo
244131479,0,2022-11-23 16:59:44,60,7,other
232017739,1.2,2022-06-25 23:58:20,178,28,other
232017739,9.5,2022-06-06 00:26:41,178,28,other
232017739,10.7,2022-07-23 19:18:18,178,28,other
232017739,8.5,2022-07-23 22:17:23,178,28,other
232017739,1.2,2022-07-25 23:58:09,178,28,other
232017739,10.1,2022-07-09 21:54:54,178,28,other
232017739,1.2,2022-08-15 07:07:37,178,28,other
538008798,15.3,2022-12-25 23:58:16,245,42,tanker
209078000,7.1,2022-11-03 13:06:09,138,22,cargo
209078000,6.5,2022-11-15 16:06:19,138,22,cargo
209078000,8,2022-11-13 18:42:56,138,22,cargo
209078000,7.9,2022-12-25 12:45:27,138,22,cargo
209078000,6.7,2022-12-14 22:42:13,138,22,cargo
209078000,7.2,2022-06-15 15:20:40,138,22,cargo
209078000,8.4,2022-06-12 22:57:19,138,22,cargo
209078000,8.4,2022-07-10 20:36:49,138,22,cargo
244650983,2,2022-07-25 23:58:56,80,10,other
257497000,12.4,2022-11-24 17:17:17,190,32,cargo
257497000,6.4,2022-12-02 07:38:18,190,32,cargo
238020000,8.9,2022-11-10 08:28:18,250,44,other
238020000,12,2022-11-10 07:31:42,250,44,other
238020000,14.7,2022-12-12 22:23:11,250,44,other
244710829,3.1,2022-10-05 19:38:37,31,6,other
244710829,3.1,2022-11-14 04:20:24,31,6,other
244710829,3.1,2022-12-24 23:55:54,31,6,other
244710829,0.1,2022-06-02 10:40:10,31,6,other
244710829,0.4,2022-06-25 23:56:14,31,6,other
244710829,3.1,2022-07-21 23:51:18,31,6,other
244710829,0.4,2022-07-08 13:06:23,31,6,other
244710829,3.1,2022-08-19 03:42:36,31,6,other
244710829,3.1,2022-09-12 23:53:06,31,6,other
304081024,6.2,2022-11-19 04:51:59,152,21,cargo
304081024,6.7,2022-11-19 06:03:56,152,21,cargo
305748000,6.4,2022-07-26 14:51:16,90,13,cargo
305748000,4.1,2022-08-02 07:54:33,90,13,cargo
305748000,6.4,2022-08-02 06:44:14,90,13,cargo
244216000,4.9,2022-10-20 23:58:49,32,12,other
244216000,4.9,2022-11-25 21:27:06,32,12,other
244216000,4.9,2022-12-24 00:12:14,32,12,other
244216000,4.9,2022-06-24 20:00:03,32,12,other
244216000,4.9,2022-07-26 23:56:54,32,12,other
244216000,4.9,2022-08-25 17:04:42,32,12,other
244216000,4.9,2022-09-09 02:53:06,32,12,other
245282000,1.5,2022-10-13 00:20:55,43,10,other
245282000,1.5,2022-06-10 01:40:35,43,10,other
244090652,0,2022-07-15 12:16:12,13,4,other
244090652,0,2022-08-15 10:01:42,13,4,other
232021966,4.9,2022-08-15 12:23:51,33,15,other
232021966,4.8,2022-08-05 13:28:40,33,15,other
232021966,4.9,2022-09-10 10:47:07,33,15,other
636092212,9.3,2022-10-03 13:19:24,270,40,cargo
636092212,8.9,2022-10-03 15:11:18,270,40,cargo
636092212,9.6,2022-07-25 09:40:59,270,40,cargo
636092212,9.3,2022-07-25 08:09:02,270,40,cargo
244437024,0,2022-08-12 11:24:22,12,3,other
219812000,5.5,2022-12-06 02:09:39,83,20,cargo
219812000,5.6,2022-12-03 08:30:53,83,20,cargo
203249071,0,2022-07-20 10:12:18,15,4,sailing
244780833,0.2,2022-12-15 11:59:59,55,7,other
244780833,0.2,2022-06-20 12:09:50,55,7,other
244710157,1.6,2022-10-15 12:50:31,110,14,tanker
244710157,3.4,2022-11-19 21:31:53,110,14,tanker
244710157,1.5,2022-12-03 17:37:57,110,14,tanker
244710157,3.4,2022-06-06 11:27:46,110,14,tanker
244710157,1.8,2022-09-09 10:48:37,110,14,tanker
255806227,4.6,2022-11-04 13:29:59,103,16,tanker
255806227,7.1,2022-11-06 01:34:24,103,16,tanker
255806227,4.6,2022-07-12 11:06:19,103,16,tanker
255806227,7.2,2022-07-14 03:51:17,103,16,tanker
255806227,4.8,2022-09-06 11:42:11,103,16,tanker
255806227,4.7,2022-09-05 15:33:24,103,16,tanker
255806086,5.7,2022-11-08 04:37:19,158,23,cargo
255806086,8.5,2022-11-05 09:20:50,158,23,cargo
255806086,8.3,2022-11-06 14:21:54,158,23,cargo
255806086,5.4,2022-11-08 01:37:26,158,23,cargo
255806086,6.4,2022-11-06 23:04:14,158,23,cargo
255806086,8.5,2022-06-25 18:58:36,158,23,cargo
255806086,8.3,2022-06-25 23:55:35,158,23,cargo
255806086,6.1,2022-06-25 18:13:40,158,23,cargo
255806086,7.4,2022-06-24 11:07:19,158,23,cargo
255806086,8.2,2022-08-08 23:26:50,158,23,cargo
255806086,6.4,2022-08-09 01:10:24,158,23,cargo
255806086,6.3,2022-08-09 00:02:50,158,23,cargo
244650919,1.5,2022-08-23 15:14:52,80,10,other
244660287,2,2022-10-19 12:00:19,110,12,cargo
244660287,2,2022-11-24 15:46:10,110,12,cargo
244660287,2,2022-12-22 09:25:01,110,12,cargo
244660287,2,2022-06-25 23:58:17,110,12,cargo
244660287,2,2022-07-21 13:23:33,110,12,cargo
244660287,2,2022-08-24 09:34:14,110,12,cargo
244660287,2,2022-09-09 14:05:58,110,12,cargo
211320360,0,2022-06-16 08:36:41,0,0,other
244315946,1.8,2022-08-01 14:33:59,110,12,tanker
244315946,1.5,2022-08-01 13:33:40,110,12,tanker
311000704,0,2022-10-03 14:40:30,0,0,other
244700604,0,2022-07-23 20:36:48,182,15,cargo
244700604,0,2022-08-23 02:29:30,182,15,cargo
244700604,0,2022-09-11 15:44:39,182,15,cargo
244770363,0,2022-06-24 23:58:11,215,12,other
244770363,0,2022-07-23 07:55:15,215,12,other
244770363,0,2022-08-19 14:21:41,215,12,other
244770363,0,2022-09-09 06:04:59,215,12,other
244690587,1.2,2022-06-21 06:40:57,73,9,cargo
211694420,0.1,2022-09-02 09:39:45,110,12,tanker
244770951,0,2022-08-24 14:21:43,11,4,other
244770951,0,2022-09-08 12:54:07,11,4,other
311000337,9.2,2022-06-09 21:18:14,274,48,tanker
311000337,16.2,2022-06-09 19:01:13,274,48,tanker
205930210,0,2022-07-24 20:03:54,13,4,other
205930210,0,2022-08-24 18:59:24,13,4,other
210803000,4.3,2022-10-18 12:10:01,90,14,cargo
210803000,6.5,2022-10-13 16:28:16,90,14,cargo
244090250,0,2022-07-13 09:01:56,14,4,other
244090250,0,2022-08-11 13:23:20,14,4,other
211493560,0,2022-10-14 00:48:47,111,13,tanker
211493560,0,2022-11-17 12:26:46,111,13,tanker
211493560,0,2022-12-23 08:03:45,111,13,tanker
211493560,0,2022-06-25 23:57:17,111,13,tanker
211493560,0,2022-07-09 15:41:36,111,13,tanker
356429000,12.3,2022-12-01 09:05:02,400,61,cargo
356429000,15,2022-12-01 06:40:26,400,61,cargo
356429000,12.8,2022-07-09 18:52:28,400,61,cargo
356429000,12.5,2022-07-12 17:31:48,400,61,cargo
356429000,14.6,2022-07-12 17:22:51,400,61,cargo
356429000,12.4,2022-07-12 19:55:57,400,61,cargo
244690475,2,2022-10-19 13:11:38,25,5,tanker
244690475,2,2022-11-22 10:52:06,25,5,tanker
244690475,2,2022-06-07 12:00:04,25,5,tanker
244690475,2,2022-07-06 14:04:14,25,5,tanker
244690475,2,2022-08-23 12:27:32,25,5,tanker
244690475,2,2022-09-02 12:06:04,25,5,tanker
247229700,7.3,2022-12-07 07:06:51,252,32,other
245072000,4.1,2022-10-12 18:15:16,88,12,cargo
245072000,2.7,2022-10-08 17:21:52,88,12,cargo
245072000,4.3,2022-11-02 18:54:06,88,12,cargo
245072000,2.7,2022-11-01 13:47:39,88,12,cargo
245072000,4.1,2022-12-14 20:39:55,88,12,cargo
245072000,4.4,2022-12-13 01:19:55,88,12,cargo
245072000,4.3,2022-06-04 03:15:56,88,12,cargo
245072000,4.4,2022-06-12 15:21:07,88,12,cargo
245072000,2.7,2022-07-05 03:10:12,88,12,cargo
245072000,4.5,2022-07-24 15:16:39,88,12,cargo
245072000,2.6,2022-07-22 09:58:51,88,12,cargo
245072000,3.5,2022-07-05 21:55:24,88,12,cargo
