,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
278,437644,"POLYGON ((4.06947884446542 51.98181947142009, 4.069796802668427 51.98181947142009, 4.069796802668427 51.98150151321708, 4.06947884446542 51.98150151321708, 4.06947884446542 51.98181947142009))",POINT (4.069637823566923 51.981660492318596),178,2022-06-02 15:52:37+00:00,2022-06-02 16:00:00+00:00,"[4.06963, 51.9817]",EURO,97,367759000,2022-06-02 16:00:00+00:00,NE,High,367759000.0,292.0,32.0,cargo
279,452629,"POLYGON ((4.075520050322538 51.979911722202054, 4.075838008525545 51.979911722202054, 4.075838008525545 51.97959376399905, 4.075520050322538 51.97959376399905, 4.075520050322538 51.979911722202054))",POINT (4.075679029424041 51.97975274310055),5478,2022-07-18 04:05:28+00:00,2022-07-18 04:00:00+00:00,"[4.07567, 51.97975]",EURO,3069,367759000,2022-07-18 04:00:00+00:00,SE,Low,367759000.0,292.0,32.0,cargo
280,419503,"POLYGON ((4.062165805796279 51.98372722063812, 4.0624837639992855 51.98372722063812, 4.0624837639992855 51.98340926243512, 4.062165805796279 51.98340926243512, 4.062165805796279 51.98372722063812))",POINT (4.062324784897783 51.983568241536624),9282,2022-08-26 21:14:20+00:00,2022-08-26 21:00:00+00:00,"[4.06219, 51.98341]",EURO,5273,367759000,2022-08-26 21:00:00+00:00,N,Mid,367759000.0,292.0,32.0,cargo
281,433701,"POLYGON ((4.06788905345039 51.9824553878261, 4.068207011653397 51.9824553878261, 4.068207011653397 51.982137429623094, 4.06788905345039 51.982137429623094, 4.06788905345039 51.9824553878261))",POINT (4.068048032551893 51.9822964087246),14272,2022-10-08 15:20:15+00:00,2022-10-08 15:00:00+00:00,"[4.06816, 51.98218]",AMAZ,8167,367759000,2022-10-08 15:00:00+00:00,W,Mid,367759000.0,292.0,32.0,cargo
282,406096,"POLYGON ((4.056760516345173 51.98563496985616, 4.05707847454818 51.98563496985616, 4.05707847454818 51.98531701165315, 4.056760516345173 51.98531701165315, 4.056760516345173 51.98563496985616))",POINT (4.056919495446676 51.98547599075465),20141,2022-11-24 05:32:37+00:00,2022-11-24 06:00:00+00:00,"[4.05705, 51.98539]",AMAZ,11538,367759000,2022-11-24 06:00:00+00:00,S,Mid,367759000.0,292.0,32.0,cargo
283,456571,"POLYGON ((4.077109841337569 51.97895784759304, 4.077427799540575 51.97895784759304, 4.077427799540575 51.97863988939003, 4.077109841337569 51.97863988939003, 4.077109841337569 51.97895784759304))",POINT (4.0772688204390715 51.97879886849154),25089,2023-01-04 09:39:56+00:00,2023-01-04 10:00:00+00:00,"[4.07739, 51.97886]",EURO,14369,367759000,2023-01-04 10:00:00+00:00,SW,Extreme,367759000.0,292.0,32.0,cargo
284,454206,"POLYGON ((4.0761559667285505 51.97959376399905, 4.076473924931557 51.97959376399905, 4.076473924931557 51.97927580579604, 4.0761559667285505 51.97927580579604, 4.0761559667285505 51.97959376399905))",POINT (4.076314945830054 51.97943478489754),30182,2023-02-13 17:34:58+00:00,2023-02-13 18:00:00+00:00,"[4.07619, 51.97945]",EURO,17288,367759000,2023-02-13 18:00:00+00:00,NE,Low,367759000.0,292.0,32.0,cargo
285,424235,"POLYGON ((4.064073555014316 51.98309130423211, 4.0643915132173225 51.98309130423211, 4.0643915132173225 51.982773346029106, 4.064073555014316 51.982773346029106, 4.064073555014316 51.98309130423211))",POINT (4.064232534115819 51.982932325130605),35453,2023-03-30 04:12:09+00:00,2023-03-30 04:00:00+00:00,"[4.06439, 51.98283]",EURO,20388,367759000,2023-03-30 04:00:00+00:00,SW,Extreme,367759000.0,292.0,32.0,cargo
286,431334,"POLYGON ((4.066935178841371 51.9824553878261, 4.067253137044378 51.9824553878261, 4.067253137044378 51.982137429623094, 4.066935178841371 51.982137429623094, 4.066935178841371 51.9824553878261))",POINT (4.067094157942875 51.9822964087246),40149,2023-05-10 19:41:53+00:00,2023-05-10 20:00:00+00:00,"[4.06725, 51.98226]",AMALIA,23235,367759000,2023-05-10 20:00:00+00:00,SW,Low,367759000.0,292.0,32.0,cargo
287,441588,"POLYGON ((4.071068635480452 51.98150151321708, 4.071386593683458 51.98150151321708, 4.071386593683458 51.98118355501408, 4.071068635480452 51.98118355501408, 4.071068635480452 51.98150151321708))",POINT (4.071227614581955 51.981342534115576),189,2022-06-02 17:08:16+00:00,2022-06-02 17:00:00+00:00,"[4.0711, 51.98123]",YANG,103,228335900,2022-06-02 17:00:00+00:00,N,High,228335900.0,334.0,43.0,cargo
288,425023,"POLYGON ((4.064391513217322 51.982773346029106, 4.064709471420328 51.982773346029106, 4.064709471420328 51.9824553878261, 4.064391513217322 51.9824553878261, 4.064391513217322 51.982773346029106))",POINT (4.0645504923188245 51.9826143669276),5029,2022-07-14 09:39:21+00:00,2022-07-14 10:00:00+00:00,"[4.06445, 51.98272]",YANG,2817,228335900,2022-07-14 10:00:00+00:00,N,Mid,228335900.0,334.0,43.0,cargo
289,450262,"POLYGON ((4.074566175713519 51.979911722202054, 4.074884133916526 51.979911722202054, 4.074884133916526 51.97959376399905, 4.074566175713519 51.97959376399905, 4.074566175713519 51.979911722202054))",POINT (4.074725154815022 51.97975274310055),9454,2022-08-28 17:31:35+00:00,2022-08-28 18:00:00+00:00,"[4.07486, 51.97963]",YANG,5373,228335900,2022-08-28 18:00:00+00:00,N,High,228335900.0,334.0,43.0,cargo
290,489701,"POLYGON ((4.090464085863829 51.97641418196899, 4.090782044066835 51.97641418196899, 4.090782044066835 51.976096223765985, 4.090464085863829 51.976096223765985, 4.090464085863829 51.97641418196899))",POINT (4.090623064965332 51.97625520286749),202,2022-06-02 19:40:13+00:00,2022-06-02 20:00:00+00:00,"[4.09057, 51.97619]",4PET,109,538008708,2022-06-02 20:00:00+00:00,NE,High,538008708.0,169.0,25.0,tanker
291,495219,"POLYGON ((4.092689793284872 51.97482439095396, 4.093007751487878 51.97482439095396, 4.093007751487878 51.97450643275096, 4.092689793284872 51.97450643275096, 4.092689793284872 51.97482439095396))",POINT (4.092848772386375 51.974665411852456),5303,2022-07-16 14:55:48+00:00,2022-07-16 15:00:00+00:00,"[4.09299, 51.97472]",4PET,2968,538008708,2022-07-16 15:00:00+00:00,N,Mid,538008708.0,169.0,25.0,tanker
292,1109599,"POLYGON ((4.340379233426681 51.895016881999524, 4.340697191629688 51.895016881999524, 4.340697191629688 51.89469892379652, 4.340379233426681 51.89469892379652, 4.340379233426681 51.895016881999524))",POINT (4.340538212528185 51.89485790289802),6358,2022-07-26 13:20:37+00:00,2022-07-26 13:00:00+00:00,"[4.34049, 51.89481]",NMBOT,3581,538008708,2022-07-26 13:00:00+00:00,N,Mid,538008708.0,169.0,25.0,tanker
293,635594,"POLYGON ((4.149286353419971 51.95352119135258, 4.149604311622977 51.95352119135258, 4.149604311622977 51.95320323314957, 4.149286353419971 51.95320323314957, 4.149286353419971 51.95352119135258))",POINT (4.1494453325214735 51.95336221225107),7890,2022-08-13 20:31:15+00:00,2022-08-13 21:00:00+00:00,"[4.14932, 51.95349]",7PET,4473,538008708,2022-08-13 21:00:00+00:00,NE,Mid,538008708.0,169.0,25.0,tanker
294,950240,"POLYGON ((4.276151676419435 51.90105808785663, 4.276469634622441 51.90105808785663, 4.276469634622441 51.90074012965363, 4.276151676419435 51.90074012965363, 4.276151676419435 51.90105808785663))",POINT (4.276310655520938 51.90089910875513),12606,2022-09-24 19:30:38+00:00,2022-09-24 20:00:00+00:00,"[4.27617, 51.90087]",3PET,7235,538008708,2022-09-24 20:00:00+00:00,NE,High,538008708.0,169.0,25.0,tanker
295,1089081,"POLYGON ((4.332112320148521 51.8937450491875, 4.332430278351528 51.8937450491875, 4.332430278351528 51.893427090984495, 4.332112320148521 51.893427090984495, 4.332112320148521 51.8937450491875))",POINT (4.332271299250024 51.89358607008599),13757,2022-10-04 20:46:13+00:00,2022-10-04 21:00:00+00:00,"[4.33233, 51.89369]",2PET,7881,538008708,2022-10-04 21:00:00+00:00,SW,High,538008708.0,169.0,25.0,tanker
296,1004665,"POLYGON ((4.29809079242686 51.89597075660854, 4.298408750629867 51.89597075660854, 4.298408750629867 51.895652798405536, 4.29809079242686 51.895652798405536, 4.29809079242686 51.89597075660854))",POINT (4.298249771528363 51.895811777507035),38786,2023-04-28 06:45:20+00:00,2023-04-28 07:00:00+00:00,"[4.29814, 51.89572]",BOTL,22427,538008708,2023-04-28 07:00:00+00:00,SE,Mid,538008708.0,169.0,25.0,tanker
297,952606,"POLYGON ((4.277105551028453 51.90074012965363, 4.277423509231459 51.90074012965363, 4.277423509231459 51.90042217145062, 4.277105551028453 51.90042217145062, 4.277105551028453 51.90074012965363))",POINT (4.2772645301299566 51.90058115055213),40802,2023-05-17 18:24:43+00:00,2023-05-17 18:00:00+00:00,"[4.27711, 51.90074]",3PET,23627,538008708,2023-05-17 18:00:00+00:00,N,High,538008708.0,169.0,25.0,tanker
298,598532,"POLYGON ((4.13434231787868 51.9601983136157, 4.134660276081687 51.9601983136157, 4.134660276081687 51.95988035541269, 4.13434231787868 51.95988035541269, 4.13434231787868 51.9601983136157))",POINT (4.134501296980183 51.96003933451419),41082,2023-05-20 12:20:46+00:00,2023-05-20 12:00:00+00:00,"[4.13436, 51.96009]",CKVTTI,23791,538008708,2023-05-20 12:00:00+00:00,N,High,538008708.0,169.0,25.0,tanker
299,469146,"POLYGON ((4.082197172585667 51.963377895645756, 4.082515130788674 51.963377895645756, 4.082515130788674 51.96305993744275, 4.082197172585667 51.96305993744275, 4.082197172585667 51.963377895645756))",POINT (4.082356151687171 51.96321891654425),205,2022-06-02 21:11:12+00:00,2022-06-02 21:00:00+00:00,"[4.08234, 51.96326]",EURO,111,205772000,2022-06-02 21:00:00+00:00,NE,Mid,205772000.0,98.0,16.0,tanker
300,353951,"POLYGON ((4.035775274946767 51.96305993744275, 4.036093233149773 51.96305993744275, 4.036093233149773 51.962741979239745, 4.035775274946767 51.962741979239745, 4.035775274946767 51.96305993744275))",POINT (4.03593425404827 51.962900958341244),413,2022-06-04 11:11:39+00:00,2022-06-04 11:00:00+00:00,"[4.03595, 51.96297]",CKVTTI,225,205772000,2022-06-04 11:00:00+00:00,NE,High,205772000.0,98.0,16.0,tanker
301,421011,"POLYGON ((4.062801722202291 51.96147014642772, 4.063119680405298 51.96147014642772, 4.063119680405298 51.961152188224716, 4.062801722202291 51.961152188224716, 4.062801722202291 51.96147014642772))",POINT (4.062960701303794 51.96131116732622),11641,2022-09-15 15:16:13+00:00,2022-09-15 15:00:00+00:00,"[4.0631, 51.96141]",EURO,6661,205772000,2022-09-15 15:00:00+00:00,NW,Extreme,205772000.0,98.0,16.0,tanker
302,1265830,"POLYGON ((4.4033349576219045 51.897878505826576, 4.403652915824911 51.897878505826576, 4.403652915824911 51.89756054762357, 4.4033349576219045 51.89756054762357, 4.4033349576219045 51.897878505826576))",POINT (4.403493936723407 51.89771952672508),221,2022-06-02 23:57:55+00:00,2022-06-03 00:00:00+00:00,"[4.40338, 51.89769]",WAAL,121,538003323,2022-06-03 00:00:00+00:00,NE,Mid,538003323.0,129.0,20.0,tanker
303,445533,"POLYGON ((4.072658426495483 51.98150151321708, 4.07297638469849 51.98150151321708, 4.07297638469849 51.98118355501408, 4.072658426495483 51.98118355501408, 4.072658426495483 51.98150151321708))",POINT (4.072817405596985 51.981342534115576),226,2022-06-03 00:48:42+00:00,2022-06-03 01:00:00+00:00,"[4.07273, 51.98126]",SCHEUR,123,636017587,2022-06-03 01:00:00+00:00,E,Mid,636017587.0,299.0,50.0,cargo
304,443954,"POLYGON ((4.07202251008947 51.98118355501408, 4.072340468292476 51.98118355501408, 4.072340468292476 51.98086559681107, 4.07202251008947 51.98086559681107, 4.07202251008947 51.98118355501408))",POINT (4.072181489190973 51.981024575912585),229,2022-06-03 00:58:51+00:00,2022-06-03 01:00:00+00:00,"[4.07208, 51.9809]",AMALIA,125,215185000,2022-06-03 01:00:00+00:00,E,Mid,215185000.0,300.0,40.0,cargo
305,466823,"POLYGON ((4.081243297976649 51.97736805657801, 4.081561256179656 51.97736805657801, 4.081561256179656 51.977050098375, 4.081243297976649 51.977050098375, 4.081243297976649 51.97736805657801))",POINT (4.081402277078153 51.977209077476495),6226,2022-07-25 13:13:35+00:00,2022-07-25 13:00:00+00:00,"[4.08151, 51.97729]",AMALIA,3503,215185000,2022-07-25 13:00:00+00:00,SW,Extreme,215185000.0,300.0,40.0,cargo
306,447896,"POLYGON ((4.073612301104501 51.98022968040506, 4.073930259307508 51.98022968040506, 4.073930259307508 51.979911722202054, 4.073612301104501 51.979911722202054, 4.073612301104501 51.98022968040506))",POINT (4.073771280206005 51.98007070130355),10697,2022-09-08 18:02:22+00:00,2022-09-08 18:00:00+00:00,"[4.07377, 51.98003]",AMALIA,6093,215185000,2022-09-08 18:00:00+00:00,S,Mid,215185000.0,300.0,40.0,cargo
307,409250,"POLYGON ((4.058032349157198 51.984999053450146, 4.058350307360205 51.984999053450146, 4.058350307360205 51.98468109524714, 4.058032349157198 51.98468109524714, 4.058032349157198 51.984999053450146))",POINT (4.0581913282587 51.98484007434864),23076,2022-12-18 13:43:07+00:00,2022-12-18 14:00:00+00:00,"[4.05817, 51.98472]",AMALIA,13203,215185000,2022-12-18 14:00:00+00:00,SE,High,215185000.0,300.0,40.0,cargo
308,451050,"POLYGON ((4.074884133916526 51.97959376399905, 4.075202092119532 51.97959376399905, 4.075202092119532 51.97927580579604, 4.074884133916526 51.97927580579604, 4.074884133916526 51.97959376399905))",POINT (4.07504311301803 51.97943478489754),29511,2023-02-07 12:25:41+00:00,2023-02-07 12:00:00+00:00,"[4.0749, 51.97936]",AMALIA,16908,215185000,2023-02-07 12:00:00+00:00,SE,Low,215185000.0,300.0,40.0,cargo
309,422657,"POLYGON ((4.0634376386083035 51.98309130423211, 4.06375559681131 51.98309130423211, 4.06375559681131 51.982773346029106, 4.0634376386083035 51.982773346029106, 4.0634376386083035 51.98309130423211))",POINT (4.063596617709807 51.982932325130605),35298,2023-03-28 20:55:57+00:00,2023-03-28 21:00:00+00:00,"[4.06374, 51.98306]",AMALIA,20300,215185000,2023-03-28 21:00:00+00:00,S,High,215185000.0,300.0,40.0,cargo
310,472337,"POLYGON ((4.083469005397692 51.97450643275096, 4.083786963600699 51.97450643275096, 4.083786963600699 51.97418847454795, 4.083469005397692 51.97418847454795, 4.083469005397692 51.97450643275096))",POINT (4.083627984499194 51.97434745364946),40675,2023-05-16 15:08:59+00:00,2023-05-16 15:00:00+00:00,"[4.08358, 51.97439]",AMALIA,23547,215185000,2023-05-16 15:00:00+00:00,NW,Mid,215185000.0,300.0,40.0,cargo
311,927372,"POLYGON ((4.266930888532255 51.90519154449571, 4.267248846735262 51.90519154449571, 4.267248846735262 51.9048735862927, 4.266930888532255 51.9048735862927, 4.266930888532255 51.90519154449571))",POINT (4.267089867633759 51.9050325653942),231,2022-06-03 02:24:49+00:00,2022-06-03 02:00:00+00:00,"[4.26707, 51.90488]",STLAU,126,636014820,2022-06-03 02:00:00+00:00,E,Mid,636014820.0,229.0,32.0,cargo
312,563047,"POLYGON ((4.120034198743403 51.96655747767581, 4.120352156946409 51.96655747767581, 4.120352156946409 51.96623951947281, 4.120034198743403 51.96623951947281, 4.120034198743403 51.96655747767581))",POINT (4.120193177844906 51.966398498574314),233,2022-06-03 03:05:16+00:00,2022-06-03 03:00:00+00:00,"[4.12025, 51.96634]",CKVTTI,127,372611000,2022-06-03 03:00:00+00:00,E,Mid,372611000.0,225.0,32.0,cargo
313,593803,"POLYGON ((4.132434568660644 51.96178810463073, 4.1327525268636505 51.96178810463073, 4.1327525268636505 51.96147014642772, 4.132434568660644 51.96147014642772, 4.132434568660644 51.96178810463073))",POINT (4.132593547762147 51.961629125529235),248,2022-06-03 04:31:12+00:00,2022-06-03 05:00:00+00:00,"[4.13251, 51.96154]",7PET,136,311000449,2022-06-03 05:00:00+00:00,E,Mid,311000449.0,275.0,48.0,tanker
314,1272880,"POLYGON ((4.40619658144896 51.88166263747328, 4.406514539651966 51.88166263747328, 4.406514539651966 51.88134467927028, 4.40619658144896 51.88134467927028, 4.40619658144896 51.88166263747328))",POINT (4.406355560550462 51.881503658371784),235,2022-06-03 04:50:40+00:00,2022-06-03 05:00:00+00:00,"[4.4065, 51.88166]",PWAH,128,257615000,2022-06-03 05:00:00+00:00,E,Mid,257615000.0,198.0,31.0,cargo
315,1203499,"POLYGON ((4.378216259584416 51.897878505826576, 4.378534217787423 51.897878505826576, 4.378534217787423 51.89756054762357, 4.378216259584416 51.89756054762357, 4.378216259584416 51.897878505826576))",POINT (4.378375238685918 51.89771952672508),13078,2022-09-28 23:51:15+00:00,2022-09-29 00:00:00+00:00,"[4.37832, 51.89784]",PWAH,7505,257615000,2022-09-29 00:00:00+00:00,S,Mid,257615000.0,198.0,31.0,cargo
316,1192455,"POLYGON ((4.37376484474233 51.89851442223259, 4.3740828029453365 51.89851442223259, 4.3740828029453365 51.89819646402958, 4.37376484474233 51.89819646402958, 4.37376484474233 51.89851442223259))",POINT (4.373923823843834 51.89835544313109),40036,2023-05-09 21:49:53+00:00,2023-05-09 22:00:00+00:00,"[4.37408, 51.89825]",PWAH,23167,257615000,2023-05-09 22:00:00+00:00,SW,Low,257615000.0,198.0,31.0,cargo
317,476287,"POLYGON ((4.085058796412723 51.976096223765985, 4.08537675461573 51.976096223765985, 4.08537675461573 51.97577826556298, 4.085058796412723 51.97577826556298, 4.085058796412723 51.976096223765985))",POINT (4.085217775514227 51.975937244664486),237,2022-06-03 05:01:29+00:00,2022-06-03 05:00:00+00:00,"[4.08506, 51.97605]",EURO,130,353051000,2022-06-03 05:00:00+00:00,E,Mid,353051000.0,366.0,51.0,cargo
318,428180,"POLYGON ((4.065663346029346 51.98309130423211, 4.065981304232353 51.98309130423211, 4.065981304232353 51.982773346029106, 4.065663346029346 51.982773346029106, 4.065663346029346 51.98309130423211))",POINT (4.06582232513085 51.982932325130605),1752,2022-06-16 09:34:52+00:00,2022-06-16 10:00:00+00:00,"[4.06585, 51.98303]",EURO,977,353051000,2022-06-16 10:00:00+00:00,NW,Low,353051000.0,366.0,51.0,cargo
319,405307,"POLYGON ((4.056442558142168 51.98563496985616, 4.056760516345174 51.98563496985616, 4.056760516345174 51.98531701165315, 4.056442558142168 51.98531701165315, 4.056442558142168 51.98563496985616))",POINT (4.056601537243671 51.98547599075465),7013,2022-08-01 13:23:26+00:00,2022-08-01 13:00:00+00:00,"[4.05671, 51.98556]",EURO,3961,353051000,2022-08-01 13:00:00+00:00,N,Mid,353051000.0,366.0,51.0,cargo
320,423450,"POLYGON ((4.06375559681131 51.984363137044134, 4.064073555014317 51.984363137044134, 4.064073555014317 51.98404517884113, 4.06375559681131 51.98404517884113, 4.06375559681131 51.984363137044134))",POINT (4.063914575912813 51.984204157942635),8857,2022-08-22 23:57:33+00:00,2022-08-23 00:00:00+00:00,"[4.06386, 51.98408]",EURO,5024,353051000,2022-08-23 00:00:00+00:00,S,Low,353051000.0,366.0,51.0,cargo
321,438434,"POLYGON ((4.069796802668427 51.982137429623094, 4.070114760871434 51.982137429623094, 4.070114760871434 51.98181947142009, 4.069796802668427 51.98181947142009, 4.069796802668427 51.982137429623094))",POINT (4.069955781769931 51.981978450521595),15960,2022-10-21 00:49:05+00:00,2022-10-21 01:00:00+00:00,"[4.06987, 51.98203]",EURO,9115,353051000,2022-10-21 01:00:00+00:00,S,Mid,353051000.0,366.0,51.0,cargo
322,414772,"POLYGON ((4.060258056578242 51.98468109524714, 4.060576014781248 51.98468109524714, 4.060576014781248 51.984363137044134, 4.060258056578242 51.984363137044134, 4.060258056578242 51.98468109524714))",POINT (4.0604170356797455 51.98452211614564),22558,2022-12-14 10:40:11+00:00,2022-12-14 11:00:00+00:00,"[4.06037, 51.98456]",EURO,12925,353051000,2022-12-14 11:00:00+00:00,E,Low,353051000.0,366.0,51.0,cargo
323,475461,"POLYGON ((4.084740838209717 51.96433177025477, 4.085058796412723 51.96433177025477, 4.085058796412723 51.96401381205177, 4.084740838209717 51.96401381205177, 4.084740838209717 51.96433177025477))",POINT (4.08489981731122 51.96417279115327),23557,2022-12-22 18:18:04+00:00,2022-12-22 18:00:00+00:00,"[4.08478, 51.96415]",EURO,13487,353051000,2022-12-22 18:00:00+00:00,SW,Mid,353051000.0,366.0,51.0,cargo
324,451052,"POLYGON ((4.074884133916526 51.98022968040506, 4.075202092119532 51.98022968040506, 4.075202092119532 51.979911722202054, 4.074884133916526 51.979911722202054, 4.074884133916526 51.98022968040506))",POINT (4.07504311301803 51.98007070130355),32437,2023-03-04 06:49:56+00:00,2023-03-04 07:00:00+00:00,"[4.07511, 51.97999]",EURO,18566,353051000,2023-03-04 07:00:00+00:00,N,Mid,353051000.0,366.0,51.0,cargo
325,431335,"POLYGON ((4.066935178841371 51.982773346029106, 4.067253137044378 51.982773346029106, 4.067253137044378 51.9824553878261, 4.066935178841371 51.9824553878261, 4.066935178841371 51.982773346029106))",POINT (4.067094157942875 51.9826143669276),33203,2023-03-10 22:29:59+00:00,2023-03-10 22:00:00+00:00,"[4.06707, 51.98275]",EURO,19019,353051000,2023-03-10 22:00:00+00:00,N,Extreme,353051000.0,366.0,51.0,cargo
326,436067,"POLYGON ((4.068842928059409 51.982137429623094, 4.069160886262416 51.982137429623094, 4.069160886262416 51.98181947142009, 4.068842928059409 51.98181947142009, 4.068842928059409 51.982137429623094))",POINT (4.069001907160913 51.981978450521595),39575,2023-05-05 21:19:53+00:00,2023-05-05 21:00:00+00:00,"[4.06895, 51.98201]",EURO,22899,353051000,2023-05-05 21:00:00+00:00,S,Low,353051000.0,366.0,51.0,cargo
327,429756,"POLYGON ((4.0662992624353596 51.9824553878261, 4.066617220638366 51.9824553878261, 4.066617220638366 51.982137429623094, 4.0662992624353596 51.982137429623094, 4.0662992624353596 51.9824553878261))",POINT (4.066458241536862 51.9822964087246),40275,2023-05-12 16:41:02+00:00,2023-05-12 17:00:00+00:00,"[4.06636, 51.98238]",EURO,23313,353051000,2023-05-12 17:00:00+00:00,N,High,353051000.0,366.0,51.0,cargo
328,477855,"POLYGON ((4.085694712818736 51.97291664173593, 4.086012671021742 51.97291664173593, 4.086012671021742 51.97259868353292, 4.085694712818736 51.97259868353292, 4.085694712818736 51.97291664173593))",POINT (4.085853691920239 51.97275766263442),238,2022-06-03 05:16:27+00:00,2022-06-03 05:00:00+00:00,"[4.08594, 51.97261]",6PET,131,248043000,2022-06-03 05:00:00+00:00,E,Mid,248043000.0,128.0,20.0,tanker
329,439220,"POLYGON ((4.070114760871434 51.98118355501408, 4.07043271907444 51.98118355501408, 4.07043271907444 51.98086559681107, 4.070114760871434 51.98086559681107, 4.070114760871434 51.98118355501408))",POINT (4.0702737399729365 51.981024575912585),4149,2022-07-07 12:59:21+00:00,2022-07-07 13:00:00+00:00,"[4.07028, 51.98111]",6PET,2330,248043000,2022-07-07 13:00:00+00:00,N,Extreme,248043000.0,128.0,20.0,tanker
330,1282404,"POLYGON ((4.410012079885034 51.899468296841604, 4.41033003808804 51.899468296841604, 4.41033003808804 51.8991503386386, 4.410012079885034 51.8991503386386, 4.410012079885034 51.899468296841604))",POINT (4.410171058986537 51.899309317740105),20506,2022-11-27 02:17:15+00:00,2022-11-27 02:00:00+00:00,"[4.41007, 51.89918]",WAAL,11752,248043000,2022-11-27 02:00:00+00:00,S,Extreme,248043000.0,128.0,20.0,tanker
331,458934,"POLYGON ((4.078063715946588 51.977686014781014, 4.078381674149594 51.977686014781014, 4.078381674149594 51.97736805657801, 4.078063715946588 51.97736805657801, 4.078063715946588 51.977686014781014))",POINT (4.0782226950480895 51.9775270356795),24373,2022-12-29 14:59:06+00:00,2022-12-29 15:00:00+00:00,"[4.07827, 51.97759]",6PET,13952,248043000,2022-12-29 15:00:00+00:00,SW,Extreme,248043000.0,128.0,20.0,tanker
332,477028,"POLYGON ((4.08537675461573 51.96083423002171, 4.085694712818737 51.96083423002171, 4.085694712818737 51.960516271818705, 4.08537675461573 51.960516271818705, 4.08537675461573 51.96083423002171))",POINT (4.085535733717234 51.9606752509202),29767,2023-02-09 22:38:51+00:00,2023-02-09 23:00:00+00:00,"[4.08538, 51.96068]",6PET,17052,248043000,2023-02-09 23:00:00+00:00,W,Low,248043000.0,128.0,20.0,tanker
333,444741,"POLYGON ((4.072340468292476 51.980547638608066, 4.072658426495483 51.980547638608066, 4.072658426495483 51.98022968040506, 4.072340468292476 51.98022968040506, 4.072340468292476 51.980547638608066))",POINT (4.072499447393979 51.98038865950655),31816,2023-02-26 18:27:14+00:00,2023-02-26 18:00:00+00:00,"[4.07247, 51.98035]",6PET,18221,248043000,2023-02-26 18:00:00+00:00,NE,Extreme,248043000.0,128.0,20.0,tanker
334,483348,"POLYGON ((4.087920420239779 51.963377895645756, 4.088238378442786 51.963377895645756, 4.088238378442786 51.96305993744275, 4.087920420239779 51.96305993744275, 4.087920420239779 51.963377895645756))",POINT (4.088079399341282 51.96321891654425),31924,2023-02-27 15:05:00+00:00,2023-02-27 15:00:00+00:00,"[4.08803, 51.96325]",CKVTTI,18283,248043000,2023-02-27 15:00:00+00:00,E,High,248043000.0,128.0,20.0,tanker
335,719178,"POLYGON ((4.182989922938625 51.93762328120229, 4.183307881141632 51.93762328120229, 4.183307881141632 51.937305322999286, 4.182989922938625 51.937305322999286, 4.182989922938625 51.93762328120229))",POINT (4.183148902040129 51.937464302100786),35690,2023-03-31 20:48:58+00:00,2023-03-31 21:00:00+00:00,"[4.18301, 51.93744]",CK5PET,20537,248043000,2023-03-31 21:00:00+00:00,W,High,248043000.0,128.0,20.0,tanker
336,412349,"POLYGON ((4.059304181969223 51.96687543587882, 4.059622140172229 51.96687543587882, 4.059622140172229 51.96655747767581, 4.059304181969223 51.96655747767581, 4.059304181969223 51.96687543587882))",POINT (4.059463161070726 51.96671645677732),242,2022-06-03 06:07:11+00:00,2022-06-03 06:00:00+00:00,"[4.05939, 51.96685]",YANG,133,215079000,2022-06-03 06:00:00+00:00,E,Mid,215079000.0,135.0,24.0,tanker
337,970746,"POLYGON ((4.284418589697594 51.89851442223259, 4.284736547900601 51.89851442223259, 4.284736547900601 51.89819646402958, 4.284418589697594 51.89819646402958, 4.284418589697594 51.89851442223259))",POINT (4.284577568799098 51.89835544313109),368,2022-06-04 03:20:59+00:00,2022-06-04 03:00:00+00:00,"[4.2846, 51.89825]",3PET,200,215079000,2022-06-04 03:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker
338,346879,"POLYGON ((4.032913651119711 51.97228072532992, 4.033231609322717 51.97228072532992, 4.033231609322717 51.97196276712691, 4.032913651119711 51.97196276712691, 4.032913651119711 51.97228072532992))",POINT (4.033072630221214 51.9721217462284),1285,2022-06-12 08:09:55+00:00,2022-06-12 08:00:00+00:00,"[4.03318, 51.97221]",AMALIA,717,215079000,2022-06-12 08:00:00+00:00,W,Mid,215079000.0,135.0,24.0,tanker
339,367389,"POLYGON ((4.041180564397871 51.971008892517894, 4.041498522600878 51.971008892517894, 4.041498522600878 51.97069093431489, 4.041180564397871 51.97069093431489, 4.041180564397871 51.971008892517894))",POINT (4.041339543499374 51.970849913416394),2103,2022-06-19 12:44:55+00:00,2022-06-19 13:00:00+00:00,"[4.04147, 51.97092]",AMALIA,1168,215079000,2022-06-19 13:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker
