,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
134,433701,"POLYGON ((4.06788905345039 51.9824553878261, 4.068207011653397 51.9824553878261, 4.068207011653397 51.982137429623094, 4.06788905345039 51.982137429623094, 4.06788905345039 51.9824553878261))",POINT (4.068048032551893 51.9822964087246),14272,2022-10-08 15:20:15+00:00,2022-10-08 15:00:00+00:00,"[4.06816, 51.98218]",AMAZ,8167,367759000,2022-10-08 15:00:00+00:00,W,Mid,367759000.0,292.0,32.0,cargo,367759000,10.6,2022-10-08 15:00:00+00:00
135,406096,"POLYGON ((4.056760516345173 51.98563496985616, 4.05707847454818 51.98563496985616, 4.05707847454818 51.98531701165315, 4.056760516345173 51.98531701165315, 4.056760516345173 51.98563496985616))",POINT (4.056919495446676 51.98547599075465),20141,2022-11-24 05:32:37+00:00,2022-11-24 06:00:00+00:00,"[4.05705, 51.98539]",AMAZ,11538,367759000,2022-11-24 06:00:00+00:00,S,Mid,367759000.0,292.0,32.0,cargo,367759000,12.4,2022-11-24 06:00:00+00:00
136,441588,"POLYGON ((4.071068635480452 51.98150151321708, 4.071386593683458 51.98150151321708, 4.071386593683458 51.98118355501408, 4.071068635480452 51.98118355501408, 4.071068635480452 51.98150151321708))",POINT (4.071227614581955 51.981342534115576),189,2022-06-02 17:08:16+00:00,2022-06-02 17:00:00+00:00,"[4.0711, 51.98123]",YANG,103,228335900,2022-06-02 17:00:00+00:00,N,High,228335900.0,334.0,43.0,cargo,228335900,12.2,2022-06-02 17:00:00+00:00
137,425023,"POLYGON ((4.064391513217322 51.982773346029106, 4.064709471420328 51.982773346029106, 4.064709471420328 51.9824553878261, 4.064391513217322 51.9824553878261, 4.064391513217322 51.982773346029106))",POINT (4.0645504923188245 51.9826143669276),5029,2022-07-14 09:39:21+00:00,2022-07-14 10:00:00+00:00,"[4.06445, 51.98272]",YANG,2817,228335900,2022-07-14 10:00:00+00:00,N,Mid,228335900.0,334.0,43.0,cargo,228335900,12.0,2022-07-14 10:00:00+00:00
138,489701,"POLYGON ((4.090464085863829 51.97641418196899, 4.090782044066835 51.97641418196899, 4.090782044066835 51.976096223765985, 4.090464085863829 51.976096223765985, 4.090464085863829 51.97641418196899))",POINT (4.090623064965332 51.97625520286749),202,2022-06-02 19:40:13+00:00,2022-06-02 20:00:00+00:00,"[4.09057, 51.97619]",4PET,109,538008708,2022-06-02 20:00:00+00:00,NE,High,538008708.0,169.0,25.0,tanker,538008708,6.6,2022-06-02 20:00:00+00:00
139,495219,"POLYGON ((4.092689793284872 51.97482439095396, 4.093007751487878 51.97482439095396, 4.093007751487878 51.97450643275096, 4.092689793284872 51.97450643275096, 4.092689793284872 51.97482439095396))",POINT (4.092848772386375 51.974665411852456),5303,2022-07-16 14:55:48+00:00,2022-07-16 15:00:00+00:00,"[4.09299, 51.97472]",4PET,2968,538008708,2022-07-16 15:00:00+00:00,N,Mid,538008708.0,169.0,25.0,tanker,538008708,7.1,2022-07-16 15:00:00+00:00
140,635594,"POLYGON ((4.149286353419971 51.95352119135258, 4.149604311622977 51.95352119135258, 4.149604311622977 51.95320323314957, 4.149286353419971 51.95320323314957, 4.149286353419971 51.95352119135258))",POINT (4.1494453325214735 51.95336221225107),7890,2022-08-13 20:31:15+00:00,2022-08-13 21:00:00+00:00,"[4.14932, 51.95349]",7PET,4473,538008708,2022-08-13 21:00:00+00:00,NE,Mid,538008708.0,169.0,25.0,tanker,538008708,6.8,2022-08-13 21:00:00+00:00
141,469146,"POLYGON ((4.082197172585667 51.963377895645756, 4.082515130788674 51.963377895645756, 4.082515130788674 51.96305993744275, 4.082197172585667 51.96305993744275, 4.082197172585667 51.963377895645756))",POINT (4.082356151687171 51.96321891654425),205,2022-06-02 21:11:12+00:00,2022-06-02 21:00:00+00:00,"[4.08234, 51.96326]",EURO,111,205772000,2022-06-02 21:00:00+00:00,NE,Mid,205772000.0,98.0,16.0,tanker,205772000,4.5,2022-06-02 21:00:00+00:00
142,353951,"POLYGON ((4.035775274946767 51.96305993744275, 4.036093233149773 51.96305993744275, 4.036093233149773 51.962741979239745, 4.035775274946767 51.962741979239745, 4.035775274946767 51.96305993744275))",POINT (4.03593425404827 51.962900958341244),413,2022-06-04 11:11:39+00:00,2022-06-04 11:00:00+00:00,"[4.03595, 51.96297]",CKVTTI,225,205772000,2022-06-04 11:00:00+00:00,NE,High,205772000.0,98.0,16.0,tanker,205772000,5.6,2022-06-04 11:00:00+00:00
143,445533,"POLYGON ((4.072658426495483 51.98150151321708, 4.07297638469849 51.98150151321708, 4.07297638469849 51.98118355501408, 4.072658426495483 51.98118355501408, 4.072658426495483 51.98150151321708))",POINT (4.072817405596985 51.981342534115576),226,2022-06-03 00:48:42+00:00,2022-06-03 01:00:00+00:00,"[4.07273, 51.98126]",SCHEUR,123,636017587,2022-06-03 01:00:00+00:00,E,Mid,636017587.0,299.0,50.0,cargo,636017587,16.6,2022-06-03 01:00:00+00:00
144,443954,"POLYGON ((4.07202251008947 51.98118355501408, 4.072340468292476 51.98118355501408, 4.072340468292476 51.98086559681107, 4.07202251008947 51.98086559681107, 4.07202251008947 51.98118355501408))",POINT (4.072181489190973 51.981024575912585),229,2022-06-03 00:58:51+00:00,2022-06-03 01:00:00+00:00,"[4.07208, 51.9809]",AMALIA,125,215185000,2022-06-03 01:00:00+00:00,E,Mid,215185000.0,300.0,40.0,cargo,215185000,12.5,2022-06-03 01:00:00+00:00
145,466823,"POLYGON ((4.081243297976649 51.97736805657801, 4.081561256179656 51.97736805657801, 4.081561256179656 51.977050098375, 4.081243297976649 51.977050098375, 4.081243297976649 51.97736805657801))",POINT (4.081402277078153 51.977209077476495),6226,2022-07-25 13:13:35+00:00,2022-07-25 13:00:00+00:00,"[4.08151, 51.97729]",AMALIA,3503,215185000,2022-07-25 13:00:00+00:00,SW,Extreme,215185000.0,300.0,40.0,cargo,215185000,11.1,2022-07-25 13:00:00+00:00
146,447896,"POLYGON ((4.073612301104501 51.98022968040506, 4.073930259307508 51.98022968040506, 4.073930259307508 51.979911722202054, 4.073612301104501 51.979911722202054, 4.073612301104501 51.98022968040506))",POINT (4.073771280206005 51.98007070130355),10697,2022-09-08 18:02:22+00:00,2022-09-08 18:00:00+00:00,"[4.07377, 51.98003]",AMALIA,6093,215185000,2022-09-08 18:00:00+00:00,S,Mid,215185000.0,300.0,40.0,cargo,215185000,12.1,2022-09-08 18:00:00+00:00
147,409250,"POLYGON ((4.058032349157198 51.984999053450146, 4.058350307360205 51.984999053450146, 4.058350307360205 51.98468109524714, 4.058032349157198 51.98468109524714, 4.058032349157198 51.984999053450146))",POINT (4.0581913282587 51.98484007434864),23076,2022-12-18 13:43:07+00:00,2022-12-18 14:00:00+00:00,"[4.05817, 51.98472]",AMALIA,13203,215185000,2022-12-18 14:00:00+00:00,SE,High,215185000.0,300.0,40.0,cargo,215185000,11.0,2022-12-18 14:00:00+00:00
148,927372,"POLYGON ((4.266930888532255 51.90519154449571, 4.267248846735262 51.90519154449571, 4.267248846735262 51.9048735862927, 4.266930888532255 51.9048735862927, 4.266930888532255 51.90519154449571))",POINT (4.267089867633759 51.9050325653942),231,2022-06-03 02:24:49+00:00,2022-06-03 02:00:00+00:00,"[4.26707, 51.90488]",STLAU,126,636014820,2022-06-03 02:00:00+00:00,E,Mid,636014820.0,229.0,32.0,cargo,636014820,14.3,2022-06-03 02:00:00+00:00
149,563047,"POLYGON ((4.120034198743403 51.96655747767581, 4.120352156946409 51.96655747767581, 4.120352156946409 51.96623951947281, 4.120034198743403 51.96623951947281, 4.120034198743403 51.96655747767581))",POINT (4.120193177844906 51.966398498574314),233,2022-06-03 03:05:16+00:00,2022-06-03 03:00:00+00:00,"[4.12025, 51.96634]",CKVTTI,127,372611000,2022-06-03 03:00:00+00:00,E,Mid,372611000.0,225.0,32.0,cargo,372611000,12.3,2022-06-03 03:00:00+00:00
150,593803,"POLYGON ((4.132434568660644 51.96178810463073, 4.1327525268636505 51.96178810463073, 4.1327525268636505 51.96147014642772, 4.132434568660644 51.96147014642772, 4.132434568660644 51.96178810463073))",POINT (4.132593547762147 51.961629125529235),248,2022-06-03 04:31:12+00:00,2022-06-03 05:00:00+00:00,"[4.13251, 51.96154]",7PET,136,311000449,2022-06-03 05:00:00+00:00,E,Mid,311000449.0,275.0,48.0,tanker,311000449,15.5,2022-06-03 05:00:00+00:00
151,476287,"POLYGON ((4.085058796412723 51.976096223765985, 4.08537675461573 51.976096223765985, 4.08537675461573 51.97577826556298, 4.085058796412723 51.97577826556298, 4.085058796412723 51.976096223765985))",POINT (4.085217775514227 51.975937244664486),237,2022-06-03 05:01:29+00:00,2022-06-03 05:00:00+00:00,"[4.08506, 51.97605]",EURO,130,353051000,2022-06-03 05:00:00+00:00,E,Mid,353051000.0,366.0,51.0,cargo,353051000,15.2,2022-06-03 05:00:00+00:00
152,428180,"POLYGON ((4.065663346029346 51.98309130423211, 4.065981304232353 51.98309130423211, 4.065981304232353 51.982773346029106, 4.065663346029346 51.982773346029106, 4.065663346029346 51.98309130423211))",POINT (4.06582232513085 51.982932325130605),1752,2022-06-16 09:34:52+00:00,2022-06-16 10:00:00+00:00,"[4.06585, 51.98303]",EURO,977,353051000,2022-06-16 10:00:00+00:00,NW,Low,353051000.0,366.0,51.0,cargo,353051000,14.5,2022-06-16 10:00:00+00:00
153,405307,"POLYGON ((4.056442558142168 51.98563496985616, 4.056760516345174 51.98563496985616, 4.056760516345174 51.98531701165315, 4.056442558142168 51.98531701165315, 4.056442558142168 51.98563496985616))",POINT (4.056601537243671 51.98547599075465),7013,2022-08-01 13:23:26+00:00,2022-08-01 13:00:00+00:00,"[4.05671, 51.98556]",EURO,3961,353051000,2022-08-01 13:00:00+00:00,N,Mid,353051000.0,366.0,51.0,cargo,353051000,15.7,2022-08-01 13:00:00+00:00
154,423450,"POLYGON ((4.06375559681131 51.984363137044134, 4.064073555014317 51.984363137044134, 4.064073555014317 51.98404517884113, 4.06375559681131 51.98404517884113, 4.06375559681131 51.984363137044134))",POINT (4.063914575912813 51.984204157942635),8857,2022-08-22 23:57:33+00:00,2022-08-23 00:00:00+00:00,"[4.06386, 51.98408]",EURO,5024,353051000,2022-08-23 00:00:00+00:00,S,Low,353051000.0,366.0,51.0,cargo,353051000,14.2,2022-08-23 00:00:00+00:00
155,414772,"POLYGON ((4.060258056578242 51.98468109524714, 4.060576014781248 51.98468109524714, 4.060576014781248 51.984363137044134, 4.060258056578242 51.984363137044134, 4.060258056578242 51.98468109524714))",POINT (4.0604170356797455 51.98452211614564),22558,2022-12-14 10:40:11+00:00,2022-12-14 11:00:00+00:00,"[4.06037, 51.98456]",EURO,12925,353051000,2022-12-14 11:00:00+00:00,E,Low,353051000.0,366.0,51.0,cargo,353051000,10.2,2022-12-14 11:00:00+00:00
156,475461,"POLYGON ((4.084740838209717 51.96433177025477, 4.085058796412723 51.96433177025477, 4.085058796412723 51.96401381205177, 4.084740838209717 51.96401381205177, 4.084740838209717 51.96433177025477))",POINT (4.08489981731122 51.96417279115327),23557,2022-12-22 18:18:04+00:00,2022-12-22 18:00:00+00:00,"[4.08478, 51.96415]",EURO,13487,353051000,2022-12-22 18:00:00+00:00,SW,Mid,353051000.0,366.0,51.0,cargo,353051000,13.4,2022-12-22 18:00:00+00:00
157,477855,"POLYGON ((4.085694712818736 51.97291664173593, 4.086012671021742 51.97291664173593, 4.086012671021742 51.97259868353292, 4.085694712818736 51.97259868353292, 4.085694712818736 51.97291664173593))",POINT (4.085853691920239 51.97275766263442),238,2022-06-03 05:16:27+00:00,2022-06-03 05:00:00+00:00,"[4.08594, 51.97261]",6PET,131,248043000,2022-06-03 05:00:00+00:00,E,Mid,248043000.0,128.0,20.0,tanker,248043000,6.0,2022-06-03 05:00:00+00:00
158,439220,"POLYGON ((4.070114760871434 51.98118355501408, 4.07043271907444 51.98118355501408, 4.07043271907444 51.98086559681107, 4.070114760871434 51.98086559681107, 4.070114760871434 51.98118355501408))",POINT (4.0702737399729365 51.981024575912585),4149,2022-07-07 12:59:21+00:00,2022-07-07 13:00:00+00:00,"[4.07028, 51.98111]",6PET,2330,248043000,2022-07-07 13:00:00+00:00,N,Extreme,248043000.0,128.0,20.0,tanker,248043000,8.7,2022-07-07 13:00:00+00:00
159,412349,"POLYGON ((4.059304181969223 51.96687543587882, 4.059622140172229 51.96687543587882, 4.059622140172229 51.96655747767581, 4.059304181969223 51.96655747767581, 4.059304181969223 51.96687543587882))",POINT (4.059463161070726 51.96671645677732),242,2022-06-03 06:07:11+00:00,2022-06-03 06:00:00+00:00,"[4.05939, 51.96685]",YANG,133,215079000,2022-06-03 06:00:00+00:00,E,Mid,215079000.0,135.0,24.0,tanker,215079000,6.4,2022-06-03 06:00:00+00:00
160,970746,"POLYGON ((4.284418589697594 51.89851442223259, 4.284736547900601 51.89851442223259, 4.284736547900601 51.89819646402958, 4.284418589697594 51.89819646402958, 4.284418589697594 51.89851442223259))",POINT (4.284577568799098 51.89835544313109),368,2022-06-04 03:20:59+00:00,2022-06-04 03:00:00+00:00,"[4.2846, 51.89825]",3PET,200,215079000,2022-06-04 03:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker,215079000,6.7,2022-06-04 03:00:00+00:00
161,346879,"POLYGON ((4.032913651119711 51.97228072532992, 4.033231609322717 51.97228072532992, 4.033231609322717 51.97196276712691, 4.032913651119711 51.97196276712691, 4.032913651119711 51.97228072532992))",POINT (4.033072630221214 51.9721217462284),1285,2022-06-12 08:09:55+00:00,2022-06-12 08:00:00+00:00,"[4.03318, 51.97221]",AMALIA,717,215079000,2022-06-12 08:00:00+00:00,W,Mid,215079000.0,135.0,24.0,tanker,215079000,6.6,2022-06-12 08:00:00+00:00
162,367389,"POLYGON ((4.041180564397871 51.971008892517894, 4.041498522600878 51.971008892517894, 4.041498522600878 51.97069093431489, 4.041180564397871 51.97069093431489, 4.041180564397871 51.971008892517894))",POINT (4.041339543499374 51.970849913416394),2103,2022-06-19 12:44:55+00:00,2022-06-19 13:00:00+00:00,"[4.04147, 51.97092]",AMALIA,1168,215079000,2022-06-19 13:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker,215079000,6.6,2022-06-19 13:00:00+00:00
163,258454,"POLYGON ((3.9973023323830192 51.95415710775859, 3.9976202905860254 51.95415710775859, 3.9976202905860254 51.953839149555584, 3.9973023323830192 51.953839149555584, 3.9973023323830192 51.95415710775859))",POINT (3.997461311484522 51.95399812865709),5115,2022-07-15 02:58:33+00:00,2022-07-15 03:00:00+00:00,"[3.99732, 51.95409]",AMALIA,2867,215079000,2022-07-15 03:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker,215079000,6.9,2022-07-15 03:00:00+00:00
164,263247,"POLYGON ((3.9992100816010563 51.97291664173593, 3.9995280398040625 51.97291664173593, 3.9995280398040625 51.97259868353292, 3.9992100816010563 51.97259868353292, 3.9992100816010563 51.97291664173593))",POINT (3.9993690607025587 51.97275766263442),7251,2022-08-06 17:20:04+00:00,2022-08-06 17:00:00+00:00,"[3.99945, 51.97281]",YANG,4110,215079000,2022-08-06 17:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker,215079000,6.2,2022-08-06 17:00:00+00:00
165,264041,"POLYGON ((3.9995280398040625 51.97450643275096, 3.9998459980070686 51.97450643275096, 3.9998459980070686 51.97418847454795, 3.9995280398040625 51.97418847454795, 3.9995280398040625 51.97450643275096))",POINT (3.9996870189055658 51.97434745364946),7863,2022-08-13 13:35:20+00:00,2022-08-13 14:00:00+00:00,"[3.9998, 51.97445]",AMALIA,4457,215079000,2022-08-13 14:00:00+00:00,N,Mid,215079000.0,135.0,24.0,tanker,215079000,6.5,2022-08-13 14:00:00+00:00
166,259299,"POLYGON ((3.9976202905860254 51.97196276712691, 3.9979382487890316 51.97196276712691, 3.9979382487890316 51.971644808923905, 3.9976202905860254 51.971644808923905, 3.9976202905860254 51.97196276712691))",POINT (3.9977792696875283 51.97180378802541),10409,2022-09-06 08:15:24+00:00,2022-09-06 08:00:00+00:00,"[3.99784, 51.97184]",AMALIA,5930,215079000,2022-09-06 08:00:00+00:00,SE,Mid,215079000.0,135.0,24.0,tanker,215079000,7.0,2022-09-06 08:00:00+00:00
167,262439,"POLYGON ((3.99889212339805 51.96687543587882, 3.9992100816010563 51.96687543587882, 3.9992100816010563 51.96655747767581, 3.99889212339805 51.96655747767581, 3.99889212339805 51.96687543587882))",POINT (3.9990511024995543 51.96671645677732),18526,2022-11-10 14:02:16+00:00,2022-11-10 14:00:00+00:00,"[3.99915, 51.96658]",AMALIA,10596,215079000,2022-11-10 14:00:00+00:00,SW,High,215079000.0,135.0,24.0,tanker,215079000,7.0,2022-11-10 14:00:00+00:00
168,681331,"POLYGON ((4.167727929194329 51.945572236277435, 4.168045887397335 51.945572236277435, 4.168045887397335 51.94525427807443, 4.167727929194329 51.94525427807443, 4.167727929194329 51.945572236277435))",POINT (4.167886908295832 51.945413257175936),18624,2022-11-11 08:49:00+00:00,2022-11-11 09:00:00+00:00,"[4.16774, 51.94539]",CKVTTI,10651,215079000,2022-11-11 09:00:00+00:00,S,High,215079000.0,135.0,24.0,tanker,215079000,6.5,2022-11-11 09:00:00+00:00
169,353980,"POLYGON ((4.035775274946767 51.97228072532992, 4.036093233149773 51.97228072532992, 4.036093233149773 51.97196276712691, 4.035775274946767 51.97196276712691, 4.035775274946767 51.97228072532992))",POINT (4.03593425404827 51.9721217462284),19283,2022-11-16 23:29:57+00:00,2022-11-16 23:00:00+00:00,"[4.03586, 51.97198]",AMALIA,11033,215079000,2022-11-16 23:00:00+00:00,E,Extreme,215079000.0,135.0,24.0,tanker,215079000,6.4,2022-11-16 23:00:00+00:00
170,407673,"POLYGON ((4.057396432751187 51.98531701165315, 4.057714390954193 51.98531701165315, 4.057714390954193 51.984999053450146, 4.057396432751187 51.984999053450146, 4.057396432751187 51.98531701165315))",POINT (4.0575554118526895 51.985158032551645),21289,2022-12-02 23:33:39+00:00,2022-12-03 00:00:00+00:00,"[4.05744, 51.98526]",YANG,12211,215079000,2022-12-03 00:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker,215079000,6.5,2022-12-03 00:00:00+00:00
171,472303,"POLYGON ((4.083469005397692 51.96369585384876, 4.083786963600699 51.96369585384876, 4.083786963600699 51.963377895645756, 4.083469005397692 51.963377895645756, 4.083469005397692 51.96369585384876))",POINT (4.083627984499194 51.96353687474725),21297,2022-12-02 23:49:57+00:00,2022-12-03 00:00:00+00:00,"[4.08352, 51.96344]",YANG,12218,215079000,2022-12-03 00:00:00+00:00,NE,High,215079000.0,135.0,24.0,tanker,215079000,6.5,2022-12-03 00:00:00+00:00
172,260081,"POLYGON ((3.9979382487890316 51.96973705970587, 3.9982562069920378 51.96973705970587, 3.9982562069920378 51.969419101502865, 3.9979382487890316 51.969419101502865, 3.9979382487890316 51.96973705970587))",POINT (3.998097227890535 51.969578080604364),21917,2022-12-08 08:02:42+00:00,2022-12-08 08:00:00+00:00,"[3.99795, 51.96956]",AMALIA,12575,215079000,2022-12-08 08:00:00+00:00,SW,Low,215079000.0,135.0,24.0,tanker,215079000,6.6,2022-12-08 08:00:00+00:00
173,440799,"POLYGON ((4.070750677277445 51.98150151321708, 4.071068635480452 51.98150151321708, 4.071068635480452 51.98118355501408, 4.070750677277445 51.98118355501408, 4.070750677277445 51.98150151321708))",POINT (4.070909656378949 51.981342534115576),23549,2022-12-22 14:30:00+00:00,2022-12-22 14:00:00+00:00,"[4.07089, 51.98122]",YANG,13482,215079000,2022-12-22 14:00:00+00:00,S,Mid,215079000.0,135.0,24.0,tanker,215079000,5.8,2022-12-22 14:00:00+00:00
174,936834,"POLYGON ((4.270746386968329 51.90328379527767, 4.271064345171336 51.90328379527767, 4.271064345171336 51.90296583707467, 4.270746386968329 51.90296583707467, 4.270746386968329 51.90328379527767))",POINT (4.270905366069833 51.903124816176174),246,2022-06-03 06:47:50+00:00,2022-06-03 07:00:00+00:00,"[4.27104, 51.90318]",BOTL,135,248721000,2022-06-03 07:00:00+00:00,E,Mid,248721000.0,186.0,24.0,cargo,248721000,9.9,2022-06-03 07:00:00+00:00
175,414770,"POLYGON ((4.060258056578242 51.98404517884113, 4.060576014781248 51.98404517884113, 4.060576014781248 51.98372722063812, 4.060258056578242 51.98372722063812, 4.060258056578242 51.98404517884113))",POINT (4.0604170356797455 51.98388619973962),262,2022-06-03 07:53:37+00:00,2022-06-03 08:00:00+00:00,"[4.06049, 51.98387]",YANG,143,636018975,2022-06-03 08:00:00+00:00,E,Mid,636018975.0,300.0,50.0,cargo,636018975,10.5,2022-06-03 08:00:00+00:00
176,433700,"POLYGON ((4.06788905345039 51.982137429623094, 4.068207011653397 51.982137429623094, 4.068207011653397 51.98181947142009, 4.06788905345039 51.98181947142009, 4.06788905345039 51.982137429623094))",POINT (4.068048032551893 51.981978450521595),255,2022-06-03 08:08:48+00:00,2022-06-03 08:00:00+00:00,"[4.06803, 51.98182]",EURO,139,636016999,2022-06-03 08:00:00+00:00,E,Mid,636016999.0,294.0,32.0,cargo,636016999,10.9,2022-06-03 08:00:00+00:00
177,425814,"POLYGON ((4.064709471420328 51.98340926243512, 4.065027429623335 51.98340926243512, 4.065027429623335 51.98309130423211, 4.064709471420328 51.98309130423211, 4.064709471420328 51.98340926243512))",POINT (4.064868450521832 51.98325028333362),7083,2022-08-02 04:48:11+00:00,2022-08-02 05:00:00+00:00,"[4.06477, 51.98325]",EURO,4001,636016999,2022-08-02 05:00:00+00:00,S,Mid,636016999.0,294.0,32.0,cargo,636016999,11.1,2022-08-02 05:00:00+00:00
178,432911,"POLYGON ((4.067571095247384 51.982137429623094, 4.067889053450391 51.982137429623094, 4.067889053450391 51.98181947142009, 4.067571095247384 51.98181947142009, 4.067571095247384 51.982137429623094))",POINT (4.067730074348887 51.981978450521595),15296,2022-10-17 06:09:43+00:00,2022-10-17 06:00:00+00:00,"[4.06784, 51.98184]",EURO,8735,636016999,2022-10-17 06:00:00+00:00,S,Mid,636016999.0,294.0,32.0,cargo,636016999,9.6,2022-10-17 06:00:00+00:00
179,447106,"POLYGON ((4.0732943429014945 51.979911722202054, 4.073612301104501 51.979911722202054, 4.073612301104501 51.97959376399905, 4.0732943429014945 51.97959376399905, 4.0732943429014945 51.979911722202054))",POINT (4.073453322002997 51.97975274310055),21035,2022-12-01 06:58:32+00:00,2022-12-01 07:00:00+00:00,"[4.07344, 51.97982]",EURO,12067,636016999,2022-12-01 07:00:00+00:00,NE,Mid,636016999.0,294.0,32.0,cargo,636016999,9.7,2022-12-01 07:00:00+00:00
180,435278,"POLYGON ((4.068524969856402 51.982137429623094, 4.068842928059409 51.982137429623094, 4.068842928059409 51.98181947142009, 4.068524969856402 51.98181947142009, 4.068524969856402 51.982137429623094))",POINT (4.068683948957906 51.981978450521595),275,2022-06-03 09:29:40+00:00,2022-06-03 09:00:00+00:00,"[4.06882, 51.98198]",AMALIA,149,248758000,2022-06-03 09:00:00+00:00,NE,Mid,248758000.0,399.0,58.0,cargo,248758000,10.4,2022-06-03 09:00:00+00:00
181,436068,"POLYGON ((4.068842928059409 51.9824553878261, 4.069160886262416 51.9824553878261, 4.069160886262416 51.982137429623094, 4.068842928059409 51.982137429623094, 4.068842928059409 51.9824553878261))",POINT (4.069001907160913 51.9822964087246),8462,2022-08-19 07:36:39+00:00,2022-08-19 08:00:00+00:00,"[4.06908, 51.98227]",AMALIA,4806,248758000,2022-08-19 08:00:00+00:00,W,Mid,248758000.0,399.0,58.0,cargo,248758000,14.4,2022-08-19 08:00:00+00:00
182,407675,"POLYGON ((4.057396432751187 51.98595292805916, 4.057714390954193 51.98595292805916, 4.057714390954193 51.98563496985616, 4.057396432751187 51.98563496985616, 4.057396432751187 51.98595292805916))",POINT (4.0575554118526895 51.98579394895767),23200,2022-12-19 16:24:47+00:00,2022-12-19 16:00:00+00:00,"[4.05745, 51.98577]",AMALIA,13279,248758000,2022-12-19 16:00:00+00:00,S,Extreme,248758000.0,399.0,58.0,cargo,248758000,11.7,2022-12-19 16:00:00+00:00
183,935257,"POLYGON ((4.270110470562317 51.90360175348068, 4.270428428765324 51.90360175348068, 4.270428428765324 51.90328379527767, 4.270110470562317 51.90328379527767, 4.270110470562317 51.90360175348068))",POINT (4.27026944966382 51.90344277437917),280,2022-06-03 10:49:55+00:00,2022-06-03 11:00:00+00:00,"[4.27036, 51.90332]",STLAU,151,311000564,2022-06-03 11:00:00+00:00,E,Mid,311000564.0,180.0,30.0,cargo,311000564,9.7,2022-06-03 11:00:00+00:00
184,623766,"POLYGON ((4.144516980374878 51.95574689877362, 4.144834938577884 51.95574689877362, 4.144834938577884 51.95542894057061, 4.144516980374878 51.95542894057061, 4.144516980374878 51.95574689877362))",POINT (4.1446759594763805 51.95558791967211),278,2022-06-03 11:04:56+00:00,2022-06-03 11:00:00+00:00,"[4.14462, 51.95574]",7PET,150,636014336,2022-06-03 11:00:00+00:00,E,Mid,636014336.0,176.0,31.0,tanker,636014336,8.0,2022-06-03 11:00:00+00:00
185,601686,"POLYGON ((4.135614150690705 51.95956239720969, 4.135932108893711 51.95956239720969, 4.135932108893711 51.95924443900668, 4.135614150690705 51.95924443900668, 4.135614150690705 51.95956239720969))",POINT (4.135773129792208 51.959403418108174),2437,2022-06-22 08:51:57+00:00,2022-06-22 09:00:00+00:00,"[4.13589, 51.9593]",CKVTTI,1355,636014336,2022-06-22 09:00:00+00:00,N,Mid,636014336.0,176.0,31.0,tanker,636014336,10.1,2022-06-22 09:00:00+00:00
186,1033062,"POLYGON ((4.309537287735083 51.8937450491875, 4.309855245938089 51.8937450491875, 4.309855245938089 51.893427090984495, 4.309537287735083 51.893427090984495, 4.309537287735083 51.8937450491875))",POINT (4.3096962668365855 51.89358607008599),274,2022-06-03 11:10:04+00:00,2022-06-03 11:00:00+00:00,"[4.30973, 51.89358]",1PET,148,255801260,2022-06-03 11:00:00+00:00,E,Mid,255801260.0,119.0,18.0,tanker,255801260,5.6,2022-06-03 11:00:00+00:00
187,1321862,"POLYGON ((4.4259099900353425 51.90201196246565, 4.426227948238349 51.90201196246565, 4.426227948238349 51.901694004262644, 4.4259099900353425 51.901694004262644, 4.4259099900353425 51.90201196246565))",POINT (4.426068969136846 51.90185298336416),1656,2022-06-15 16:15:54+00:00,2022-06-15 16:00:00+00:00,"[4.42606, 51.90178]",WAAL,926,255801260,2022-06-15 16:00:00+00:00,N,High,255801260.0,119.0,18.0,tanker,255801260,5.7,2022-06-15 16:00:00+00:00
188,438431,"POLYGON ((4.069796802668427 51.98118355501408, 4.070114760871434 51.98118355501408, 4.070114760871434 51.98086559681107, 4.069796802668427 51.98086559681107, 4.069796802668427 51.98118355501408))",POINT (4.069955781769931 51.981024575912585),284,2022-06-03 12:05:34+00:00,2022-06-03 12:00:00+00:00,"[4.07004, 51.98107]",EURO,154,636016071,2022-06-03 12:00:00+00:00,E,Mid,636016071.0,228.0,37.0,cargo,636016071,9.2,2022-06-03 12:00:00+00:00
189,395055,"POLYGON ((4.052309101503088 51.987224760871186, 4.0526270597060945 51.987224760871186, 4.0526270597060945 51.98690680266818, 4.052309101503088 51.98690680266818, 4.052309101503088 51.987224760871186))",POINT (4.052468080604591 51.98706578176969),302,2022-06-03 13:01:28+00:00,2022-06-03 13:00:00+00:00,"[4.0525, 51.98717]",AMALIA,164,220503000,2022-06-03 13:00:00+00:00,E,Mid,220503000.0,399.0,56.0,cargo,220503000,13.1,2022-06-03 13:00:00+00:00
