,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
689,1143,"POLYGON ((4.071386593683558 51.96305993744309, 4.077745757743685 51.96305993744309, 4.077745757743685 51.95670077338296, 4.074871204596229 51.95670077338296, 4.07452316787746 51.957357335274935, 4.073275216920816 51.959622912454236, 4.073203993674314 51.95964423014301, 4.07233594979387 51.9599040876153, 4.071961698900937 51.960016115232456, 4.071386593683558 51.95997040437494, 4.071386593683558 51.96305993744309))",1587,2022-06-15 00:54:07+00:00,2022-06-15 01:00:00+00:00,"[4.07526, 51.96216]",EURO,885,209141000,2022-06-15 01:00:00+00:00,E,Mid,209141000.0,143.0,23.0,cargo,209141000,8.9,2022-06-15 01:00:00+00:00
690,1064,"MULTIPOLYGON (((4.065027429623431 51.96305993744309, 4.058668265563304 51.96305993744309, 4.058668265563304 51.96918713068109, 4.058670598898554 51.969189328955416, 4.058704803050298 51.969180869899425, 4.058748434163627 51.96917008122814, 4.058744858320329 51.9691576446862, 4.058721212318465 51.96908575139017, 4.058702023164671 51.968991624119035, 4.061909225994295 51.96824864732505, 4.062966886711087 51.968003693273715, 4.063179283900699 51.96795660779707, 4.063375727362432 51.96793379306956, 4.063408214228241 51.96792625719804, 4.063554043355207 51.96792705349692, 4.063826157833662 51.96797054916682, 4.0639118455465635 51.96799969833936, 4.065027429623431 51.96771283969357, 4.065027429623431 51.96305993744309)), ((4.065027429623431 51.96799396000085, 4.064466691016327 51.96817471463926, 4.064546799866546 51.96819145750437, 4.065027429623431 51.9683480047321, 4.065027429623431 51.96799396000085)))",1588,2022-06-15 00:59:19+00:00,2022-06-15 01:00:00+00:00,"[4.06376, 51.96398]",YANG,886,477070800,2022-06-15 01:00:00+00:00,E,Mid,477070800.0,260.0,32.0,cargo,477070800,11.4,2022-06-15 01:00:00+00:00
691,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.073270436767122 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392121, 4.0729258531704335 51.97623990132816, 4.072814850920562 51.97631686710232, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842458, 4.0724794006098985 51.97660573483407, 4.072419513775147 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.97664532726017, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089744 51.976727100621396, 4.0717549647114835 51.976773896029876, 4.071682665184004 51.9768061407887, 4.071622361782756 51.976834843085335, 4.071449218521204 51.97685860664847, 4.071386593683558 51.97685790613002, 4.071386593683558 51.98213742962348))",5752,2022-07-20 22:41:34+00:00,2022-07-20 23:00:00+00:00,"[4.07653, 51.98049]",YANG,3230,477070800,2022-07-20 23:00:00+00:00,S,Mid,477070800.0,260.0,32.0,cargo,477070800,10.4,2022-07-20 23:00:00+00:00
692,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",13330,2022-10-01 02:58:12+00:00,2022-10-01 03:00:00+00:00,"[4.08822, 51.97342]",YANG,7646,477070800,2022-10-01 03:00:00+00:00,SW,Extreme,477070800.0,260.0,32.0,cargo,477070800,10.7,2022-10-01 03:00:00+00:00
693,984,"POLYGON ((4.04594993744305 51.96941910150322, 4.052309101503177 51.96941910150322, 4.052309101503177 51.965112940158996, 4.047565766257709 51.966213632093954, 4.047073617733123 51.96633072856748, 4.046947421662361 51.9663607529283, 4.04611607063727 51.966550963456925, 4.046098961346808 51.96655469666698, 4.046081119825006 51.96655858333147, 4.04594993744305 51.96658805421993, 4.04594993744305 51.96941910150322))",17551,2022-11-02 11:52:35+00:00,2022-11-02 12:00:00+00:00,"[4.05151, 51.96793]",YANG,10008,477070800,2022-11-02 12:00:00+00:00,S,High,477070800.0,260.0,32.0,cargo,477070800,10.5,2022-11-02 12:00:00+00:00
694,1024,"POLYGON ((4.058668265563304 51.96305993744309, 4.052391872729699 51.96305993744309, 4.052397881409578 51.9631763613458, 4.052439010997059 51.963994697132314, 4.052443814242769 51.964096429051885, 4.052487639883402 51.9646406861358, 4.052649562106348 51.96475470949568, 4.052728750576876 51.964922727182035, 4.052727942503874 51.96494990149985, 4.052694219015157 51.964987777080545, 4.052644306962967 51.96502243957569, 4.052418672986357 51.965087514073424, 4.052309101503177 51.965112940158996, 4.052309101503177 51.96941910150322, 4.056913181416311 51.96941910150322, 4.0570742989483595 51.96938064633312, 4.058503303016874 51.96904242481387, 4.058592471193248 51.96911572353221, 4.058668265563304 51.96918713068109, 4.058668265563304 51.96305993744309))",21658,2022-12-06 02:03:39+00:00,2022-12-06 02:00:00+00:00,"[4.05747, 51.96576]",YANG,12426,477070800,2022-12-06 02:00:00+00:00,NE,Mid,477070800.0,260.0,32.0,cargo,477070800,9.9,2022-12-06 02:00:00+00:00
695,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140112 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181493, 4.157907058142497 51.94645668482934, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380591, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.9479338426432, 4.156788571888426 51.94798269895245, 4.156362846491037 51.94819517741064, 4.156283824594546 51.948234612407084, 4.154055726465209 51.949346571722685, 4.154055726465209 51.950341609322834))",1594,2022-06-15 02:10:01+00:00,2022-06-15 02:00:00+00:00,"[4.15874, 51.94972]",7PET,889,636015945,2022-06-15 02:00:00+00:00,E,Mid,636015945.0,154.0,25.0,tanker,636015945,7.8,2022-06-15 02:00:00+00:00
696,1820,"MULTIPOLYGON (((4.185851546765845 51.937623281202576, 4.1794923827057175 51.937623281202576, 4.1794923827057175 51.94219191727076, 4.180698637310171 51.94158632043281, 4.181729633908959 51.94107587984183, 4.184051626263879 51.93991129074881, 4.185851546765845 51.93902220056786, 4.185851546765845 51.937623281202576)), ((4.185851546765845 51.943982445262705, 4.185851546765845 51.9412767626189, 4.179814804055602 51.943982445262705, 4.185851546765845 51.943982445262705)))",8631,2022-08-20 20:32:21+00:00,2022-08-20 21:00:00+00:00,"[4.18072, 51.93875]",7PET,4895,636015945,2022-08-20 21:00:00+00:00,SW,Mid,636015945.0,154.0,25.0,tanker,636015945,6.2,2022-08-20 21:00:00+00:00
697,1741,"MULTIPOLYGON (((4.1731332186455905 51.943982445262705, 4.1667740545854635 51.943982445262705, 4.1667740545854635 51.948540923754706, 4.166790288298441 51.948532993225, 4.169241310640403 51.947301031221514, 4.17074230695184 51.94655550845435, 4.1721501387985915 51.94584677622908, 4.1731332186455905 51.9453589172275, 4.1731332186455905 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1731332186455905 51.950341609322834, 4.1731332186455905 51.946977147959956, 4.168611990524552 51.94900357330935, 4.168598058330736 51.94901830363916, 4.1685452662622104 51.94903347928467, 4.1667740545854635 51.949827340630485, 4.1667740545854635 51.950341609322834)))",10970,2022-09-10 22:05:50+00:00,2022-09-10 22:00:00+00:00,"[4.16924, 51.9448]",7PET,6244,636015945,2022-09-10 22:00:00+00:00,N,Mid,636015945.0,154.0,25.0,tanker,636015945,6.2,2022-09-10 22:00:00+00:00
698,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.17761666070562 51.937623281202576, 4.17684911292568 51.93800379234963, 4.176704371089882 51.937994346731934, 4.17655094945264 51.93806843710033, 4.176539885307676 51.938120109336374, 4.176538811701581 51.93815993794787, 4.17613871436372 51.93836096617342, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.93986026313438, 4.1731332186455905 51.943982445262705, 4.175899919819247 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",22338,2022-12-12 09:58:19+00:00,2022-12-12 10:00:00+00:00,"[4.17375, 51.94256]",7PET,12805,636015945,2022-12-12 10:00:00+00:00,S,Mid,636015945.0,154.0,25.0,tanker,636015945,6.3,2022-12-12 10:00:00+00:00
699,2893,"POLYGON ((4.351189812329148 51.8994682968418, 4.357548976389275 51.8994682968418, 4.357548976389275 51.89680323301108, 4.357286193612793 51.89675557986954, 4.357157243032991 51.89673088053868, 4.356560271829841 51.89663181925201, 4.355849362773421 51.89650743083751, 4.354981068004416 51.896367515943204, 4.354694047355208 51.89632350118517, 4.3546614376015365 51.89639082917497, 4.354284766103509 51.896320443080214, 4.353279369374234 51.896108971932385, 4.352676126895504 51.895962392137825, 4.351756321661004 51.89574023655861, 4.351189812329148 51.895593506938326, 4.351189812329148 51.8994682968418))",11508,2022-06-15 02:55:25+00:00,2022-06-15 03:00:00+00:00,"[4.35173, 51.89889]",2PET,6563,403528001,2022-06-15 03:00:00+00:00,E,Mid,403528001.0,183.0,32.0,tanker,403528001,10.0,2022-06-15 03:00:00+00:00
700,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.973846373895235, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.972658513079324, 4.114978077256854 51.972556755853574, 4.113655138576377 51.97296444519339, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",11513,2022-06-15 18:03:04+00:00,2022-06-15 18:00:00+00:00,"[4.11408, 51.96942]",CKVTTI,6566,403528001,2022-06-15 18:00:00+00:00,N,High,403528001.0,183.0,32.0,tanker,403528001,10.0,2022-06-15 18:00:00+00:00
701,2773,"POLYGON ((4.338471484208894 51.893109132781674, 4.332112320148767 51.893109132781674, 4.332112320148767 51.89626734475731, 4.332316997880835 51.896279574205856, 4.332682367538304 51.89630568597932, 4.333503640469607 51.8963653788781, 4.333519321480652 51.89635219790908, 4.335043930451388 51.896502303987624, 4.335132242684219 51.89651650629304, 4.335234256838222 51.89653192786308, 4.336220900294133 51.896654917105124, 4.336768222508716 51.89672545785746, 4.337052321632121 51.896771396044294, 4.337084394734379 51.896697083587505, 4.337383547394646 51.89674174425491, 4.337356541727327 51.896820578556515, 4.337402514052427 51.89682801867311, 4.338471484208894 51.89700083854286, 4.338471484208894 51.893109132781674))",2084,2022-06-19 10:43:57+00:00,2022-06-19 11:00:00+00:00,"[4.33581, 51.89464]",NMBOT,1159,403528001,2022-06-19 11:00:00+00:00,N,High,403528001.0,183.0,32.0,tanker,403528001,9.0,2022-06-19 11:00:00+00:00
702,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.073270436767122 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392121, 4.0729258531704335 51.97623990132816, 4.072814850920562 51.97631686710232, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842458, 4.0724794006098985 51.97660573483407, 4.072419513775147 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.97664532726017, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089744 51.976727100621396, 4.0717549647114835 51.976773896029876, 4.071682665184004 51.9768061407887, 4.071622361782756 51.976834843085335, 4.071449218521204 51.97685860664847, 4.071386593683558 51.97685790613002, 4.071386593683558 51.98213742962348))",1600,2022-06-15 03:40:58+00:00,2022-06-15 04:00:00+00:00,"[4.07683, 51.97908]",AMALIA,892,220499000,2022-06-15 04:00:00+00:00,E,Low,220499000.0,399.0,57.0,cargo,220499000,12.4,2022-06-15 04:00:00+00:00
703,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",3841,2022-07-05 04:41:28+00:00,2022-07-05 05:00:00+00:00,"[4.08462, 51.97555]",EURO,2157,220499000,2022-07-05 05:00:00+00:00,N,Low,220499000.0,399.0,57.0,cargo,220499000,14.9,2022-07-05 05:00:00+00:00
704,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551193, 4.0903237836603585 51.959862067655976, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.959849459797745, 4.089868042163946 51.959845067273875, 4.0898299786137144 51.95983799535201, 4.0897731568430755 51.959817421444484, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102724 51.959198579433554, 4.089297029144895 51.95899437523614, 4.089309930216946 51.958961841885014, 4.089260462471641 51.95895166848124, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.95890046931432, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.958110750531695, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",1602,2022-06-15 03:56:18+00:00,2022-06-15 04:00:00+00:00,"[4.08626, 51.96294]",MISS,893,564096000,2022-06-15 04:00:00+00:00,E,Low,564096000.0,292.0,45.0,cargo,564096000,10.7,2022-06-15 04:00:00+00:00
705,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",14599,2022-10-11 10:50:00+00:00,2022-10-11 11:00:00+00:00,"[4.08709, 51.97251]",MISS,8346,564096000,2022-10-11 11:00:00+00:00,W,Low,564096000.0,292.0,45.0,cargo,564096000,12.7,2022-10-11 11:00:00+00:00
706,1182,"POLYGON ((4.077745757743685 51.95670077338296, 4.084104921803812 51.95670077338296, 4.084104921803812 51.950341609322834, 4.077745757743685 51.950341609322834, 4.077745757743685 51.95670077338296))",22329,2022-12-12 08:31:53+00:00,2022-12-12 09:00:00+00:00,"[4.08368, 51.95374]",MISS,12800,564096000,2022-12-12 09:00:00+00:00,S,Mid,564096000.0,292.0,45.0,cargo,564096000,13.9,2022-12-12 09:00:00+00:00
707,3133,"POLYGON ((4.395703960750037 51.8994682968418, 4.395703960750037 51.893109132781674, 4.395059132424434 51.893109132781674, 4.394776624273321 51.8932116879948, 4.394110762286609 51.893424859475346, 4.393759086971737 51.893544611308926, 4.39331255697538 51.89367734863558, 4.392624583790643 51.8938812909001, 4.391844112395363 51.89409586142599, 4.3913241892948225 51.89422586605378, 4.391050608961412 51.89428843740932, 4.390738780788817 51.894363807492766, 4.390412693635655 51.89443810296081, 4.390230361430425 51.89447793166003, 4.389901439604672 51.89454173862152, 4.38956341564614 51.894599274048566, 4.3893589783355464 51.89463083270779, 4.38934479668991 51.8946325428081, 4.38934479668991 51.89860847602219, 4.3898247396945065 51.89857931741748, 4.390090004488772 51.89855948318557, 4.390351900798657 51.89855984471865, 4.390533358072877 51.89857072349516, 4.390532962316131 51.898548589558935, 4.390636972023006 51.89844024810742, 4.390797138942058 51.89844406942096, 4.390798511591422 51.89842277745783, 4.391152868440131 51.898435292171676, 4.391153301898396 51.898459673639415, 4.391293231401582 51.89846599240906, 4.391401573655016 51.89857593657122, 4.391400970660429 51.89858282591747, 4.392632376802734 51.89861446046522, 4.393429654168282 51.8986342851879, 4.394001016007559 51.89866408731959, 4.394204308358987 51.89867321238229, 4.394228050025749 51.898675866984085, 4.394277492264729 51.89868261296664, 4.394299912063624 51.89869972844436, 4.394315869298982 51.89871866797878, 4.394569436122708 51.899401824200666, 4.394596868864011 51.8994682968418, 4.395703960750037 51.8994682968418))",1605,2022-06-15 04:37:03+00:00,2022-06-15 05:00:00+00:00,"[4.39135, 51.89629]",EEMH,894,210081000,2022-06-15 05:00:00+00:00,E,Low,210081000.0,111.0,17.0,other,210081000,4.8,2022-06-15 05:00:00+00:00
708,1583,"MULTIPOLYGON (((4.147696562405082 51.95670077338296, 4.141337398344955 51.95670077338296, 4.141337398344955 51.96102426300022, 4.141420481020687 51.96098286059953, 4.14223199291504 51.960578440264406, 4.1422732469065 51.960557878405524, 4.142337632220636 51.96060776639097, 4.142542569438241 51.96050630002118, 4.142993900234011 51.96028280017976, 4.142485079531809 51.96008516655876, 4.143014619730685 51.96027253984684, 4.147696562405082 51.95795403321031, 4.147696562405082 51.95670077338296)), ((4.147696562405082 51.96305993744309, 4.147696562405082 51.95923617504604, 4.147442379563762 51.95936320518339, 4.147036087267251 51.959587208761334, 4.145843584406731 51.96027170580869, 4.145572793751037 51.960420205815595, 4.145172398271939 51.960629711944016, 4.144704678198553 51.96086319854636, 4.145762692583987 51.961683859318065, 4.145809213750421 51.96172483734149, 4.145825841501966 51.96176917635573, 4.145789504344151 51.9617908610592, 4.145735739178274 51.96179766458297, 4.145670627794527 51.96178224408042, 4.145600278808469 51.961741023433234, 4.145302374096426 51.96153177560965, 4.144531282873215 51.960947068670826, 4.144276898790619 51.961068708838276, 4.143235811488681 51.961516712359845, 4.142948905726723 51.96165700867849, 4.1426708097056855 51.961805406836774, 4.142267505925154 51.96203750703947, 4.142006920182953 51.962197613056844, 4.14177680939827 51.96235591081535, 4.1414648120944495 51.962587249289555, 4.142054956477869 51.96305993744309, 4.147696562405082 51.96305993744309)), ((4.141337398344955 51.96305993744309, 4.141823092403714 51.96305993744309, 4.141337398344955 51.96268583721793, 4.141337398344955 51.96305993744309)))",11510,2022-06-15 06:28:43+00:00,2022-06-15 06:00:00+00:00,"[4.14469, 51.95678]",CKVTTI,6564,253690000,2022-06-15 06:00:00+00:00,SE,Mid,253690000.0,147.0,24.0,tanker,253690000,6.5,2022-06-15 06:00:00+00:00
709,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.121235582773739 51.96305993744309, 4.115900742104447 51.96453720101331, 4.115900742104447 51.96941910150322))",1614,2022-06-15 06:38:37+00:00,2022-06-15 07:00:00+00:00,"[4.12066, 51.96771]",4PET,900,256359000,2022-06-15 07:00:00+00:00,SE,Low,256359000.0,180.0,32.0,tanker,256359000,6.5,2022-06-15 07:00:00+00:00
710,1503,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.96305993744309, 4.13432826279255 51.96305993744309, 4.134978234284828 51.96274125290632, 4.134978234284828 51.95774394010139, 4.134075121807443 51.95801566050052, 4.133900017232249 51.958047341885305, 4.133782231381339 51.958051677757275, 4.133639522283526 51.958028375928336, 4.1335763572467545 51.958007683787, 4.133485182970025 51.957971914870356, 4.133384431495979 51.957912312458355, 4.133314797962769 51.95783880297117, 4.133307829257093 51.95744657770217, 4.133331682864795 51.95670077338296, 4.128619070224701 51.95670077338296))",1619,2022-06-15 07:34:20+00:00,2022-06-15 08:00:00+00:00,"[4.13332, 51.96141]",5PET,903,538007532,2022-06-15 08:00:00+00:00,NE,Low,538007532.0,183.0,27.0,tanker,538007532,7.0,2022-06-15 08:00:00+00:00
711,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.17761666070562 51.937623281202576, 4.17684911292568 51.93800379234963, 4.176704371089882 51.937994346731934, 4.17655094945264 51.93806843710033, 4.176539885307676 51.938120109336374, 4.176538811701581 51.93815993794787, 4.17613871436372 51.93836096617342, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.93986026313438, 4.1731332186455905 51.943982445262705, 4.175899919819247 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",1624,2022-06-15 10:21:33+00:00,2022-06-15 10:00:00+00:00,"[4.17581, 51.94078]",CKVTTI,906,372611000,2022-06-15 10:00:00+00:00,N,Mid,372611000.0,225.0,32.0,cargo,372611000,7.3,2022-06-15 10:00:00+00:00
712,2533,"POLYGON ((4.300316499848131 51.89330009648704, 4.29958248349472 51.89358867262167, 4.299487857350808 51.893629568371274, 4.299477532574299 51.89363356276674, 4.298889495975968 51.89386127319709, 4.298087205914068 51.89419541084773, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.89502388846173, 4.295071616287637 51.89506166828478, 4.294836779485032 51.895076132672884, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179954, 4.293957335788004 51.89492794024871, 4.293957335788004 51.8994682968418, 4.295174993763267 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.89879059169839, 4.300316499848131 51.898753457523064, 4.300316499848131 51.89330009648704))",1625,2022-06-15 10:46:58+00:00,2022-06-15 11:00:00+00:00,"[4.29421, 51.89757]",BOTL,907,248374000,2022-06-15 11:00:00+00:00,N,Mid,248374000.0,128.0,20.0,tanker,248374000,7.2,2022-06-15 11:00:00+00:00
713,3133,"POLYGON ((4.395703960750037 51.8994682968418, 4.395703960750037 51.893109132781674, 4.395059132424434 51.893109132781674, 4.394776624273321 51.8932116879948, 4.394110762286609 51.893424859475346, 4.393759086971737 51.893544611308926, 4.39331255697538 51.89367734863558, 4.392624583790643 51.8938812909001, 4.391844112395363 51.89409586142599, 4.3913241892948225 51.89422586605378, 4.391050608961412 51.89428843740932, 4.390738780788817 51.894363807492766, 4.390412693635655 51.89443810296081, 4.390230361430425 51.89447793166003, 4.389901439604672 51.89454173862152, 4.38956341564614 51.894599274048566, 4.3893589783355464 51.89463083270779, 4.38934479668991 51.8946325428081, 4.38934479668991 51.89860847602219, 4.3898247396945065 51.89857931741748, 4.390090004488772 51.89855948318557, 4.390351900798657 51.89855984471865, 4.390533358072877 51.89857072349516, 4.390532962316131 51.898548589558935, 4.390636972023006 51.89844024810742, 4.390797138942058 51.89844406942096, 4.390798511591422 51.89842277745783, 4.391152868440131 51.898435292171676, 4.391153301898396 51.898459673639415, 4.391293231401582 51.89846599240906, 4.391401573655016 51.89857593657122, 4.391400970660429 51.89858282591747, 4.392632376802734 51.89861446046522, 4.393429654168282 51.8986342851879, 4.394001016007559 51.89866408731959, 4.394204308358987 51.89867321238229, 4.394228050025749 51.898675866984085, 4.394277492264729 51.89868261296664, 4.394299912063624 51.89869972844436, 4.394315869298982 51.89871866797878, 4.394569436122708 51.899401824200666, 4.394596868864011 51.8994682968418, 4.395703960750037 51.8994682968418))",19621,2022-11-19 20:36:20+00:00,2022-11-19 21:00:00+00:00,"[4.39076, 51.89651]",EEMH,11230,248374000,2022-11-19 21:00:00+00:00,E,Mid,248374000.0,128.0,20.0,tanker,248374000,6.1,2022-11-19 21:00:00+00:00
714,2533,"POLYGON ((4.300316499848131 51.89330009648704, 4.29958248349472 51.89358867262167, 4.299487857350808 51.893629568371274, 4.299477532574299 51.89363356276674, 4.298889495975968 51.89386127319709, 4.298087205914068 51.89419541084773, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.89502388846173, 4.295071616287637 51.89506166828478, 4.294836779485032 51.895076132672884, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179954, 4.293957335788004 51.89492794024871, 4.293957335788004 51.8994682968418, 4.295174993763267 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.89879059169839, 4.300316499848131 51.898753457523064, 4.300316499848131 51.89330009648704))",1640,2022-06-15 15:40:59+00:00,2022-06-15 16:00:00+00:00,"[4.29627, 51.89672]",BOTL,917,636020315,2022-06-15 16:00:00+00:00,N,High,636020315.0,180.0,30.0,cargo,636020315,9.0,2022-06-15 16:00:00+00:00
715,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",1649,2022-06-15 16:36:34+00:00,2022-06-15 17:00:00+00:00,"[4.08645, 51.96327]",EURO,922,255805617,2022-06-15 17:00:00+00:00,N,High,255805617.0,282.0,38.0,cargo,255805617,10.0,2022-06-15 17:00:00+00:00
716,1821,"POLYGON ((4.185851546765845 51.943982445262705, 4.179814804055602 51.943982445262705, 4.1794923827057175 51.94412695528943, 4.1794923827057175 51.949816208202535, 4.181025659840726 51.94907840612789, 4.182314455965138 51.94844458617864, 4.18286307714718 51.94814216919792, 4.183113859632118 51.94800058882712, 4.1831593093564985 51.9479433893427, 4.1832263396790985 51.94789998432007, 4.183292415443352 51.947892175204885, 4.183436010570495 51.94789299817799, 4.183481618586416 51.94787056992638, 4.184845642192081 51.94721642235247, 4.185851546765845 51.946751026753766, 4.185851546765845 51.943982445262705))",1651,2022-06-15 16:46:56+00:00,2022-06-15 17:00:00+00:00,"[4.1805, 51.94605]",BOTL,923,563475000,2022-06-15 17:00:00+00:00,N,High,563475000.0,177.0,29.0,cargo,563475000,6.1,2022-06-15 17:00:00+00:00
717,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.17761666070562 51.937623281202576, 4.17684911292568 51.93800379234963, 4.176704371089882 51.937994346731934, 4.17655094945264 51.93806843710033, 4.176539885307676 51.938120109336374, 4.176538811701581 51.93815993794787, 4.17613871436372 51.93836096617342, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.93986026313438, 4.1731332186455905 51.943982445262705, 4.175899919819247 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",1658,2022-06-15 17:17:18+00:00,2022-06-15 17:00:00+00:00,"[4.17639, 51.94073]",CKVTTI,927,257031550,2022-06-15 17:00:00+00:00,N,High,257031550.0,250.0,44.0,tanker,257031550,9.0,2022-06-15 17:00:00+00:00
