,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
512,1582,"POLYGON ((4.141337398344955 51.95670077338296, 4.147696562405082 51.95670077338296, 4.147696562405082 51.950341609322834, 4.145407474388383 51.950341609322834, 4.145061474415885 51.95051051385157, 4.1447551873148845 51.95066003009161, 4.143983724290697 51.9510366105562, 4.143496167433924 51.951285873891806, 4.143318393718841 51.951376761225724, 4.143029438941661 51.95153140939624, 4.142982851883299 51.9515531195944, 4.142827774487824 51.95162811986, 4.142706783503071 51.95166738035383, 4.142559337132561 51.95168119114169, 4.1424467125630295 51.95167945961473, 4.141390194517287 51.95166320079425, 4.141337398344955 51.951664497505845, 4.141337398344955 51.9546092042825, 4.1413407662692885 51.95461599202004, 4.141342321323097 51.95462129410153, 4.141342884859729 51.954626675569216, 4.141342278841752 51.95463383348172, 4.1413400754260845 51.954640884578836, 4.141337398344955 51.954645685963406, 4.141337398344955 51.95670077338296), (4.146392062850359 51.950628027271414, 4.146396542982697 51.95063120276287, 4.146400639777094 51.95063456298054, 4.14640435373023 51.950638089951546, 4.146407656004021 51.95064177438247, 4.14641053280028 51.950645589160295, 4.146412984615636 51.95064951631215, 4.146414968317114 51.95065353740459, 4.146416513239362 51.95065764375811, 4.146417576746084 51.95066179896627, 4.146418173628713 51.95066599419613, 4.146418290088987 51.950670202334656, 4.146417941166685 51.95067440556233, 4.146417112815189 51.950678585752655, 4.1464158203226456 51.95068271609966, 4.146414049642439 51.950686778476744, 4.146411844652431 51.950690764357866, 4.14640917725954 51.95069463749003, 4.14640609134166 51.95069838934707, 4.146402587643793 51.95070199296951, 4.146398680709093 51.9507054485107, 4.146394400617382 51.950708720331605, 4.146389747616999 51.9507117994456, 4.146384765834311 51.95071466834015, 4.14637948460413 51.950717318335535, 4.1463739044232115 51.9507197314588, 4.146368069169629 51.95072189918375, 4.146358095582119 51.95072484124775, 4.146349282940398 51.95072683372604, 4.146342706450188 51.95072792392193, 4.146336021561835 51.950728725321596, 4.146329257113531 51.950729247218476, 4.146322457480203 51.95072946311345, 4.146315651251677 51.95072939128652, 4.146308852971312 51.95072903189109, 4.146302135852108 51.95072836772163, 4.146295499149057 51.95072742573761, 4.146288972197102 51.950726197259506, 4.146278947010085 51.950723637428865, 4.146270484158469 51.950720869357454, 4.146264772100201 51.95071857977235, 4.146259328526955 51.950716050314085, 4.146254182276822 51.95071329027626, 4.146249361939478 51.95071031793881, 4.146244896352963 51.950707142595334, 4.146240799563691 51.95070378237222, 4.146237085866453 51.95070024640961, 4.146233783354045 51.95069657096046, 4.146230892026402 51.9506927560249, 4.146228454767886 51.95068882902281, 4.146226456786794 51.95068479878729, 4.146224926175853 51.95068070157134, 4.14622386268654 51.950676546361464, 4.146223265821945 51.95067235113072, 4.146223134836749 51.95066814283857, 4.146223498320432 51.95066393976502, 4.146224326689662 51.95065975957608, 4.146225619199128 51.95065562923124, 4.146227375600309 51.95065155771703, 4.146229594899508 51.95064758097942, 4.146232247761834 51.95064370769786, 4.146235348233603 51.95063995599887, 4.146238852188359 51.95063634339493, 4.1462427588808675 51.95063289684548, 4.146247038976306 51.9506296250301, 4.146251677434677 51.95062654576819, 4.146256659215996 51.95062367687928, 4.146261954985507 51.95062102704283, 4.14626753540847 51.95061860493833, 4.146273370653396 51.950616437218315, 4.146282069029758 51.950613841268655, 4.146292142053005 51.95061151152098, 4.146298733070526 51.95061042148132, 4.146305418190273 51.95060961109723, 4.146312167829241 51.95060909803468, 4.146318982235938 51.95060887330719, 4.146325788446202 51.95060894513389, 4.146332571916977 51.950609313361284, 4.146339303810403 51.950609968695964, 4.146345940248682 51.950610919663994, 4.146352452642302 51.9506121479854, 4.146361294457048 51.950614362724586, 4.14637095543766 51.95061746704151, 4.146376667488565 51.95061975662148, 4.146382110808473 51.95062229506082, 4.146387242512945 51.950625054939586, 4.146392062850359 51.950628027271414), (4.141386388037815 51.953280852978594, 4.141394035651707 51.9532757832323, 4.141400443022273 51.95327241726902, 4.141407448023823 51.953269534060745, 4.141417428234665 51.953266385731474, 4.141425319831972 51.95326458162125, 4.141433501142595 51.95326334689477, 4.141444624914394 51.95326250290584, 4.1414530348503735 51.953262466154065, 4.141461398741295 51.95326304017453, 4.141469647607872 51.95326408939957, 4.141477632768388 51.95326572911273, 4.141487793710371 51.95326865035299, 4.1414949630729705 51.953271378096105, 4.141501565799302 51.95327460322712, 4.141509489533883 51.95327950534052, 4.141516246587514 51.95328503332208, 4.141520486614532 51.95328951886775, 4.141523875109119 51.95329428304464, 4.14152651712093 51.95329921010699, 4.141528237871954 51.95330430719248, 4.141529210139939 51.95331121215257, 4.1415286254478145 51.95331812758648, 4.141526487285833 51.95332492768336, 4.141522843025781 51.95333147810809, 4.1415191922053145 51.95333616771387, 4.1415147058087545 51.9533405608158, 4.141507646025138 51.95334594242744, 4.141501623860573 51.95334958215109, 4.141494974474205 51.95335275678436, 4.141485360674768 51.95335633149093, 4.141475043610221 51.95335903579026, 4.141466972401502 51.95336049641429, 4.141458669902956 51.95336137928335, 4.141447617749158 51.95336173861967, 4.141439072578324 51.95336140538429, 4.14143080565932 51.95336048181375, 4.141422697647509 51.95335907451331, 4.141414910772119 51.95335710429954, 4.141407456335521 51.953354688150874, 4.141400510861537 51.9533517560246, 4.14139205331579 51.953347216802605, 4.141384691483222 51.95334198803682, 4.141378906643945 51.953336551250125, 4.141373839292601 51.953329899543476, 4.141370560610467 51.95332327577629, 4.141368800993439 51.95331643438591, 4.141368600332154 51.95330951063195, 4.141369969678522 51.95330263047929, 4.141371943129967 51.95329757253071, 4.141374871499343 51.95329270448172, 4.141379960205335 51.953286528930036, 4.141386388037815 51.953280852978594), (4.141348277913688 51.95395268308722, 4.1413496974006225 51.95394556974919, 4.141351748592331 51.95394033284227, 4.141354769259731 51.953935285989246, 4.1413600237647215 51.95392890544511, 4.141364847247011 51.953924426028976, 4.141370489524699 51.95392032384174, 4.141378976077076 51.95391543377776, 4.141388474070163 51.953911318504666, 4.141398806479557 51.95390806603804, 4.141409782734384 51.95390572829342, 4.141421168631257 51.95390435672418, 4.14143275980352 51.95390397613247, 4.141444308501275 51.9539046018718, 4.141452832828091 51.95390568997183, 4.141461107739676 51.95390737770038, 4.141471614894586 51.95391041047802, 4.141481356106285 51.95391430708569, 4.141490114707808 51.95391901129365, 4.141497718911495 51.95392442240173, 4.1415040408115 51.95393043118582, 4.141508952751108 51.95393691943503, 4.14151234136827 51.953943778079214, 4.141514167019423 51.953950862872446, 4.141514512654582 51.9539562330423, 4.141513869031528 51.95396160172158, 4.141512398131564 51.95396689871326, 4.141509956008065 51.953972068557654, 4.141505437540821 51.9539786636555, 4.141499462071872 51.95398481184022, 4.1414941355321995 51.95398907019357, 4.141488063662224 51.953992925129356, 4.141479049442826 51.953997432067844, 4.141469097494412 51.95400112903931, 4.141458428474966 51.9540039284899, 4.141450064768075 51.954005439949526, 4.1414414850606835 51.95400634684882, 4.141429908406309 51.95400672759536, 4.141418345138243 51.9540061017005, 4.141407042010954 51.95400448975657, 4.141396201647273 51.954001929866884, 4.141386056007806 51.95399845145647, 4.141376791674476 51.953994146393505, 4.141368581432881 51.95398907943276, 4.1413617244776155 51.95398347847241, 4.14135596624428 51.953977080131, 4.141351816359632 51.95397039319927, 4.1413492023511775 51.95396340792033, 4.141348230584944 51.95395805808342, 4.141348277913688 51.95395268308722), (4.146226246368974 51.95233656577344, 4.146236811657592 51.95233959873967, 4.1462465812888 51.952343522220126, 4.146255383222014 51.95234824450821, 4.146263622807022 51.952353311436696, 4.146271247606416 51.952349041168766, 4.146279851914954 51.95234407109671, 4.146289496056219 51.952339903040155, 4.146297263718431 51.95233730625476, 4.146305466338738 51.952335289362686, 4.1463168367619785 51.95233340477985, 4.1463255728059725 51.952332616036045, 4.1463347134795905 51.952332451810875, 4.1463432143659515 51.9523328022026, 4.146351901726486 51.952333774810825, 4.146363161370017 51.95233589820255, 4.146371247746122 51.952338086987936, 4.146378881914547 51.95234084630466, 4.146386870625679 51.9523444633286, 4.146444734731155 51.95234527167313, 4.146441715996205 51.952427652080786, 4.146380675170484 51.952427556310916, 4.146371283837816 51.9524309989239, 4.146360454270903 51.952433842066355, 4.146349083823984 51.9524357266533, 4.146340347760307 51.95243651539876, 4.146331527028595 51.95243668300079, 4.146322706159588 51.95243632923167, 4.146314018779875 51.95243535662123, 4.146302759113804 51.95243323322476, 4.146294672723976 51.952431044434654, 4.146287052840861 51.95242829425245, 4.146277644906512 51.95242391614744, 4.146271246180762 51.95242014510234, 4.146265531758456 51.95241635431123, 4.146257446626327 51.9524199095802, 4.146251188294899 51.95242369087741, 4.1462442738658805 51.95242699781592, 4.146234293319813 51.95243070387343, 4.14622356629605 51.95243352111816, 4.146212312690602 51.95243538894675, 4.1462007519028194 51.95243626472904, 4.146189102338504 51.95243614178073, 4.146177596698836 51.95243502255782, 4.146166452892765 51.9524329183493, 4.146155887835467 51.95242987639022, 4.146148444970632 51.952427038176005, 4.146143346770206 51.95242463820736, 4.1460936853906505 51.952424437662344, 4.146096702890286 51.95234159880064, 4.146149544538327 51.9523420037039, 4.146158406332291 51.95233877125864, 4.146169133088984 51.952335963006284, 4.146180386671234 51.95233409518167, 4.146191947681483 51.95233321041481, 4.14620352450039 51.952333332595266, 4.146215102584987 51.95233446156952, 4.146226246368974 51.95233656577344))",POINT (4.144685212104221 51.95378203134418),2022-06-15 16:01:11+00:00,2022-06-15 16:00:00+00:00,POINT (4.14585 51.95558),CKVTTI,918,538008941,N,N,80,160.0,25.0,tanker,8.8
513,1107,"POLYGON ((4.065027429623431 51.98849659368361, 4.071386593683558 51.98849659368361, 4.071386593683558 51.98213742962348, 4.065027429623431 51.98213742962348, 4.065027429623431 51.98849659368361))",POINT (4.068207011653495 51.98531701165355),2022-06-11 00:58:43+00:00,2022-06-11 01:00:00+00:00,POINT (4.06995 51.98322),MISS,638,538002565,SW,W,80,229.0,32.0,cargo,14.4
514,1819,"POLYGON ((4.185851546765845 51.93351811332312, 4.185717935843562 51.93358735146609, 4.185067241063354 51.93391524600723, 4.1846680313518565 51.93411640180632, 4.182840549806536 51.935024989877256, 4.182764590679233 51.93498069547443, 4.182686282971661 51.93501856420419, 4.182753257484346 51.93506818702548, 4.180847840823743 51.936011273165654, 4.1794923827057175 51.93669030505611, 4.1794923827057175 51.937623281202576, 4.185851546765845 51.937623281202576, 4.185851546765845 51.933672469023016, 4.185181329696763 51.934005728212206, 4.18508116769056 51.93392628319639, 4.185851546765845 51.93353949350876, 4.185851546765845 51.93351811332312))",POINT (4.183324923106056 51.93621335621374),2022-06-11 01:34:07+00:00,2022-06-11 02:00:00+00:00,POINT (4.1849 51.9369),CK7PET,640,370558000,SW,W,80,170.0,26.0,tanker,10.5
515,2653,"POLYGON ((4.3193939920285125 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.8973800161024, 4.3140601016994315 51.89727309325611, 4.315393371401525 51.89714197046854, 4.316539114396671 51.89701565884817, 4.3173416487146055 51.89693318765994, 4.318151907377691 51.89684959474871, 4.318310831199722 51.89683498641224, 4.318449393927342 51.89682792314908, 4.31851676460992 51.89682378080623, 4.318606470768697 51.896810322269594, 4.318719399749888 51.896789946619386, 4.318797317451261 51.89678708657329, 4.318910922581939 51.896778609271706, 4.319060342305515 51.89675915835238, 4.31919036025534 51.89674785464996, 4.3193939920285125 51.896721794267656, 4.3193939920285125 51.893109132781674))",POINT (4.316126182849183 51.89508525820555),2022-06-14 19:44:31+00:00,2022-06-14 20:00:00+00:00,POINT (4.31757 51.89448),NMBOT,869,370558000,NE,N,70,170.0,26.0,tanker,9.6
516,1143,"POLYGON ((4.071386593683558 51.96305993744309, 4.077745757743685 51.96305993744309, 4.077745757743685 51.95670077338296, 4.074871204596229 51.95670077338296, 4.07452316787746 51.957357335274935, 4.073275216920816 51.95962291245421, 4.073203993674313 51.95964423014299, 4.07233594979387 51.9599040876153, 4.071961698900937 51.960016115232456, 4.071386593683558 51.95997040437494, 4.071386593683558 51.96305993744309))",POINT (4.075042330693881 51.960338455389746),2022-06-11 02:24:54+00:00,2022-06-11 02:00:00+00:00,POINT (4.07559 51.96257),YANG,6557,636092635,SW,W,80,133.0,18.0,cargo,6.7
517,665,"POLYGON ((3.995076624962033 51.97577826556335, 4.00143578902216 51.97577826556335, 4.00143578902216 51.96941910150322, 3.995076624962033 51.96941910150322, 3.995076624962033 51.97577826556335))",POINT (3.9982562069920964 51.97259868353329),2022-07-21 11:37:28+00:00,2022-07-21 12:00:00+00:00,POINT (3.99959 51.97173),AMALIA,3262,636092635,NW,N,110,133.0,18.0,cargo,6.3
518,665,"POLYGON ((3.995076624962033 51.97577826556335, 4.00143578902216 51.97577826556335, 4.00143578902216 51.96941910150322, 3.995076624962033 51.96941910150322, 3.995076624962033 51.97577826556335))",POINT (3.9982562069920964 51.97259868353329),2022-12-03 01:51:46+00:00,2022-12-03 02:00:00+00:00,POINT (4.00042 51.97281),ARIANE,12215,636092635,NE,E,90,133.0,18.0,cargo,6.2
519,1183,"POLYGON ((4.077745757743685 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.95670077338296, 4.077745757743685 51.95670077338296, 4.077745757743685 51.96305993744309))",POINT (4.0809253397737475 51.95988035541303),2022-12-16 17:07:19+00:00,2022-12-16 17:00:00+00:00,POINT (4.0804 51.95969),BEERK,13083,636092635,SE,E,30,133.0,18.0,cargo,6.8
520,1024,"POLYGON ((4.058668265563304 51.96305993744309, 4.0523918727297 51.96305993744309, 4.052397881409578 51.96317636134578, 4.052439010997059 51.963994697132314, 4.052443814242769 51.96409642905188, 4.052487639883402 51.9646406861358, 4.052649562106348 51.96475470949568, 4.052728750576876 51.964922727182035, 4.052727942503874 51.96494990149982, 4.052694219015157 51.964987777080545, 4.052644306962967 51.96502243957569, 4.052418672986357 51.965087514073424, 4.052309101503177 51.965112940158996, 4.052309101503177 51.96941910150322, 4.056913181416227 51.96941910150322, 4.057074298948359 51.9693806463331, 4.058503303016874 51.96904242481388, 4.058592471193248 51.96911572353221, 4.058668265563304 51.96918713068109, 4.058668265563304 51.96305993744309))",POINT (4.055492770025028 51.96622918019617),2022-12-17 18:21:56+00:00,2022-12-17 18:00:00+00:00,POINT (4.05489 51.96565),EURO,13158,636092635,S,S,70,133.0,18.0,cargo,6.8
521,3172,"POLYGON ((4.402063124810164 51.88722997724924, 4.402022417417962 51.887309434399484, 4.401955154690855 51.88733289753378, 4.401869550480557 51.887345501058476, 4.4017926116274895 51.887349134411856, 4.401704545036298 51.887346822617175, 4.401592650389367 51.88736461668656, 4.401557171181899 51.887367528041885, 4.401473988970393 51.88737433580598, 4.400129649900942 51.887484478591674, 4.399980818530565 51.88748747971397, 4.399973120260556 51.887488107163804, 4.399414160342848 51.887531588891456, 4.3993156775407085 51.88754252719923, 4.399074499922939 51.88755814399307, 4.398514168927719 51.88760444140783, 4.398354891526844 51.887619379661366, 4.397452440243475 51.888695136114336, 4.397422185608374 51.88874245029646, 4.397412293136008 51.88877280325002, 4.3974146187980105 51.88880707042232, 4.397433626699109 51.888850997352385, 4.397688906228831 51.88936087485731, 4.397695042994459 51.889373133423916, 4.397776964109876 51.889536782517816, 4.397786093005118 51.88955500791809, 4.397843050209077 51.88966877424891, 4.397899082804632 51.88977769675387, 4.397914545787179 51.889843472638574, 4.397916495327529 51.889894860411985, 4.39792208692518 51.88999003664233, 4.398193174495257 51.89053801497551, 4.398244173435239 51.89063611727123, 4.398263575067431 51.890673440547836, 4.39872419281017 51.891559483851374, 4.3987647334207285 51.891550521468616, 4.398844734574049 51.89168818475445, 4.398836241934588 51.891724266506166, 4.398800093572337 51.89176010660417, 4.397561806923982 51.89220537272419, 4.396176262727861 51.892703595681574, 4.395703960750037 51.89287504924779, 4.395703960750037 51.893109132781674, 4.401073287102854 51.893109132781674, 4.401082875013945 51.89309761321716, 4.401193337600847 51.892968201903194, 4.401244951129606 51.892928679589765, 4.401291528379341 51.892908144400465, 4.4013252325466405 51.892900912544725, 4.402063124810164 51.89274259149162, 4.402063124810164 51.88722997724924))",POINT (4.399856993041747 51.89036170891383),2022-12-24 01:53:48+00:00,2022-12-24 02:00:00+00:00,POINT (4.40032 51.89259),PWAH,13572,636092635,SW,W,80,133.0,18.0,cargo,6.3
522,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-06-11 03:20:26+00:00,2022-06-11 03:00:00+00:00,POINT (4.0774 51.97992),YANG,642,477920300,SW,W,80,323.0,43.0,cargo,12.5
523,394,"POLYGON ((3.9569216406012706 52.02665157804438, 3.9505624765411436 52.02665157804438, 3.9505624765411436 52.02893682639535, 3.9569216406012706 52.029029458302084, 3.9569216406012706 52.02665157804438))",POINT (3.9537631124437436 52.02781751353906),2022-08-04 23:46:19+00:00,2022-08-05 00:00:00+00:00,POINT (3.95067 52.02717),YANG,4074,477920300,N,N,60,323.0,43.0,cargo,12.3
524,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-11-14 18:01:07+00:00,2022-11-14 18:00:00+00:00,POINT (4.08867 51.96917),YANG,10866,477920300,S,S,70,323.0,43.0,cargo,11.5
525,1819,"POLYGON ((4.185851546765845 51.93351811332312, 4.185717935843562 51.93358735146609, 4.185067241063354 51.93391524600723, 4.1846680313518565 51.93411640180632, 4.182840549806536 51.935024989877256, 4.182764590679233 51.93498069547443, 4.182686282971661 51.93501856420419, 4.182753257484346 51.93506818702548, 4.180847840823743 51.936011273165654, 4.1794923827057175 51.93669030505611, 4.1794923827057175 51.937623281202576, 4.185851546765845 51.937623281202576, 4.185851546765845 51.933672469023016, 4.185181329696763 51.934005728212206, 4.18508116769056 51.93392628319639, 4.185851546765845 51.93353949350876, 4.185851546765845 51.93351811332312))",POINT (4.183324923106056 51.93621335621374),2022-06-11 05:48:17+00:00,2022-06-11 06:00:00+00:00,POINT (4.18507 51.9369),CKVTTI,647,636021167,W,W,60,228.0,32.0,tanker,8.0
526,1384,"POLYGON ((4.10954157804432 51.96941910150322, 4.115900742104447 51.96941910150322, 4.115900742104447 51.964537201013314, 4.113175710401512 51.9652917858851, 4.10954157804432 51.96629603868679, 4.10954157804432 51.96941910150322))",POINT (4.11295403997458 51.96738587941136),2022-12-01 13:38:44+00:00,2022-12-01 14:00:00+00:00,POINT (4.11355 51.96938),4PET,12091,636021167,NE,N,50,228.0,32.0,tanker,8.0
527,1107,"POLYGON ((4.065027429623431 51.98849659368361, 4.071386593683558 51.98849659368361, 4.071386593683558 51.98213742962348, 4.065027429623431 51.98213742962348, 4.065027429623431 51.98849659368361))",POINT (4.068207011653495 51.98531701165355),2022-06-11 08:50:15+00:00,2022-06-11 09:00:00+00:00,POINT (4.06742 51.98407),LNG,651,241467000,SW,W,50,295.0,46.0,tanker,10.6
528,1107,"POLYGON ((4.065027429623431 51.98849659368361, 4.071386593683558 51.98849659368361, 4.071386593683558 51.98213742962348, 4.065027429623431 51.98213742962348, 4.065027429623431 51.98849659368361))",POINT (4.068207011653495 51.98531701165355),2022-10-09 23:47:42+00:00,2022-10-10 00:00:00+00:00,POINT (4.06893 51.9824),LNG,8244,241467000,S,S,50,295.0,46.0,tanker,11.1
529,2613,"POLYGON ((4.313034827968385 51.893109132781674, 4.306675663908258 51.893109132781674, 4.306675663908258 51.89798017987214, 4.307485906514708 51.89788842801819, 4.307649545845518 51.89787803928599, 4.307758978027444 51.89788320661293, 4.307913015065384 51.89787272929475, 4.308111399330204 51.89785612410426, 4.308246605158796 51.897868664924346, 4.308328820329438 51.89788725399371, 4.308350402223745 51.897908854889344, 4.308339060942255 51.89794794263314, 4.308629721074859 51.89792001278224, 4.308707720985713 51.898238560550176, 4.308779771498804 51.898520468561614, 4.308947285066576 51.89916299986637, 4.30979882255045 51.899081254314765, 4.3100619101319815 51.8977704062064, 4.310076214386892 51.89776891034054, 4.3103853624095665 51.897739428755386, 4.310392835917826 51.897704629067526, 4.3104225395236195 51.897668037562646, 4.31051669497234 51.89763702556856, 4.311814329363386 51.89750229079605, 4.312954011532285 51.897388444215906, 4.313034827968385 51.8973800161024, 4.313034827968385 51.893109132781674))",POINT (4.309763132336963 51.89556261891534),2022-06-11 09:10:34+00:00,2022-06-11 09:00:00+00:00,POINT (4.3102 51.89495),1PET,654,258749000,SW,W,50,182.0,32.0,tanker,6.5
530,1067,"POLYGON ((4.058668265563304 51.98849659368361, 4.065027429623431 51.98849659368361, 4.065027429623431 51.98213742962348, 4.058668265563304 51.98213742962348, 4.058668265563304 51.98849659368361))",POINT (4.061847847593366 51.98531701165355),2022-06-11 12:08:29+00:00,2022-06-11 12:00:00+00:00,POINT (4.06106 51.98616),AMAZ,658,371308000,SW,W,70,400.0,59.0,cargo,12.0
531,1027,"POLYGON ((4.052309101503177 51.98849659368361, 4.058668265563304 51.98849659368361, 4.058668265563304 51.98213742962348, 4.052309101503177 51.98213742962348, 4.052309101503177 51.98849659368361))",POINT (4.05548868353324 51.98531701165355),2022-07-21 22:18:24+00:00,2022-07-21 22:00:00+00:00,POINT (4.05462 51.98737),YANG,3296,371308000,N,N,80,400.0,59.0,cargo,15.6
532,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-10-07 00:34:19+00:00,2022-10-07 01:00:00+00:00,POINT (4.07483 51.98153),AMAZ,8044,371308000,SW,S,60,400.0,59.0,cargo,11.5
533,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-11-06 00:33:56+00:00,2022-11-06 01:00:00+00:00,POINT (4.08761 51.97231),YANG,10230,371308000,S,S,110,400.0,59.0,cargo,14.0
534,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-06-11 13:39:55+00:00,2022-06-11 14:00:00+00:00,POINT (4.08083 51.97852),EURO,663,219100000,SW,W,70,333.0,48.0,cargo,11.0
535,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-07-25 21:02:36+00:00,2022-07-25 21:00:00+00:00,POINT (4.08566 51.97458),EURO,3524,219100000,W,W,80,333.0,48.0,cargo,10.1
536,1063,"POLYGON ((4.058668265563304 51.96305993744309, 4.065027429623431 51.96305993744309, 4.065027429623431 51.95947266170744, 4.064790783505205 51.95945452034665, 4.061723443209999 51.9592118865042, 4.060055992200855 51.95908644984783, 4.058668265563304 51.958983291917, 4.058668265563304 51.96305993744309))",POINT (4.061780049795423 51.96113970048921),2022-11-12 03:48:31.500000+00:00,2022-11-12 04:00:00+00:00,POINT (4.06209 51.96108),EURO,10697,219100000,S,S,40,333.0,48.0,cargo,9.6
537,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-11-12 04:03:50+00:00,2022-11-12 04:00:00+00:00,POINT (4.08747 51.97373),EURO,10690,219100000,S,S,40,333.0,48.0,cargo,9.6
538,3254,"POLYGON ((4.414781452930418 51.8994682968418, 4.408422288870291 51.8994682968418, 4.408422288870291 51.90155401511272, 4.4091128047016435 51.90169998406769, 4.409107769380901 51.901716364759395, 4.409075375077876 51.90207250430663, 4.409727072085455 51.90217138320752, 4.409770551260843 51.90200417424525, 4.409791851148015 51.901943470035484, 4.40983457125993 51.90192280947897, 4.409941724329449 51.901911412961596, 4.410587930274128 51.902039510125434, 4.411304245864336 51.90219671656498, 4.411381948478813 51.90223066550295, 4.411439714945633 51.902266597171476, 4.411837796343561 51.902588196750955, 4.412110999726335 51.90279323426415, 4.412699315984486 51.903251897951975, 4.4129990914230435 51.9034703313247, 4.4129842528207925 51.9035032782104, 4.413576591718035 51.90396558421747, 4.414215467001069 51.90445305467438, 4.414781452930418 51.904886934559826, 4.414781452930418 51.8994682968418))",POINT (4.412116857983017 51.90128902025075),2022-06-11 15:41:19+00:00,2022-06-11 16:00:00+00:00,POINT (4.41441 51.90093),WAAL,668,209339000,W,W,70,170.0,27.0,cargo,6.4
