,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
245,526795,"POLYGON ((4.105408121405119 51.979911722202054, 4.105726079608125 51.979911722202054, 4.105726079608125 51.97959376399905, 4.105408121405119 51.97959376399905, 4.105408121405119 51.979911722202054))",POINT (4.105567100506623 51.97975274310055),755,2022-06-07 13:36:19+00:00,2022-06-07 14:00:00+00:00,"[4.10554, 51.9796]",NMBOT,423,311027400,2022-06-07 14:00:00+00:00,NW,Mid,311027400.0,248.0,44.0,tanker,311027400,12.2,2022-06-07 14:00:00+00:00
246,567782,"POLYGON ((4.12194194796144 51.96687543587882, 4.122259906164446 51.96687543587882, 4.122259906164446 51.96655747767581, 4.12194194796144 51.96655747767581, 4.12194194796144 51.96687543587882))",POINT (4.1221009270629425 51.96671645677732),13358,2022-10-01 08:05:03+00:00,2022-10-01 08:00:00+00:00,"[4.122, 51.96675]",BENE,7665,311027400,2022-10-01 08:00:00+00:00,W,Extreme,311027400.0,248.0,44.0,tanker,311027400,9.3,2022-10-01 08:00:00+00:00
247,738888,"POLYGON ((4.19093887801378 51.932853908157206, 4.191256836216787 51.932853908157206, 4.191256836216787 51.9325359499542, 4.19093887801378 51.9325359499542, 4.19093887801378 51.932853908157206))",POINT (4.191097857115284 51.9326949290557),22087,2022-12-10 12:13:49+00:00,2022-12-10 12:00:00+00:00,"[4.1912, 51.93273]",CKVTTI,12668,311027400,2022-12-10 12:00:00+00:00,S,Mid,311027400.0,248.0,44.0,tanker,311027400,9.3,2022-12-10 12:00:00+00:00
248,1037013,"POLYGON ((4.311127078750113 51.895652798405536, 4.31144503695312 51.895652798405536, 4.31144503695312 51.89533484020253, 4.311127078750113 51.89533484020253, 4.311127078750113 51.895652798405536))",POINT (4.311286057851617 51.895493819304036),11477,2022-06-05 23:37:51+00:00,2022-06-06 00:00:00+00:00,"[4.31122, 51.89552]",1PET,6537,255801260,2022-06-06 00:00:00+00:00,W,High,255801260.0,119.0,18.0,tanker,255801260,8.3,2022-06-06 00:00:00+00:00
249,481001,"POLYGON ((4.0869665456307605 51.96973705970587, 4.087284503833767 51.96973705970587, 4.087284503833767 51.969419101502865, 4.0869665456307605 51.969419101502865, 4.0869665456307605 51.96973705970587))",POINT (4.087125524732263 51.96957808060437),2791,2022-06-25 16:37:47+00:00,2022-06-25 17:00:00+00:00,"[4.08727, 51.96949]",MISS,1559,255801260,2022-06-25 17:00:00+00:00,NW,Low,255801260.0,119.0,18.0,tanker,255801260,7.0,2022-06-25 17:00:00+00:00
250,473085,"POLYGON ((4.083786963600699 51.96147014642772, 4.084104921803705 51.96147014642772, 4.084104921803705 51.961152188224716, 4.083786963600699 51.961152188224716, 4.083786963600699 51.96147014642772))",POINT (4.083945942702202 51.96131116732622),569,2022-06-06 00:58:59+00:00,2022-06-06 01:00:00+00:00,"[4.08388, 51.96118]",EURO,315,538009191,2022-06-06 01:00:00+00:00,W,High,538009191.0,323.0,43.0,cargo,538009191,15.1,2022-06-06 01:00:00+00:00
251,559895,"POLYGON ((4.118762365931378 51.967829310487836, 4.1190803241343845 51.967829310487836, 4.1190803241343845 51.96751135228483, 4.118762365931378 51.96751135228483, 4.118762365931378 51.967829310487836))",POINT (4.118921345032881 51.96767033138634),571,2022-06-06 01:13:57+00:00,2022-06-06 01:00:00+00:00,"[4.11899, 51.96779]",BENE,316,636019387,2022-06-06 01:00:00+00:00,W,High,636019387.0,249.0,44.0,tanker,636019387,9.0,2022-06-06 01:00:00+00:00
252,581972,"POLYGON ((4.127665195615551 51.96305993744275, 4.127983153818557 51.96305993744275, 4.127983153818557 51.962741979239745, 4.127665195615551 51.962741979239745, 4.127665195615551 51.96305993744275))",POINT (4.1278241747170545 51.962900958341244),583,2022-06-06 03:00:21+00:00,2022-06-06 03:00:00+00:00,"[4.1279, 51.963]",4PET,321,240730000,2022-06-06 03:00:00+00:00,SW,Mid,240730000.0,183.0,32.0,tanker,240730000,8.2,2022-06-06 03:00:00+00:00
253,729427,"POLYGON ((4.187123379577706 51.935079615578246, 4.1874413377807125 51.935079615578246, 4.1874413377807125 51.93476165737524, 4.187123379577706 51.93476165737524, 4.187123379577706 51.935079615578246))",POINT (4.187282358679209 51.93492063647674),3596,2022-07-03 04:22:35+00:00,2022-07-03 04:00:00+00:00,"[4.18715, 51.93495]",7PET,2014,240730000,2022-07-03 04:00:00+00:00,W,Mid,240730000.0,183.0,32.0,tanker,240730000,10.3,2022-07-03 04:00:00+00:00
254,522828,"POLYGON ((4.103818330390087 51.97291664173593, 4.104136288593094 51.97291664173593, 4.104136288593094 51.97259868353292, 4.103818330390087 51.97259868353292, 4.103818330390087 51.97291664173593))",POINT (4.10397730949159 51.97275766263442),585,2022-06-06 03:36:00+00:00,2022-06-06 04:00:00+00:00,"[4.10404, 51.9727]",SCHEUR,322,370277000,2022-06-06 04:00:00+00:00,SW,High,370277000.0,300.0,50.0,cargo,370277000,9.2,2022-06-06 04:00:00+00:00
255,485740,"POLYGON ((4.0888742948487975 51.9713268507209, 4.089192253051804 51.9713268507209, 4.089192253051804 51.971008892517894, 4.0888742948487975 51.971008892517894, 4.0888742948487975 51.9713268507209))",POINT (4.089033273950301 51.97116787161939),586,2022-06-06 04:16:51+00:00,2022-06-06 04:00:00+00:00,"[4.08913, 51.97104]",EURO,323,477728400,2022-06-06 04:00:00+00:00,SW,High,477728400.0,300.0,43.0,cargo,477728400,13.9,2022-06-06 04:00:00+00:00
256,321724,"POLYGON ((4.022738988623513 52.00185083820945, 4.02305694682652 52.00185083820945, 4.02305694682652 52.001532880006444, 4.022738988623513 52.001532880006444, 4.022738988623513 52.00185083820945))",POINT (4.022897967725017 52.00169185910794),7397,2022-08-09 10:54:54+00:00,2022-08-09 11:00:00+00:00,"[4.02274, 52.00168]",EURO,4194,477728400,2022-08-09 11:00:00+00:00,N,Mid,477728400.0,300.0,43.0,cargo,477728400,13.2,2022-08-09 11:00:00+00:00
257,443166,"POLYGON ((4.071704551886464 51.98150151321708, 4.072022510089471 51.98150151321708, 4.072022510089471 51.98118355501408, 4.071704551886464 51.98118355501408, 4.071704551886464 51.98150151321708))",POINT (4.071863530987967 51.981342534115576),14542,2022-10-11 01:53:48+00:00,2022-10-11 02:00:00+00:00,"[4.07172, 51.98147]",EURO,8316,477728400,2022-10-11 02:00:00+00:00,NW,Mid,477728400.0,300.0,43.0,cargo,477728400,13.3,2022-10-11 02:00:00+00:00
258,485755,"POLYGON ((4.0888742948487975 51.976096223765985, 4.089192253051804 51.976096223765985, 4.089192253051804 51.97577826556298, 4.0888742948487975 51.97577826556298, 4.0888742948487975 51.976096223765985))",POINT (4.089033273950301 51.975937244664486),22811,2022-12-16 11:02:25+00:00,2022-12-16 11:00:00+00:00,"[4.089, 51.97588]",EURO,13061,477728400,2022-12-16 11:00:00+00:00,E,Low,477728400.0,300.0,43.0,cargo,477728400,10.2,2022-12-16 11:00:00+00:00
259,1023602,"POLYGON ((4.3057217892990085 51.89628871481155, 4.306039747502015 51.89628871481155, 4.306039747502015 51.89597075660854, 4.3057217892990085 51.89597075660854, 4.3057217892990085 51.89628871481155))",POINT (4.305880768400512 51.89612973571004),605,2022-06-06 07:59:56+00:00,2022-06-06 08:00:00+00:00,"[4.30597, 51.89621]",3PET,335,371809000,2022-06-06 08:00:00+00:00,SW,High,371809000.0,146.0,24.0,tanker,371809000,6.9,2022-06-06 08:00:00+00:00
260,1019650,"POLYGON ((4.304131998283978 51.89406300739051, 4.304449956486985 51.89406300739051, 4.304449956486985 51.8937450491875, 4.304131998283978 51.8937450491875, 4.304131998283978 51.89406300739051))",POINT (4.304290977385482 51.89390402828899),5654,2022-07-19 19:51:57+00:00,2022-07-19 20:00:00+00:00,"[4.30439, 51.89376]",BOTL,3174,371809000,2022-07-19 20:00:00+00:00,E,Mid,371809000.0,146.0,24.0,tanker,371809000,9.1,2022-07-19 20:00:00+00:00
261,416356,"POLYGON ((4.060893972984254 51.986588844465174, 4.061211931187261 51.986588844465174, 4.061211931187261 51.98627088626217, 4.060893972984254 51.98627088626217, 4.060893972984254 51.986588844465174))",POINT (4.061052952085757 51.986429865363675),617,2022-06-06 09:21:04+00:00,2022-06-06 09:00:00+00:00,"[4.06113, 51.98639]",EURO,344,255806507,2022-06-06 09:00:00+00:00,SW,Extreme,255806507.0,299.0,49.0,cargo,255806507,12.8,2022-06-06 09:00:00+00:00
262,488104,"POLYGON ((4.089828169457816 51.97037297611188, 4.090146127660822 51.97037297611188, 4.090146127660822 51.97005501790888, 4.089828169457816 51.97005501790888, 4.089828169457816 51.97037297611188))",POINT (4.089987148559318 51.970213997010376),14951,2022-10-14 10:11:16+00:00,2022-10-14 10:00:00+00:00,"[4.08996, 51.97029]",EURO,8546,255806507,2022-10-14 10:00:00+00:00,SW,Mid,255806507.0,299.0,49.0,cargo,255806507,12.3,2022-10-14 10:00:00+00:00
263,474674,"POLYGON ((4.084422880006711 51.964967686660785, 4.084740838209718 51.964967686660785, 4.084740838209718 51.96464972845778, 4.084422880006711 51.96464972845778, 4.084422880006711 51.964967686660785))",POINT (4.084581859108214 51.96480870755929),22305,2022-12-12 03:34:13+00:00,2022-12-12 04:00:00+00:00,"[4.08458, 51.96473]",EURO,12788,255806507,2022-12-12 04:00:00+00:00,S,Mid,255806507.0,299.0,49.0,cargo,255806507,10.5,2022-12-12 04:00:00+00:00
264,1168789,"POLYGON ((4.364226098652145 51.89978625504461, 4.364544056855151 51.89978625504461, 4.364544056855151 51.899468296841604, 4.364226098652145 51.899468296841604, 4.364226098652145 51.89978625504461))",POINT (4.3643850777536475 51.89962727594311),618,2022-06-06 10:01:53+00:00,2022-06-06 10:00:00+00:00,"[4.36447, 51.89973]",WILT,345,226347000,2022-06-06 10:00:00+00:00,SW,High,226347000.0,81.0,16.0,other,226347000,7.3,2022-06-06 10:00:00+00:00
265,577245,"POLYGON ((4.125757446397514 51.96528564486379, 4.12607540460052 51.96528564486379, 4.12607540460052 51.964967686660785, 4.125757446397514 51.964967686660785, 4.125757446397514 51.96528564486379))",POINT (4.125916425499017 51.96512666576229),621,2022-06-06 10:21:03+00:00,2022-06-06 10:00:00+00:00,"[4.1258, 51.96518]",7PET,347,636015940,2022-06-06 10:00:00+00:00,SW,High,636015940.0,160.0,26.0,tanker,636015940,7.4,2022-06-06 10:00:00+00:00
266,668712,"POLYGON ((4.16264059794623 51.947162027292464, 4.162958556149237 51.947162027292464, 4.162958556149237 51.94684406908946, 4.16264059794623 51.94684406908946, 4.16264059794623 51.947162027292464))",POINT (4.162799577047734 51.94700304819096),1548,2022-06-14 17:27:33+00:00,2022-06-14 17:00:00+00:00,"[4.16287, 51.947]",CK7PET,867,636015940,2022-06-14 17:00:00+00:00,N,Mid,636015940.0,160.0,26.0,tanker,636015940,7.2,2022-06-14 17:00:00+00:00
267,483361,"POLYGON ((4.087920420239779 51.96751135228483, 4.088238378442786 51.96751135228483, 4.088238378442786 51.967193394081825, 4.087920420239779 51.967193394081825, 4.087920420239779 51.96751135228483))",POINT (4.088079399341282 51.967352373183324),4460,2022-07-09 21:29:51+00:00,2022-07-09 21:00:00+00:00,"[4.08793, 51.96732]",YANG,2499,636015940,2022-07-09 21:00:00+00:00,N,High,636015940.0,160.0,26.0,tanker,636015940,8.2,2022-07-09 21:00:00+00:00
268,580399,"POLYGON ((4.127029279209538 51.96464972845778, 4.127347237412545 51.96464972845778, 4.127347237412545 51.96433177025477, 4.127029279209538 51.96433177025477, 4.127029279209538 51.96464972845778))",POINT (4.127188258311041 51.96449074935627),8272,2022-08-17 10:53:43+00:00,2022-08-17 11:00:00+00:00,"[4.12718, 51.96438]",7PET,4699,636015940,2022-08-17 11:00:00+00:00,NE,Mid,636015940.0,160.0,26.0,tanker,636015940,7.2,2022-08-17 11:00:00+00:00
269,573302,"POLYGON ((4.124167655382482 51.9659215612698, 4.124485613585489 51.9659215612698, 4.124485613585489 51.965603603066796, 4.124167655382482 51.965603603066796, 4.124167655382482 51.9659215612698))",POINT (4.124326634483985 51.9657625821683),626,2022-06-06 10:47:22+00:00,2022-06-06 11:00:00+00:00,"[4.12442, 51.96579]",5PET,349,664445000,2022-06-06 11:00:00+00:00,SW,High,664445000.0,189.0,32.0,tanker,664445000,7.0,2022-06-06 11:00:00+00:00
270,602476,"POLYGON ((4.135932108893711 51.95988035541269, 4.136250067096718 51.95988035541269, 4.136250067096718 51.95956239720969, 4.135932108893711 51.95956239720969, 4.135932108893711 51.95988035541269))",POINT (4.136091087995215 51.95972137631119),4151,2022-07-07 15:51:14+00:00,2022-07-07 16:00:00+00:00,"[4.13607, 51.95978]",5PET,2332,664445000,2022-07-07 16:00:00+00:00,N,High,664445000.0,189.0,32.0,tanker,664445000,7.0,2022-07-07 16:00:00+00:00
271,498377,"POLYGON ((4.093961626096896 51.975460307359974, 4.094279584299903 51.975460307359974, 4.094279584299903 51.97514234915697, 4.093961626096896 51.97514234915697, 4.093961626096896 51.975460307359974))",POINT (4.0941206051984 51.97530132825846),14287,2022-10-08 17:52:15+00:00,2022-10-08 18:00:00+00:00,"[4.09406, 51.97538]",4PET,8175,664445000,2022-10-08 18:00:00+00:00,W,Mid,664445000.0,189.0,32.0,tanker,664445000,7.0,2022-10-08 18:00:00+00:00
272,1117494,"POLYGON ((4.343558815456744 51.89660667301455, 4.34387677365975 51.89660667301455, 4.34387677365975 51.89628871481155, 4.343558815456744 51.89628871481155, 4.343558815456744 51.89660667301455))",POINT (4.343717794558247 51.89644769391304),14561,2022-10-11 05:58:53+00:00,2022-10-11 06:00:00+00:00,"[4.34382, 51.89655]",2PET,8326,664445000,2022-10-11 06:00:00+00:00,S,Low,664445000.0,189.0,32.0,tanker,664445000,10.2,2022-10-11 06:00:00+00:00
273,263998,"POLYGON ((3.9995280398040625 51.96083423002171, 3.9998459980070686 51.96083423002171, 3.9998459980070686 51.960516271818705, 3.9995280398040625 51.960516271818705, 3.9995280398040625 51.96083423002171))",POINT (3.9996870189055658 51.960675250920204),630,2022-06-06 11:02:29+00:00,2022-06-06 11:00:00+00:00,"[3.99976, 51.96059]",AMALIA,351,228403700,2022-06-06 11:00:00+00:00,SW,High,228403700.0,190.0,31.0,cargo,228403700,8.9,2022-06-06 11:00:00+00:00
274,478621,"POLYGON ((4.0860126710217415 51.965603603066796, 4.086330629224748 51.965603603066796, 4.086330629224748 51.96528564486379, 4.0860126710217415 51.96528564486379, 4.0860126710217415 51.965603603066796))",POINT (4.086171650123244 51.9654446239653),5486,2022-07-18 07:03:13+00:00,2022-07-18 07:00:00+00:00,"[4.08632, 51.96544]",AMALIA,3074,228403700,2022-07-18 07:00:00+00:00,S,Mid,228403700.0,190.0,31.0,cargo,228403700,9.0,2022-07-18 07:00:00+00:00
275,481015,"POLYGON ((4.0869665456307605 51.97418847454795, 4.087284503833767 51.97418847454795, 4.087284503833767 51.973870516344945, 4.0869665456307605 51.973870516344945, 4.0869665456307605 51.97418847454795))",POINT (4.087125524732263 51.97402949544645),14474,2022-10-10 11:05:29+00:00,2022-10-10 11:00:00+00:00,"[4.08708, 51.97414]",AMALIA,8277,228403700,2022-10-10 11:00:00+00:00,W,Mid,228403700.0,190.0,31.0,cargo,228403700,8.9,2022-10-10 11:00:00+00:00
276,482582,"POLYGON ((4.087602462036773 51.97069093431489, 4.087920420239779 51.97069093431489, 4.087920420239779 51.97037297611188, 4.087602462036773 51.97037297611188, 4.087602462036773 51.97069093431489))",POINT (4.0877614411382766 51.97053195521339),19948,2022-11-22 16:53:28+00:00,2022-11-22 17:00:00+00:00,"[4.08761, 51.97048]",AMALIA,11420,228403700,2022-11-22 17:00:00+00:00,S,High,228403700.0,190.0,31.0,cargo,228403700,8.1,2022-11-22 17:00:00+00:00
277,472349,"POLYGON ((4.083469005397692 51.978321931187025, 4.083786963600699 51.978321931187025, 4.083786963600699 51.97800397298402, 4.083469005397692 51.97800397298402, 4.083469005397692 51.978321931187025))",POINT (4.083627984499194 51.978162952085526),21998,2022-12-09 03:42:17+00:00,2022-12-09 04:00:00+00:00,"[4.08354, 51.97803]",AMALIA,12620,228403700,2022-12-09 04:00:00+00:00,SE,Mid,228403700.0,190.0,31.0,cargo,228403700,7.7,2022-12-09 04:00:00+00:00
278,483372,"POLYGON ((4.087920420239779 51.971008892517894, 4.088238378442786 51.971008892517894, 4.088238378442786 51.97069093431489, 4.087920420239779 51.97069093431489, 4.087920420239779 51.971008892517894))",POINT (4.088079399341282 51.970849913416394),629,2022-06-06 11:02:31+00:00,2022-06-06 11:00:00+00:00,"[4.08812, 51.97077]",AMAZ,350,538007476,2022-06-06 11:00:00+00:00,SW,High,538007476.0,400.0,59.0,cargo,538007476,13.6,2022-06-06 11:00:00+00:00
279,959706,"POLYGON ((4.279967174855509 51.90042217145062, 4.280285133058515 51.90042217145062, 4.280285133058515 51.900104213247616, 4.279967174855509 51.900104213247616, 4.279967174855509 51.90042217145062))",POINT (4.280126153957012 51.90026319234912),633,2022-06-06 12:18:26+00:00,2022-06-06 12:00:00+00:00,"[4.28012, 51.90037]",TORONT,353,636015971,2022-06-06 12:00:00+00:00,W,High,636015971.0,159.0,25.0,tanker,636015971,11.3,2022-06-06 12:00:00+00:00
280,649001,"POLYGON ((4.154691642871075 51.951613442134544, 4.155009601074082 51.951613442134544, 4.155009601074082 51.95129548393154, 4.154691642871075 51.95129548393154, 4.154691642871075 51.951613442134544))",POINT (4.154850621972578 51.95145446303304),737,2022-06-07 09:39:08+00:00,2022-06-07 10:00:00+00:00,"[4.15492, 51.9516]",CKBRUG,412,636015971,2022-06-07 10:00:00+00:00,W,Mid,636015971.0,159.0,25.0,tanker,636015971,11.3,2022-06-07 10:00:00+00:00
281,992047,"POLYGON ((4.2930034611787615 51.897878505826576, 4.293321419381768 51.897878505826576, 4.293321419381768 51.89756054762357, 4.2930034611787615 51.89756054762357, 4.2930034611787615 51.897878505826576))",POINT (4.293162440280265 51.89771952672508),1906,2022-06-17 16:41:04+00:00,2022-06-17 17:00:00+00:00,"[4.29303, 51.89775]",CHEM,1059,636015971,2022-06-17 17:00:00+00:00,SW,Mid,636015971.0,159.0,25.0,tanker,636015971,6.0,2022-06-17 17:00:00+00:00
282,481806,"POLYGON ((4.087284503833766 51.97482439095396, 4.087602462036773 51.97482439095396, 4.087602462036773 51.97450643275096, 4.087284503833766 51.97450643275096, 4.087284503833766 51.97482439095396))",POINT (4.087443482935269 51.974665411852456),634,2022-06-06 12:38:56+00:00,2022-06-06 13:00:00+00:00,"[4.08735, 51.97469]",EURO,354,636020985,2022-06-06 13:00:00+00:00,W,Extreme,636020985.0,294.0,32.0,cargo,636020985,9.8,2022-06-06 13:00:00+00:00
283,482591,"POLYGON ((4.087602462036773 51.97355255814194, 4.087920420239779 51.97355255814194, 4.087920420239779 51.973234599938934, 4.087602462036773 51.973234599938934, 4.087602462036773 51.97355255814194))",POINT (4.0877614411382766 51.97339357904044),1596,2022-06-15 02:30:10+00:00,2022-06-15 03:00:00+00:00,"[4.08792, 51.97328]",EURO,890,636020985,2022-06-15 03:00:00+00:00,E,Mid,636020985.0,294.0,32.0,cargo,636020985,9.0,2022-06-15 03:00:00+00:00
284,431274,"POLYGON ((4.066935178841371 51.963377895645756, 4.067253137044378 51.963377895645756, 4.067253137044378 51.96305993744275, 4.066935178841371 51.96305993744275, 4.066935178841371 51.963377895645756))",POINT (4.067094157942875 51.96321891654425),638,2022-06-06 13:34:38+00:00,2022-06-06 14:00:00+00:00,"[4.06701, 51.96326]",YANG,356,305614000,2022-06-06 14:00:00+00:00,W,Extreme,305614000.0,123.0,19.0,cargo,305614000,5.3,2022-06-06 14:00:00+00:00
285,459740,"POLYGON ((4.078381674149593 51.98309130423211, 4.0786996323526 51.98309130423211, 4.0786996323526 51.982773346029106, 4.078381674149593 51.982773346029106, 4.078381674149593 51.98309130423211))",POINT (4.078540653251096 51.982932325130605),651,2022-06-06 15:36:13+00:00,2022-06-06 16:00:00+00:00,"[4.07847, 51.98282]",AMAZ,365,304667000,2022-06-06 16:00:00+00:00,W,High,304667000.0,158.0,24.0,cargo,304667000,7.3,2022-06-06 16:00:00+00:00
286,1233476,"POLYGON ((4.390298671298651 51.89628871481155, 4.3906166295016575 51.89628871481155, 4.3906166295016575 51.89597075660854, 4.390298671298651 51.89597075660854, 4.390298671298651 51.89628871481155))",POINT (4.390457650400155 51.89612973571004),695,2022-06-07 00:50:57+00:00,2022-06-07 01:00:00+00:00,"[4.39043, 51.89609]",BEAT,390,304667000,2022-06-07 01:00:00+00:00,W,High,304667000.0,158.0,24.0,cargo,304667000,8.3,2022-06-07 01:00:00+00:00
287,646637,"POLYGON ((4.153737768262057 51.95256731674356, 4.154055726465064 51.95256731674356, 4.154055726465064 51.952249358540556, 4.153737768262057 51.952249358540556, 4.153737768262057 51.95256731674356))",POINT (4.153896747363561 51.95240833764205),11479,2022-06-06 16:57:29+00:00,2022-06-06 17:00:00+00:00,"[4.15394, 51.95251]",CKVTTI,6539,235083501,2022-06-06 17:00:00+00:00,W,High,235083501.0,100.0,16.0,tanker,235083501,7.0,2022-06-06 17:00:00+00:00
288,476246,"POLYGON ((4.085058796412723 51.96305993744275, 4.08537675461573 51.96305993744275, 4.08537675461573 51.962741979239745, 4.085058796412723 51.962741979239745, 4.085058796412723 51.96305993744275))",POINT (4.085217775514227 51.962900958341244),653,2022-06-06 17:02:42+00:00,2022-06-06 17:00:00+00:00,"[4.0851, 51.96285]",PET8,366,229774000,2022-06-06 17:00:00+00:00,W,High,229774000.0,275.0,48.0,tanker,229774000,12.5,2022-06-06 17:00:00+00:00
289,484941,"POLYGON ((4.088556336645791 51.96814726869084, 4.0888742948487975 51.96814726869084, 4.0888742948487975 51.967829310487836, 4.088556336645791 51.967829310487836, 4.088556336645791 51.96814726869084))",POINT (4.088715315747293 51.967988289589336),5117,2022-07-15 05:39:46+00:00,2022-07-15 06:00:00+00:00,"[4.08864, 51.96791]",PET8,2869,229774000,2022-07-15 06:00:00+00:00,NW,Mid,229774000.0,275.0,48.0,tanker,229774000,8.9,2022-07-15 06:00:00+00:00
290,446321,"POLYGON ((4.072976384698489 51.98118355501408, 4.073294342901495 51.98118355501408, 4.073294342901495 51.98086559681107, 4.072976384698489 51.98086559681107, 4.072976384698489 51.98118355501408))",POINT (4.073135363799992 51.981024575912585),7183,2022-08-04 14:49:58+00:00,2022-08-04 15:00:00+00:00,"[4.07313, 51.98111]",PET8,4067,229774000,2022-08-04 15:00:00+00:00,NW,Mid,229774000.0,275.0,48.0,tanker,229774000,8.8,2022-08-04 15:00:00+00:00
291,1123809,"POLYGON ((4.346102481080793 51.89756054762357, 4.3464204392838 51.89756054762357, 4.3464204392838 51.897242589420564, 4.346102481080793 51.897242589420564, 4.346102481080793 51.89756054762357))",POINT (4.346261460182296 51.89740156852206),659,2022-06-06 19:04:20+00:00,2022-06-06 19:00:00+00:00,"[4.34626, 51.89733]",NMBOT,370,566179000,2022-06-06 19:00:00+00:00,W,Mid,566179000.0,178.0,28.0,tanker,566179000,7.7,2022-06-06 19:00:00+00:00
292,1010973,"POLYGON ((4.30063445805091 51.89469892379652, 4.300952416253916 51.89469892379652, 4.300952416253916 51.89438096559351, 4.30063445805091 51.89438096559351, 4.30063445805091 51.89469892379652))",POINT (4.300793437152413 51.894539944695026),9909,2022-09-01 22:18:22+00:00,2022-09-01 22:00:00+00:00,"[4.30065, 51.89452]",TORONT,5641,566179000,2022-09-01 22:00:00+00:00,E,Mid,566179000.0,178.0,28.0,tanker,566179000,7.6,2022-09-01 22:00:00+00:00
293,448687,"POLYGON ((4.073930259307508 51.98086559681107, 4.074248217510514 51.98086559681107, 4.074248217510514 51.980547638608066, 4.073930259307508 51.980547638608066, 4.073930259307508 51.98086559681107))",POINT (4.074089238409011 51.980706617709565),660,2022-06-06 19:24:20+00:00,2022-06-06 19:00:00+00:00,"[4.07413, 51.98067]",AMALIA,371,219578000,2022-06-06 19:00:00+00:00,W,Mid,219578000.0,399.0,60.0,cargo,219578000,10.6,2022-06-06 19:00:00+00:00
294,476288,"POLYGON ((4.085058796412723 51.97641418196899, 4.08537675461573 51.97641418196899, 4.08537675461573 51.976096223765985, 4.085058796412723 51.976096223765985, 4.085058796412723 51.97641418196899))",POINT (4.085217775514227 51.97625520286749),10853,2022-09-09 21:37:00+00:00,2022-09-09 22:00:00+00:00,"[4.08528, 51.97623]",AMALIA,6182,219578000,2022-09-09 22:00:00+00:00,SW,Mid,219578000.0,399.0,60.0,cargo,219578000,13.8,2022-09-09 22:00:00+00:00
295,478651,"POLYGON ((4.0860126710217415 51.97514234915697, 4.086330629224748 51.97514234915697, 4.086330629224748 51.97482439095396, 4.0860126710217415 51.97482439095396, 4.0860126710217415 51.97514234915697))",POINT (4.086171650123244 51.97498337005547),22865,2022-12-16 19:14:09+00:00,2022-12-16 19:00:00+00:00,"[4.0862, 51.9749]",AMALIA,13091,219578000,2022-12-16 19:00:00+00:00,SE,Low,219578000.0,399.0,60.0,cargo,219578000,15.2,2022-12-16 19:00:00+00:00
296,472288,"POLYGON ((4.083469005397692 51.958926480803676, 4.083786963600699 51.958926480803676, 4.083786963600699 51.95860852260067, 4.083469005397692 51.95860852260067, 4.083469005397692 51.958926480803676))",POINT (4.083627984499194 51.95876750170217),664,2022-06-06 19:34:34+00:00,2022-06-06 20:00:00+00:00,"[4.08373, 51.95884]",EURO,372,636018320,2022-06-06 20:00:00+00:00,W,Mid,636018320.0,294.0,32.0,cargo,636018320,10.4,2022-06-06 20:00:00+00:00
297,387176,"POLYGON ((4.049129519473025 51.99072230110425, 4.049447477676032 51.99072230110425, 4.049447477676032 51.99040434290124, 4.049129519473025 51.99040434290124, 4.049129519473025 51.99072230110425))",POINT (4.049288498574528 51.99056332200275),3855,2022-07-05 09:19:56+00:00,2022-07-05 09:00:00+00:00,"[4.04934, 51.99057]",EURO,2165,636018320,2022-07-05 09:00:00+00:00,NW,Mid,636018320.0,294.0,32.0,cargo,636018320,12.3,2022-07-05 09:00:00+00:00
298,443958,"POLYGON ((4.07202251008947 51.9824553878261, 4.072340468292476 51.9824553878261, 4.072340468292476 51.982137429623094, 4.07202251008947 51.982137429623094, 4.07202251008947 51.9824553878261))",POINT (4.072181489190973 51.9822964087246),670,2022-06-06 20:45:15+00:00,2022-06-06 21:00:00+00:00,"[4.07219, 51.98231]",7PET,376,309924000,2022-06-06 21:00:00+00:00,W,Mid,309924000.0,255.0,44.0,tanker,309924000,8.6,2022-06-06 21:00:00+00:00
299,574091,"POLYGON ((4.124485613585489 51.9659215612698, 4.124803571788496 51.9659215612698, 4.124803571788496 51.965603603066796, 4.124485613585489 51.965603603066796, 4.124485613585489 51.9659215612698))",POINT (4.124644592686993 51.9657625821683),1811,2022-06-17 00:06:29+00:00,2022-06-17 00:00:00+00:00,"[4.12463, 51.96564]",4PET,1009,309924000,2022-06-17 00:00:00+00:00,SE,Low,309924000.0,255.0,44.0,tanker,309924000,8.6,2022-06-17 00:00:00+00:00
300,768055,"POLYGON ((4.202703331525008 51.92458699487906, 4.203021289728015 51.92458699487906, 4.203021289728015 51.92426903667605, 4.202703331525008 51.92426903667605, 4.202703331525008 51.92458699487906))",POINT (4.202862310626511 51.92442801577755),22835,2022-12-16 14:55:19+00:00,2022-12-16 15:00:00+00:00,"[4.20281, 51.92454]",7PET,13075,309924000,2022-12-16 15:00:00+00:00,E,Mid,309924000.0,255.0,44.0,tanker,309924000,11.0,2022-12-16 15:00:00+00:00
