,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
971,20130,"POLYGON ((4.183307881141767 51.93825919760878, 4.185215630359805 51.93825919760878, 4.185215630359805 51.93635144839074, 4.183307881141767 51.93635144839074, 4.183307881141767 51.93825919760878))",POINT (4.184261755750787 51.93730532299976),2568,2022-06-23 12:04:34+00:00,2022-06-23 12:00:00+00:00,"[4.18397, 51.9372]",7PET,1429,538003601,2022-06-23 12:00:00+00:00,S,Mid,538003601.0,275.0,48.0,tanker,538003601,10.0,2022-06-23 12:00:00+00:00
972,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),14358,2022-10-09 10:05:18+00:00,2022-10-09 10:00:00+00:00,"[4.08877, 51.96843]",PET8,8212,538003601,2022-10-09 10:00:00+00:00,S,Mid,538003601.0,275.0,48.0,tanker,538003601,9.2,2022-10-09 10:00:00+00:00
973,16710,"POLYGON ((4.1337064014727805 51.96115218822528, 4.135614150690818 51.96115218822528, 4.135614150690818 51.959244439007236, 4.1337064014727805 51.959244439007236, 4.1337064014727805 51.96115218822528))",POINT (4.1346602760817985 51.96019831361626),23755,2022-12-24 08:59:17+00:00,2022-12-24 09:00:00+00:00,"[4.135, 51.96113]",7PET,13594,538003601,2022-12-24 09:00:00+00:00,SW,Mid,538003601.0,275.0,48.0,tanker,538003601,11.8,2022-12-24 09:00:00+00:00
974,22365,"POLYGON ((4.215739617848412 51.921089454646406, 4.21764736706645 51.921089454646406, 4.21764736706645 51.919181705428365, 4.215739617848412 51.919181705428365, 4.215739617848412 51.921089454646406))",POINT (4.216693492457431 51.92013558003739),2584,2022-06-23 14:51:59+00:00,2022-06-23 15:00:00+00:00,"[4.21746, 51.91919]",BRITH,1440,538004619,2022-06-23 15:00:00+00:00,N,Low,538004619.0,200.0,32.0,cargo,538004619,9.0,2022-06-23 15:00:00+00:00
975,27106,"POLYGON ((4.284418589697777 51.90010421324795, 4.286326338915815 51.90010421324795, 4.286326338915815 51.89819646402991, 4.284418589697777 51.89819646402991, 4.284418589697777 51.90010421324795))",POINT (4.285372464306797 51.899150338638925),2581,2022-06-23 15:07:01+00:00,2022-06-23 15:00:00+00:00,"[4.28525, 51.89892]",NMBOT,1439,212240000,2022-06-23 15:00:00+00:00,N,Low,212240000.0,183.0,27.0,tanker,212240000,10.6,2022-06-23 15:00:00+00:00
976,16183,"POLYGON ((4.126075404600629 51.96305993744332, 4.127983153818667 51.96305993744332, 4.127983153818667 51.96115218822528, 4.126075404600629 51.96115218822528, 4.126075404600629 51.96305993744332))",POINT (4.127029279209648 51.962106062834295),3556,2022-07-02 20:20:20+00:00,2022-07-02 20:00:00+00:00,"[4.12682, 51.96292]",BENE,1991,212240000,2022-07-02 20:00:00+00:00,SW,Low,212240000.0,183.0,27.0,tanker,212240000,10.6,2022-07-02 20:00:00+00:00
977,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),4070,2022-07-06 23:02:11+00:00,2022-07-06 23:00:00+00:00,"[4.2932, 51.89722]",3PET,2287,212240000,2022-07-06 23:00:00+00:00,W,Mid,212240000.0,183.0,27.0,tanker,212240000,7.5,2022-07-06 23:00:00+00:00
978,27501,"POLYGON ((4.290141837351891 51.89819646402991, 4.292049586569929 51.89819646402991, 4.292049586569929 51.89628871481187, 4.290141837351891 51.89628871481187, 4.290141837351891 51.89819646402991))",POINT (4.29109571196091 51.8972425894209),2599,2022-06-23 19:30:15+00:00,2022-06-23 20:00:00+00:00,"[4.29028, 51.89793]",3PET,1450,247433300,2022-06-23 20:00:00+00:00,NE,Low,247433300.0,149.0,22.0,tanker,247433300,9.3,2022-06-23 20:00:00+00:00
979,28293,"POLYGON ((4.301588332660119 51.89819646402991, 4.303496081878157 51.89819646402991, 4.303496081878157 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.89819646402991))",POINT (4.302542207269138 51.8972425894209),4987,2022-07-14 01:40:16+00:00,2022-07-14 02:00:00+00:00,"[4.30205, 51.89658]",3PET,2794,247433300,2022-07-14 02:00:00+00:00,E,Low,247433300.0,149.0,22.0,tanker,247433300,9.5,2022-07-14 02:00:00+00:00
980,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),11205,2022-09-12 22:19:14+00:00,2022-09-12 22:00:00+00:00,"[4.29285, 51.89775]",3PET,6383,247433300,2022-09-12 22:00:00+00:00,SW,Low,247433300.0,149.0,22.0,tanker,247433300,9.5,2022-09-12 22:00:00+00:00
981,11696,"POLYGON ((4.061211931187339 51.96496768666136, 4.063119680405377 51.96496768666136, 4.063119680405377 51.96305993744332, 4.061211931187339 51.96305993744332, 4.061211931187339 51.96496768666136))",POINT (4.062165805796358 51.96401381205234),2601,2022-06-23 19:35:24+00:00,2022-06-23 20:00:00+00:00,"[4.06298, 51.96328]",YANG,1452,209276000,2022-06-23 20:00:00+00:00,NE,Low,209276000.0,153.0,23.0,cargo,209276000,7.6,2022-06-23 20:00:00+00:00
982,12761,"POLYGON ((4.076473924931642 51.982137429623734, 4.07838167414968 51.982137429623734, 4.07838167414968 51.98022968040569, 4.076473924931642 51.98022968040569, 4.076473924931642 51.982137429623734))",POINT (4.077427799540661 51.98118355501471),14801,2022-10-13 02:07:50+00:00,2022-10-13 02:00:00+00:00,"[4.077, 51.98033]",AMAZ,8463,209276000,2022-10-13 02:00:00+00:00,SW,Mid,209276000.0,153.0,23.0,cargo,209276000,8.0,2022-10-13 02:00:00+00:00
983,12750,"POLYGON ((4.076473924931642 51.96115218822528, 4.07838167414968 51.96115218822528, 4.07838167414968 51.959244439007236, 4.076473924931642 51.959244439007236, 4.076473924931642 51.96115218822528))",POINT (4.077427799540661 51.96019831361626),23250,2022-12-20 02:43:55+00:00,2022-12-20 03:00:00+00:00,"[4.0765, 51.9605]",AMAZ,13306,209276000,2022-12-20 03:00:00+00:00,S,Extreme,209276000.0,153.0,23.0,cargo,209276000,7.0,2022-12-20 03:00:00+00:00
984,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),2613,2022-06-24 00:40:01+00:00,2022-06-24 01:00:00+00:00,"[4.089, 51.9683]",AMALIA,1459,248247000,2022-06-24 01:00:00+00:00,S,Low,248247000.0,300.0,40.0,cargo,248247000,11.0,2022-06-24 01:00:00+00:00
985,11049,"POLYGON ((4.051673185097149 51.9897684264959, 4.053580934315187 51.9897684264959, 4.053580934315187 51.98786067727786, 4.051673185097149 51.98786067727786, 4.051673185097149 51.9897684264959))",POINT (4.052627059706168 51.98881455188688),14205,2022-10-08 00:58:45+00:00,2022-10-08 01:00:00+00:00,"[4.05193, 51.98967]",AMALIA,8131,248247000,2022-10-08 01:00:00+00:00,W,High,248247000.0,300.0,40.0,cargo,248247000,11.9,2022-10-08 01:00:00+00:00
986,13411,"POLYGON ((4.086012671021832 51.96305993744332, 4.08792042023987 51.96305993744332, 4.08792042023987 51.96115218822528, 4.086012671021832 51.96115218822528, 4.086012671021832 51.96305993744332))",POINT (4.086966545630851 51.962106062834295),2622,2022-06-24 01:45:42+00:00,2022-06-24 02:00:00+00:00,"[4.08603, 51.96123]",AMAZ,1463,229573000,2022-06-24 02:00:00+00:00,S,Mid,229573000.0,246.0,32.0,cargo,229573000,11.0,2022-06-24 02:00:00+00:00
987,13681,"POLYGON ((4.089828169457908 51.97450643275157, 4.091735918675946 51.97450643275157, 4.091735918675946 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.97450643275157))",POINT (4.090782044066928 51.97355255814255),7135,2022-08-03 04:06:28+00:00,2022-08-03 04:00:00+00:00,"[4.08984, 51.97382]",AMAZ,4033,229573000,2022-08-03 04:00:00+00:00,SW,Mid,229573000.0,246.0,32.0,cargo,229573000,12.5,2022-08-03 04:00:00+00:00
988,13412,"POLYGON ((4.086012671021832 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96496768666136))",POINT (4.086966545630851 51.96401381205234),10134,2022-09-03 23:26:09+00:00,2022-09-03 23:00:00+00:00,"[4.08642, 51.9632]",AMAZ,5774,229573000,2022-09-03 23:00:00+00:00,S,Low,229573000.0,246.0,32.0,cargo,229573000,12.7,2022-09-03 23:00:00+00:00
989,13410,"POLYGON ((4.086012671021832 51.96115218822528, 4.08792042023987 51.96115218822528, 4.08792042023987 51.959244439007236, 4.086012671021832 51.959244439007236, 4.086012671021832 51.96115218822528))",POINT (4.086966545630851 51.96019831361626),14214,2022-10-08 02:24:57+00:00,2022-10-08 02:00:00+00:00,"[4.08642, 51.96086]",AMAZ,8136,229573000,2022-10-08 02:00:00+00:00,W,High,229573000.0,246.0,32.0,cargo,229573000,12.1,2022-10-08 02:00:00+00:00
990,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),19042,2022-11-15 01:13:12+00:00,2022-11-15 01:00:00+00:00,"[4.08906, 51.97]",AMAZ,10893,229573000,2022-11-15 01:00:00+00:00,S,Mid,229573000.0,246.0,32.0,cargo,229573000,12.1,2022-11-15 01:00:00+00:00
991,13417,"POLYGON ((4.086012671021832 51.97450643275157, 4.08792042023987 51.97450643275157, 4.08792042023987 51.972598683533526, 4.086012671021832 51.972598683533526, 4.086012671021832 51.97450643275157))",POINT (4.086966545630851 51.97355255814255),22792,2022-12-16 08:50:24+00:00,2022-12-16 09:00:00+00:00,"[4.08671, 51.97405]",AMAZ,13051,229573000,2022-12-16 09:00:00+00:00,NE,Mid,229573000.0,246.0,32.0,cargo,229573000,10.1,2022-12-16 09:00:00+00:00
992,20655,"POLYGON ((4.1909388780139185 51.932535949954655, 4.1928466272319564 51.932535949954655, 4.1928466272319564 51.930628200736614, 4.1909388780139185 51.930628200736614, 4.1909388780139185 51.932535949954655))",POINT (4.191892752622937 51.93158207534564),2623,2022-06-24 02:26:20+00:00,2022-06-24 02:00:00+00:00,"[4.19224, 51.93252]",7PET,1464,255806264,2022-06-24 02:00:00+00:00,S,Mid,255806264.0,183.0,32.0,tanker,255806264,7.7,2022-06-24 02:00:00+00:00
993,31197,"POLYGON ((4.343558815456953 51.89819646402991, 4.345466564674991 51.89819646402991, 4.345466564674991 51.89628871481187, 4.343558815456953 51.89628871481187, 4.343558815456953 51.89819646402991))",POINT (4.344512690065972 51.8972425894209),5501,2022-07-18 10:01:18+00:00,2022-07-18 10:00:00+00:00,"[4.34539, 51.89644]",NMBOT,3082,255806264,2022-07-18 10:00:00+00:00,N,Low,255806264.0,183.0,32.0,tanker,255806264,10.6,2022-07-18 10:00:00+00:00
994,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),10692,2022-09-08 18:47:52+00:00,2022-09-08 19:00:00+00:00,"[4.08168, 51.97715]",YANG,6090,255806264,2022-09-08 19:00:00+00:00,SE,Mid,255806264.0,183.0,32.0,tanker,255806264,10.3,2022-09-08 19:00:00+00:00
995,30271,"POLYGON ((4.330204570930688 51.894380965593825, 4.332112320148726 51.894380965593825, 4.332112320148726 51.892473216375784, 4.330204570930688 51.892473216375784, 4.330204570930688 51.894380965593825))",POINT (4.331158445539707 51.89342709098481),2629,2022-06-24 03:43:06+00:00,2022-06-24 04:00:00+00:00,"[4.3319, 51.89435]",1PET,1467,636017260,2022-06-24 04:00:00+00:00,W,Low,636017260.0,145.0,24.0,tanker,636017260,6.4,2022-06-24 04:00:00+00:00
996,18552,"POLYGON ((4.1604148905253115 51.94970569291703, 4.1623226397433495 51.94970569291703, 4.1623226397433495 51.94779794369899, 4.1604148905253115 51.94779794369899, 4.1604148905253115 51.94970569291703))",POINT (4.161368765134331 51.948751818308),2821,2022-06-25 21:26:10+00:00,2022-06-25 21:00:00+00:00,"[4.16097, 51.94878]",CKBRUG,1578,636017260,2022-06-25 21:00:00+00:00,E,Low,636017260.0,145.0,24.0,tanker,636017260,6.5,2022-06-25 21:00:00+00:00
997,10379,"POLYGON ((4.04213443900696 51.970690934315485, 4.0440421882249975 51.970690934315485, 4.0440421882249975 51.96878318509744, 4.04213443900696 51.96878318509744, 4.04213443900696 51.970690934315485))",POINT (4.0430883136159785 51.96973705970646),2630,2022-06-24 03:43:11+00:00,2022-06-24 04:00:00+00:00,"[4.04262, 51.96935]",AMALIA,1468,636092712,2022-06-24 04:00:00+00:00,W,Low,636092712.0,185.0,30.0,cargo,636092712,9.0,2022-06-24 04:00:00+00:00
998,11312,"POLYGON ((4.055488683533225 51.98786067727786, 4.057396432751263 51.98786067727786, 4.057396432751263 51.98595292805982, 4.055488683533225 51.98595292805982, 4.055488683533225 51.98786067727786))",POINT (4.056442558142245 51.986906802668834),2635,2022-06-24 04:28:37+00:00,2022-06-24 04:00:00+00:00,"[4.05667, 51.98649]",LNG,1470,241353000,2022-06-24 04:00:00+00:00,W,Low,241353000.0,289.0,45.0,tanker,241353000,9.8,2022-06-24 04:00:00+00:00
999,30139,"POLYGON ((4.32829682171265 51.894380965593825, 4.330204570930688 51.894380965593825, 4.330204570930688 51.892473216375784, 4.32829682171265 51.892473216375784, 4.32829682171265 51.894380965593825))",POINT (4.32925069632167 51.89342709098481),2653,2022-06-24 10:33:06+00:00,2022-06-24 11:00:00+00:00,"[4.32854, 51.89396]",1PET,1481,235093505,2022-06-24 11:00:00+00:00,SW,Mid,235093505.0,141.5,24.0,tanker,235093505,7.9,2022-06-24 11:00:00+00:00
1000,19604,"POLYGON ((4.175676884269615 51.94207469604486, 4.177584633487653 51.94207469604486, 4.177584633487653 51.94016694682682, 4.175676884269615 51.94016694682682, 4.175676884269615 51.94207469604486))",POINT (4.176630758878634 51.941120821435845),2655,2022-06-24 11:22:13+00:00,2022-06-24 11:00:00+00:00,"[4.1772, 51.94021]",CKVTTI,1483,538005780,2022-06-24 11:00:00+00:00,SW,Mid,538005780.0,184.0,27.0,tanker,538005780,8.8,2022-06-24 11:00:00+00:00
1001,19341,"POLYGON ((4.171861385833539 51.943982445262904, 4.173769135051577 51.943982445262904, 4.173769135051577 51.94207469604486, 4.171861385833539 51.94207469604486, 4.171861385833539 51.943982445262904))",POINT (4.172815260442558 51.94302857065388),2659,2022-06-24 12:09:19+00:00,2022-06-24 12:00:00+00:00,"[4.17248, 51.94281]",CKVTTI,1485,306009000,2022-06-24 12:00:00+00:00,SW,Mid,306009000.0,217.0,45.0,cargo,306009000,10.2,2022-06-24 12:00:00+00:00
1002,15790,"POLYGON ((4.120352156946515 51.96878318509744, 4.122259906164553 51.96878318509744, 4.122259906164553 51.9668754358794, 4.120352156946515 51.9668754358794, 4.120352156946515 51.96878318509744))",POINT (4.121306031555534 51.967829310488426),2665,2022-06-24 13:34:58+00:00,2022-06-24 14:00:00+00:00,"[4.12209, 51.96796]",CKVTTI,1488,636021346,2022-06-24 14:00:00+00:00,W,Mid,636021346.0,274.0,50.0,tanker,636021346,9.4,2022-06-24 14:00:00+00:00
1003,12891,"POLYGON ((4.07838167414968 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.97641418196961, 4.07838167414968 51.97641418196961, 4.07838167414968 51.97832193118765))",POINT (4.079335548758699 51.97736805657862),2668,2022-06-24 13:50:13+00:00,2022-06-24 14:00:00+00:00,"[4.0785, 51.97828]",EURO,1489,219088000,2022-06-24 14:00:00+00:00,W,Mid,219088000.0,300.0,43.0,cargo,219088000,11.4,2022-06-24 14:00:00+00:00
1004,13413,"POLYGON ((4.086012671021832 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.9668754358794))",POINT (4.086966545630851 51.965921561270385),17880,2022-11-05 15:00:38+00:00,2022-11-05 15:00:00+00:00,"[4.08621, 51.96527]",EURO,10203,219088000,2022-11-05 15:00:00+00:00,S,High,219088000.0,300.0,43.0,cargo,219088000,10.9,2022-11-05 15:00:00+00:00
1005,15789,"POLYGON ((4.120352156946515 51.9668754358794, 4.122259906164553 51.9668754358794, 4.122259906164553 51.96496768666136, 4.120352156946515 51.96496768666136, 4.120352156946515 51.9668754358794))",POINT (4.121306031555534 51.965921561270385),2669,2022-06-24 14:05:20+00:00,2022-06-24 14:00:00+00:00,"[4.12156, 51.96553]",7PET,1490,563080700,2022-06-24 14:00:00+00:00,W,Mid,563080700.0,333.0,60.0,tanker,563080700,13.9,2022-06-24 14:00:00+00:00
1006,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),2681,2022-06-24 15:36:57+00:00,2022-06-24 16:00:00+00:00,"[4.30018, 51.89593]",3PET,1497,255806523,2022-06-24 16:00:00+00:00,W,Mid,255806523.0,167.0,26.0,tanker,255806523,8.7,2022-06-24 16:00:00+00:00
1007,18289,"POLYGON ((4.156599392089236 51.95161344213507, 4.158507141307274 51.95161344213507, 4.158507141307274 51.94970569291703, 4.156599392089236 51.94970569291703, 4.156599392089236 51.95161344213507))",POINT (4.157553266698255 51.95065956752606),21719,2022-12-06 14:14:19+00:00,2022-12-06 14:00:00+00:00,"[4.15753, 51.95054]",5PET,12462,255806523,2022-12-06 14:00:00+00:00,W,Mid,255806523.0,167.0,26.0,tanker,255806523,9.2,2022-12-06 14:00:00+00:00
1008,29348,"POLYGON ((4.316850326404422 51.89628871481187, 4.31875807562246 51.89628871481187, 4.31875807562246 51.894380965593825, 4.316850326404422 51.894380965593825, 4.316850326404422 51.89628871481187))",POINT (4.317804201013441 51.89533484020285),23148,2022-12-19 07:08:01+00:00,2022-12-19 07:00:00+00:00,"[4.31865, 51.89474]",1PET,13246,255806523,2022-12-19 07:00:00+00:00,S,Extreme,255806523.0,167.0,26.0,tanker,255806523,9.4,2022-12-19 07:00:00+00:00
1009,21050,"POLYGON ((4.196662125668032 51.930628200736614, 4.19856987488607 51.930628200736614, 4.19856987488607 51.92872045151857, 4.196662125668032 51.92872045151857, 4.196662125668032 51.930628200736614))",POINT (4.197616000277052 51.92967432612758),2679,2022-06-24 15:52:03+00:00,2022-06-24 16:00:00+00:00,"[4.1982, 51.92998]",BRITH,1496,371563000,2022-06-24 16:00:00+00:00,W,Mid,371563000.0,199.0,32.0,cargo,371563000,8.8,2022-06-24 16:00:00+00:00
1010,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),2689,2022-06-24 17:53:46+00:00,2022-06-24 18:00:00+00:00,"[4.29347, 51.89687]",CHEM,1502,636015953,2022-06-24 18:00:00+00:00,S,Low,636015953.0,142.0,24.0,tanker,636015953,6.7,2022-06-24 18:00:00+00:00
1011,13279,"POLYGON ((4.084104921803794 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96115218822528, 4.084104921803794 51.96115218822528, 4.084104921803794 51.96305993744332))",POINT (4.085058796412813 51.962106062834295),2688,2022-06-24 18:03:54+00:00,2022-06-24 18:00:00+00:00,"[4.08487, 51.96174]",EURO,1501,636093051,2022-06-24 18:00:00+00:00,S,Low,636093051.0,283.0,40.0,cargo,636093051,10.2,2022-06-24 18:00:00+00:00
1012,13679,"POLYGON ((4.089828169457908 51.970690934315485, 4.091735918675946 51.970690934315485, 4.091735918675946 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.970690934315485))",POINT (4.090782044066928 51.96973705970646),21952,2022-12-08 17:14:51+00:00,2022-12-08 17:00:00+00:00,"[4.09043, 51.96993]",AMALIA,12595,636093051,2022-12-08 17:00:00+00:00,NW,Mid,636093051.0,283.0,40.0,cargo,636093051,9.7,2022-12-08 17:00:00+00:00
1013,13144,"POLYGON ((4.082197172585756 51.957336689789194, 4.084104921803794 51.957336689789194, 4.084104921803794 51.95542894057115, 4.082197172585756 51.95542894057115, 4.082197172585756 51.957336689789194))",POINT (4.083151047194775 51.95638281518017),2698,2022-06-24 19:44:54+00:00,2022-06-24 20:00:00+00:00,"[4.08329, 51.95597]",AMAZ,1507,354977000,2022-06-24 20:00:00+00:00,SE,Low,354977000.0,399.0,58.0,cargo,354977000,12.1,2022-06-24 20:00:00+00:00
1014,9853,"POLYGON ((4.036411191352846 51.972598683533526, 4.034503442134808 51.972598683533526, 4.034503442134808 51.97450643275157, 4.035239143327186 51.97450643275157, 4.036411191352846 51.97423415864967, 4.036411191352846 51.972598683533526))",POINT (4.035431493819169 51.973512983367144),7266,2022-08-07 07:59:18+00:00,2022-08-07 08:00:00+00:00,"[4.03632, 51.97277]",YANG,4117,354977000,2022-08-07 08:00:00+00:00,N,Low,354977000.0,399.0,58.0,cargo,354977000,15.2,2022-08-07 08:00:00+00:00
1015,13418,"POLYGON ((4.086012671021832 51.97641418196961, 4.08792042023987 51.97641418196961, 4.08792042023987 51.97450643275157, 4.086012671021832 51.97450643275157, 4.086012671021832 51.97641418196961))",POINT (4.086966545630851 51.97546030736059),7271,2022-08-07 08:49:48+00:00,2022-08-07 09:00:00+00:00,"[4.08648, 51.9747]",YANG,4120,354977000,2022-08-07 09:00:00+00:00,N,Low,354977000.0,399.0,58.0,cargo,354977000,15.2,2022-08-07 09:00:00+00:00
1016,12102,"POLYGON ((4.066935178841453 51.984045178841775, 4.068842928059491 51.984045178841775, 4.068842928059491 51.982137429623734, 4.066935178841453 51.982137429623734, 4.066935178841453 51.984045178841775))",POINT (4.067889053450472 51.98309130423275),19276,2022-11-16 23:40:00+00:00,2022-11-17 00:00:00+00:00,"[4.06802, 51.98376]",YANG,11029,354977000,2022-11-17 00:00:00+00:00,E,Extreme,354977000.0,399.0,58.0,cargo,354977000,13.1,2022-11-17 00:00:00+00:00
1017,27501,"POLYGON ((4.290141837351891 51.89819646402991, 4.292049586569929 51.89819646402991, 4.292049586569929 51.89628871481187, 4.290141837351891 51.89628871481187, 4.290141837351891 51.89819646402991))",POINT (4.29109571196091 51.8972425894209),2699,2022-06-24 20:05:06+00:00,2022-06-24 20:00:00+00:00,"[4.29092, 51.89815]",2WH,1508,209761000,2022-06-24 20:00:00+00:00,SE,Low,209761000.0,229.0,32.0,cargo,209761000,7.1,2022-06-24 20:00:00+00:00
1018,19078,"POLYGON ((4.168045887397463 51.945890194480945, 4.169953636615501 51.945890194480945, 4.169953636615501 51.943982445262904, 4.168045887397463 51.943982445262904, 4.168045887397463 51.945890194480945))",POINT (4.168999762006482 51.94493631987193),2701,2022-06-24 21:41:39+00:00,2022-06-24 22:00:00+00:00,"[4.1693, 51.94425]",7PET,1509,636015119,2022-06-24 22:00:00+00:00,S,Mid,636015119.0,274.0,48.0,tanker,636015119,9.5,2022-06-24 22:00:00+00:00
1019,21444,"POLYGON ((4.202385373322146 51.92681270230053, 4.204293122540184 51.92681270230053, 4.204293122540184 51.92490495308249, 4.202385373322146 51.92490495308249, 4.202385373322146 51.92681270230053))",POINT (4.203339247931165 51.92585882769152),19717,2022-11-20 15:43:59+00:00,2022-11-20 16:00:00+00:00,"[4.20273, 51.92628]",7PET,11284,563119300,2022-11-20 16:00:00+00:00,NE,High,563119300.0,183.0,35.0,tanker,563119300,10.0,2022-11-20 16:00:00+00:00
1020,13279,"POLYGON ((4.084104921803794 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96115218822528, 4.084104921803794 51.96115218822528, 4.084104921803794 51.96305993744332))",POINT (4.085058796412813 51.962106062834295),2712,2022-06-24 22:32:14+00:00,2022-06-24 23:00:00+00:00,"[4.08561, 51.96225]",YANG,1514,357463000,2022-06-24 23:00:00+00:00,S,Mid,357463000.0,399.0,59.0,cargo,357463000,14.7,2022-06-24 23:00:00+00:00
1021,13548,"POLYGON ((4.08792042023987 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.972598683533526))",POINT (4.088874294848889 51.97164480892451),13668,2022-10-03 23:19:20+00:00,2022-10-03 23:00:00+00:00,"[4.0883, 51.97187]",YANG,7829,357463000,2022-10-03 23:00:00+00:00,S,Mid,357463000.0,399.0,59.0,cargo,357463000,12.5,2022-10-03 23:00:00+00:00
1022,13155,"POLYGON ((4.082197172585756 51.97832193118765, 4.084104921803794 51.97832193118765, 4.084104921803794 51.97641418196961, 4.082197172585756 51.97641418196961, 4.082197172585756 51.97832193118765))",POINT (4.083151047194775 51.97736805657862),23188,2022-12-19 17:00:03+00:00,2022-12-19 17:00:00+00:00,"[4.08372, 51.97697]",AMAZ,13272,357463000,2022-12-19 17:00:00+00:00,S,Extreme,357463000.0,399.0,59.0,cargo,357463000,10.2,2022-12-19 17:00:00+00:00
1023,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),2713,2022-06-24 22:47:02+00:00,2022-06-24 23:00:00+00:00,"[4.08501, 51.97569]",AMALIA,1515,477318700,2022-06-24 23:00:00+00:00,S,Mid,477318700.0,304.0,40.0,cargo,477318700,13.5,2022-06-24 23:00:00+00:00
1024,12487,"POLYGON ((4.0726584264955665 51.96305993744332, 4.0745661757136045 51.96305993744332, 4.0745661757136045 51.96115218822528, 4.0726584264955665 51.96115218822528, 4.0726584264955665 51.96305993744332))",POINT (4.0736123011045855 51.962106062834295),14146,2022-10-07 15:45:39+00:00,2022-10-07 16:00:00+00:00,"[4.07425, 51.96221]",AMALIA,8099,477318700,2022-10-07 16:00:00+00:00,SW,High,477318700.0,304.0,40.0,cargo,477318700,8.5,2022-10-07 16:00:00+00:00
1025,21576,"POLYGON ((4.204293122540184 51.92681270230053, 4.206200871758222 51.92681270230053, 4.206200871758222 51.92490495308249, 4.204293122540184 51.92490495308249, 4.204293122540184 51.92681270230053))",POINT (4.205246997149202 51.92585882769152),11533,2022-06-24 22:57:40+00:00,2022-06-24 23:00:00+00:00,"[4.2045, 51.92535]",7PET,6585,564739000,2022-06-24 23:00:00+00:00,S,Mid,564739000.0,145.0,25.0,tanker,564739000,5.3,2022-06-24 23:00:00+00:00
1026,21575,"POLYGON ((4.204293122540184 51.92490495308249, 4.206200871758222 51.92490495308249, 4.206200871758222 51.92299720386445, 4.204293122540184 51.92299720386445, 4.204293122540184 51.92490495308249))",POINT (4.205246997149202 51.923951078473465),14888,2022-10-13 17:13:53+00:00,2022-10-13 17:00:00+00:00,"[4.20461, 51.92486]",CK7PET,8511,564739000,2022-10-13 17:00:00+00:00,W,Low,564739000.0,145.0,25.0,tanker,564739000,8.1,2022-10-13 17:00:00+00:00
