,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
948,478606,"POLYGON ((4.0860126710217415 51.96083423002171, 4.086330629224748 51.96083423002171, 4.086330629224748 51.960516271818705, 4.0860126710217415 51.960516271818705, 4.0860126710217415 51.96083423002171))",POINT (4.086171650123244 51.9606752509202),4179,2022-07-07 21:26:29+00:00,2022-07-07 21:00:00+00:00,"[4.08617, 51.96083]",6PET,2349,311017100,2022-07-07 21:00:00+00:00,N,High
949,469192,"POLYGON ((4.082197172585667 51.97800397298402, 4.082515130788674 51.97800397298402, 4.082515130788674 51.977686014781014, 4.082197172585667 51.977686014781014, 4.082197172585667 51.97800397298402))",POINT (4.082356151687171 51.977844993882506),4191,2022-07-07 22:37:41+00:00,2022-07-07 23:00:00+00:00,"[4.08239, 51.97785]",EURO,2355,636092682,2022-07-07 23:00:00+00:00,N,Mid
950,685273,"POLYGON ((4.16931772020936 51.94461836166842, 4.169635678412367 51.94461836166842, 4.169635678412367 51.94430040346541, 4.16931772020936 51.94430040346541, 4.16931772020936 51.94461836166842))",POINT (4.169476699310864 51.94445938256692),4192,2022-07-07 22:47:40+00:00,2022-07-07 23:00:00+00:00,"[4.16946, 51.94457]",CK7PET,2356,636015736,2022-07-07 23:00:00+00:00,N,Mid
951,474645,"POLYGON ((4.084422880006711 51.95574689877362, 4.084740838209718 51.95574689877362, 4.084740838209718 51.95542894057061, 4.084422880006711 51.95542894057061, 4.084422880006711 51.95574689877362))",POINT (4.084581859108214 51.95558791967211),4198,2022-07-07 23:03:01+00:00,2022-07-07 23:00:00+00:00,"[4.08466, 51.95546]",MISS,2358,230683000,2022-07-07 23:00:00+00:00,N,Mid
952,739678,"POLYGON ((4.191256836216786 51.93317186636021, 4.191574794419792 51.93317186636021, 4.191574794419792 51.932853908157206, 4.191256836216786 51.932853908157206, 4.191256836216786 51.93317186636021))",POINT (4.1914158153182886 51.93301288725871),4206,2022-07-07 23:43:40+00:00,2022-07-08 00:00:00+00:00,"[4.19145, 51.93307]",7PET,2362,257031550,2022-07-08 00:00:00+00:00,N,Mid
953,460461,"POLYGON ((4.0786996323526 51.96147014642772, 4.0790175905556065 51.96147014642772, 4.0790175905556065 51.961152188224716, 4.0786996323526 51.961152188224716, 4.0786996323526 51.96147014642772))",POINT (4.078858611454104 51.96131116732622),4211,2022-07-08 00:14:06+00:00,2022-07-08 00:00:00+00:00,"[4.07883, 51.96135]",AMALIA,2365,477105600,2022-07-08 00:00:00+00:00,N,Mid
954,1003087,"POLYGON ((4.297454876020848 51.89597075660854, 4.297772834223855 51.89597075660854, 4.297772834223855 51.895652798405536, 4.297454876020848 51.895652798405536, 4.297454876020848 51.89597075660854))",POINT (4.297613855122352 51.895811777507035),4213,2022-07-08 00:52:57+00:00,2022-07-08 01:00:00+00:00,"[4.29752, 51.89589]",BOTL,2367,548955000,2022-07-08 01:00:00+00:00,NW,Mid
955,1124597,"POLYGON ((4.346420439283799 51.897242589420564, 4.3467383974868055 51.897242589420564, 4.3467383974868055 51.89692463121756, 4.346420439283799 51.89692463121756, 4.346420439283799 51.897242589420564))",POINT (4.346579418385303 51.89708361031907),4212,2022-07-08 01:04:37+00:00,2022-07-08 01:00:00+00:00,"[4.34658, 51.89699]",2PET,2366,257667000,2022-07-08 01:00:00+00:00,NW,Mid
956,981003,"POLYGON ((4.288552046336675 51.89851442223259, 4.288870004539682 51.89851442223259, 4.288870004539682 51.89819646402958, 4.288552046336675 51.89819646402958, 4.288552046336675 51.89851442223259))",POINT (4.288711025438179 51.89835544313109),4223,2022-07-08 02:40:18+00:00,2022-07-08 03:00:00+00:00,"[4.28887, 51.89825]",3PET,2373,257375000,2022-07-08 03:00:00+00:00,NW,Mid
957,1127755,"POLYGON ((4.3476922720958235 51.897878505826576, 4.34801023029883 51.897878505826576, 4.34801023029883 51.89756054762357, 4.3476922720958235 51.89756054762357, 4.3476922720958235 51.897878505826576))",POINT (4.3478512511973255 51.89771952672508),4229,2022-07-08 04:36:36+00:00,2022-07-08 05:00:00+00:00,"[4.34784, 51.89762]",NMBOT,2377,319377000,2022-07-08 05:00:00+00:00,NW,Mid
958,484161,"POLYGON ((4.088238378442785 51.971008892517894, 4.088556336645792 51.971008892517894, 4.088556336645792 51.97069093431489, 4.088238378442785 51.97069093431489, 4.088238378442785 51.971008892517894))",POINT (4.088397357544288 51.970849913416394),4232,2022-07-08 05:02:05+00:00,2022-07-08 05:00:00+00:00,"[4.08846, 51.97087]",AMAZ,2379,218850000,2022-07-08 05:00:00+00:00,NW,Mid
959,1295823,"POLYGON ((4.415417369336138 51.90137604605964, 4.415735327539145 51.90137604605964, 4.415735327539145 51.90105808785663, 4.415417369336138 51.90105808785663, 4.415417369336138 51.90137604605964))",POINT (4.415576348437641 51.90121706695813),4235,2022-07-08 06:28:19+00:00,2022-07-08 06:00:00+00:00,"[4.41545, 51.90133]",WAAL,2381,246830000,2022-07-08 06:00:00+00:00,NW,Mid
960,1355760,"POLYGON ((4.4395821927646075 51.892791174578484, 4.439900150967614 51.892791174578484, 4.439900150967614 51.89247321637548, 4.4395821927646075 51.89247321637548, 4.4395821927646075 51.892791174578484))",POINT (4.43974117186611 51.89263219547698),4243,2022-07-08 09:35:26+00:00,2022-07-08 10:00:00+00:00,"[4.43985, 51.89264]",WAAL,2386,244870311,2022-07-08 10:00:00+00:00,W,Mid
961,1009398,"POLYGON ((4.299998541644897 51.895652798405536, 4.300316499847904 51.895652798405536, 4.300316499847904 51.89533484020253, 4.299998541644897 51.89533484020253, 4.299998541644897 51.895652798405536))",POINT (4.3001575207464 51.895493819304036),4247,2022-07-08 10:11:08+00:00,2022-07-08 10:00:00+00:00,"[4.30019, 51.89538]",STLAU,2388,538009145,2022-07-08 10:00:00+00:00,W,Mid
962,475498,"POLYGON ((4.084740838209717 51.976096223765985, 4.085058796412723 51.976096223765985, 4.085058796412723 51.97577826556298, 4.084740838209717 51.97577826556298, 4.084740838209717 51.976096223765985))",POINT (4.08489981731122 51.975937244664486),4252,2022-07-08 10:46:14+00:00,2022-07-08 11:00:00+00:00,"[4.0849, 51.97589]",AMAZ,2390,372104000,2022-07-08 11:00:00+00:00,W,Mid
963,716814,"POLYGON ((4.182036048329607 51.93857715581131, 4.182354006532614 51.93857715581131, 4.182354006532614 51.9382591976083, 4.182036048329607 51.9382591976083, 4.182036048329607 51.93857715581131))",POINT (4.182195027431109 51.93841817670981),4257,2022-07-08 11:16:29+00:00,2022-07-08 11:00:00+00:00,"[4.18214, 51.93852]",7PET,2393,548955000,2022-07-08 11:00:00+00:00,W,Mid
964,917121,"POLYGON ((4.2627974318931745 51.90709929371374, 4.263115390096181 51.90709929371374, 4.263115390096181 51.906781335510736, 4.2627974318931745 51.906781335510736, 4.2627974318931745 51.90709929371374))",POINT (4.262956410994677 51.90694031461224),4258,2022-07-08 11:51:47+00:00,2022-07-08 12:00:00+00:00,"[4.26308, 51.90689]",TORONT,2394,538009685,2022-07-08 12:00:00+00:00,W,Mid
965,486526,"POLYGON ((4.089192253051804 51.97037297611188, 4.089510211254811 51.97037297611188, 4.089510211254811 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.97037297611188))",POINT (4.089351232153307 51.970213997010376),4260,2022-07-08 12:02:17+00:00,2022-07-08 12:00:00+00:00,"[4.08945, 51.97031]",EURO,2395,636020952,2022-07-08 12:00:00+00:00,W,Mid
966,1094512,"POLYGON ((4.334338027569564 51.864492894510974, 4.334655985772571 51.864492894510974, 4.334655985772571 51.86417493630797, 4.334338027569564 51.86417493630797, 4.334338027569564 51.864492894510974))",POINT (4.334497006671068 51.864333915409475),4265,2022-07-08 12:37:40+00:00,2022-07-08 13:00:00+00:00,"[4.33452, 51.8643]",3PET,2397,355700000,2022-07-08 13:00:00+00:00,W,Mid
967,469976,"POLYGON ((4.082515130788674 51.97641418196899, 4.082833088991681 51.97641418196899, 4.082833088991681 51.976096223765985, 4.082515130788674 51.976096223765985, 4.082515130788674 51.97641418196899))",POINT (4.082674109890178 51.97625520286749),4267,2022-07-08 13:28:19+00:00,2022-07-08 13:00:00+00:00,"[4.08271, 51.97634]",AMAZ,2398,636092784,2022-07-08 13:00:00+00:00,W,Mid
968,760969,"POLYGON ((4.199841707697953 51.92935636792414, 4.2001596659009595 51.92935636792414, 4.2001596659009595 51.92903840972114, 4.199841707697953 51.92903840972114, 4.199841707697953 51.92935636792414))",POINT (4.200000686799456 51.92919738882264),4271,2022-07-08 14:29:19+00:00,2022-07-08 14:00:00+00:00,"[4.19987, 51.92927]",CK7PET,2400,636020881,2022-07-08 14:00:00+00:00,W,Mid
969,1211390,"POLYGON ((4.381395841614478 51.89819646402958, 4.381713799817485 51.89819646402958, 4.381713799817485 51.897878505826576, 4.381395841614478 51.897878505826576, 4.381395841614478 51.89819646402958))",POINT (4.381554820715982 51.89803748492808),4278,2022-07-08 14:42:51+00:00,2022-07-08 15:00:00+00:00,"[4.3815, 51.89789]",WAAL,2403,636020231,2022-07-08 15:00:00+00:00,W,Mid
970,757026,"POLYGON ((4.1982519166829215 51.929992284330154, 4.198569874885928 51.929992284330154, 4.198569874885928 51.92967432612715, 4.1982519166829215 51.92967432612715, 4.1982519166829215 51.929992284330154))",POINT (4.198410895784425 51.929833305228655),4293,2022-07-08 16:35:20+00:00,2022-07-08 17:00:00+00:00,"[4.19835, 51.92986]",BRITH,2409,372424000,2022-07-08 17:00:00+00:00,NW,Mid
971,600900,"POLYGON ((4.135296192487699 51.960516271818705, 4.135614150690706 51.960516271818705, 4.135614150690706 51.9601983136157, 4.135296192487699 51.9601983136157, 4.135296192487699 51.960516271818705))",POINT (4.135455171589202 51.96035729271721),4294,2022-07-08 16:50:34+00:00,2022-07-08 17:00:00+00:00,"[4.13531, 51.96046]",7PET,2410,215466000,2022-07-08 17:00:00+00:00,NW,Mid
972,476285,"POLYGON ((4.085058796412723 51.975460307359974, 4.08537675461573 51.975460307359974, 4.08537675461573 51.97514234915697, 4.085058796412723 51.97514234915697, 4.085058796412723 51.975460307359974))",POINT (4.085217775514227 51.97530132825846),4304,2022-07-08 17:56:22+00:00,2022-07-08 18:00:00+00:00,"[4.08512, 51.97543]",AMALIA,2414,219861000,2022-07-08 18:00:00+00:00,NW,Low
973,1274515,"POLYGON ((4.406832497854972 51.89978625504461, 4.407150456057979 51.89978625504461, 4.407150456057979 51.899468296841604, 4.406832497854972 51.899468296841604, 4.406832497854972 51.89978625504461))",POINT (4.406991476956476 51.89962727594311),4308,2022-07-08 18:42:02+00:00,2022-07-08 19:00:00+00:00,"[4.40697, 51.89977]",IJSS,2417,636012804,2022-07-08 19:00:00+00:00,NW,Low
974,573302,"POLYGON ((4.124167655382482 51.9659215612698, 4.124485613585489 51.9659215612698, 4.124485613585489 51.965603603066796, 4.124167655382482 51.965603603066796, 4.124167655382482 51.9659215612698))",POINT (4.124326634483985 51.9657625821683),4306,2022-07-08 19:02:15+00:00,2022-07-08 19:00:00+00:00,"[4.12432, 51.96582]",7PET,2416,240821000,2022-07-08 19:00:00+00:00,NW,Low
975,484170,"POLYGON ((4.088238378442785 51.973870516344945, 4.088556336645792 51.973870516344945, 4.088556336645792 51.97355255814194, 4.088238378442785 51.97355255814194, 4.088238378442785 51.973870516344945))",POINT (4.088397357544288 51.973711537243446),4312,2022-07-08 19:27:35+00:00,2022-07-08 19:00:00+00:00,"[4.08842, 51.97364]",YANG,2419,224989000,2022-07-08 19:00:00+00:00,NW,Low
976,537811,"POLYGON ((4.109859536247205 51.97037297611188, 4.110177494450212 51.97037297611188, 4.110177494450212 51.97005501790888, 4.109859536247205 51.97005501790888, 4.109859536247205 51.97037297611188))",POINT (4.110018515348708 51.970213997010376),4311,2022-07-08 19:32:34+00:00,2022-07-08 20:00:00+00:00,"[4.11003, 51.97019]",SCHEUR,2418,477167100,2022-07-08 20:00:00+00:00,NW,Low
977,1156165,"POLYGON ((4.359138767404046 51.89978625504461, 4.359456725607052 51.89978625504461, 4.359456725607052 51.899468296841604, 4.359138767404046 51.899468296841604, 4.359138767404046 51.89978625504461))",POINT (4.35929774650555 51.89962727594311),4315,2022-07-08 20:13:39+00:00,2022-07-08 20:00:00+00:00,"[4.35921, 51.89963]",WAAL,2420,477790300,2022-07-08 20:00:00+00:00,NW,Low
978,454996,"POLYGON ((4.076473924931557 51.979911722202054, 4.076791883134564 51.979911722202054, 4.076791883134564 51.97959376399905, 4.076473924931557 51.97959376399905, 4.076473924931557 51.979911722202054))",POINT (4.07663290403306 51.97975274310055),4324,2022-07-08 21:44:59+00:00,2022-07-08 22:00:00+00:00,"[4.07653, 51.97983]",EURO,2425,255805867,2022-07-08 22:00:00+00:00,NW,Low
979,433706,"POLYGON ((4.06788905345039 51.98404517884113, 4.068207011653397 51.98404517884113, 4.068207011653397 51.98372722063812, 4.06788905345039 51.98372722063812, 4.06788905345039 51.98404517884113))",POINT (4.068048032551893 51.98388619973962),4329,2022-07-08 21:54:47+00:00,2022-07-08 22:00:00+00:00,"[4.06803, 51.98388]",CKMV,2427,636018742,2022-07-08 22:00:00+00:00,NW,Low
980,700279,"POLYGON ((4.175358926066477 51.949387734713504, 4.175676884269484 51.949387734713504, 4.175676884269484 51.9490697765105, 4.175358926066477 51.9490697765105, 4.175358926066477 51.949387734713504))",POINT (4.175517905167981 51.949228755612),11567,2022-07-09 01:01:59+00:00,2022-07-09 01:00:00+00:00,"[4.17563, 51.94915]",CHEM,6608,256802000,2022-07-09 01:00:00+00:00,W,Low
981,769641,"POLYGON ((4.20333924793102 51.9271306605031, 4.203657206134027 51.9271306605031, 4.203657206134027 51.9268127023001, 4.20333924793102 51.9268127023001, 4.20333924793102 51.9271306605031))",POINT (4.203498227032524 51.92697168140159),4346,2022-07-09 01:58:17+00:00,2022-07-09 02:00:00+00:00,"[4.2036, 51.9271]",BRITH,2436,412654000,2022-07-09 02:00:00+00:00,SW,Low
982,485736,"POLYGON ((4.0888742948487975 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.96973705970587, 4.0888742948487975 51.96973705970587, 4.0888742948487975 51.97005501790888))",POINT (4.089033273950301 51.96989603880738),4360,2022-07-09 05:01:08+00:00,2022-07-09 05:00:00+00:00,"[4.08898, 51.96993]",AMAZ,2442,255805677,2022-07-09 05:00:00+00:00,NW,Mid
983,622193,"POLYGON ((4.143881063968866 51.95733668978865, 4.144199022171873 51.95733668978865, 4.144199022171873 51.95701873158564, 4.143881063968866 51.95701873158564, 4.143881063968866 51.95733668978865))",POINT (4.144040043070369 51.95717771068715),4363,2022-07-09 05:06:07+00:00,2022-07-09 05:00:00+00:00,"[4.14398, 51.95703]",5PET,2443,414213000,2022-07-09 05:00:00+00:00,NW,Mid
984,924219,"POLYGON ((4.2656590557202305 51.906145419104725, 4.265977013923237 51.906145419104725, 4.265977013923237 51.90582746090172, 4.2656590557202305 51.90582746090172, 4.2656590557202305 51.906145419104725))",POINT (4.265818034821735 51.90598644000321),4372,2022-07-09 05:31:22+00:00,2022-07-09 06:00:00+00:00,"[4.26597, 51.90604]",STLAU,2447,374785000,2022-07-09 06:00:00+00:00,N,Mid
985,481783,"POLYGON ((4.087284503833766 51.96751135228483, 4.087602462036773 51.96751135228483, 4.087602462036773 51.967193394081825, 4.087284503833766 51.967193394081825, 4.087284503833766 51.96751135228483))",POINT (4.087443482935269 51.967352373183324),4379,2022-07-09 06:26:50+00:00,2022-07-09 06:00:00+00:00,"[4.08729, 51.96734]",EURO,2451,538009143,2022-07-09 06:00:00+00:00,N,Mid
986,479438,"POLYGON ((4.086330629224748 51.97450643275096, 4.086648587427755 51.97450643275096, 4.086648587427755 51.97418847454795, 4.086330629224748 51.97418847454795, 4.086330629224748 51.97450643275096))",POINT (4.086489608326252 51.97434745364946),4383,2022-07-09 07:17:09+00:00,2022-07-09 07:00:00+00:00,"[4.08653, 51.97427]",YANG,2453,354654000,2022-07-09 07:00:00+00:00,N,High
987,734161,"POLYGON ((4.189031128795742 51.935079615578246, 4.189349086998749 51.935079615578246, 4.189349086998749 51.93476165737524, 4.189031128795742 51.93476165737524, 4.189031128795742 51.935079615578246))",POINT (4.189190107897246 51.93492063647674),4392,2022-07-09 09:28:19+00:00,2022-07-09 09:00:00+00:00,"[4.18922, 51.93485]",7PET,2458,636016696,2022-07-09 09:00:00+00:00,N,Mid
988,1272147,"POLYGON ((4.405878623245954 51.899468296841604, 4.4061965814489605 51.899468296841604, 4.4061965814489605 51.8991503386386, 4.405878623245954 51.8991503386386, 4.405878623245954 51.899468296841604))",POINT (4.406037602347458 51.899309317740105),4398,2022-07-09 10:28:47+00:00,2022-07-09 10:00:00+00:00,"[4.40604, 51.89916]",WAAL,2461,229033000,2022-07-09 10:00:00+00:00,NW,Mid
989,1028324,"POLYGON ((4.3076295385170456 51.89247321637548, 4.307947496720052 51.89247321637548, 4.307947496720052 51.89215525817247, 4.3076295385170456 51.89215525817247, 4.3076295385170456 51.89247321637548))",POINT (4.307788517618549 51.89231423727398),4401,2022-07-09 10:28:48+00:00,2022-07-09 10:00:00+00:00,"[4.30771, 51.89236]",TORONT,2463,548955000,2022-07-09 10:00:00+00:00,NW,Mid
990,1326598,"POLYGON ((4.4278177392533795 51.90264787887166, 4.428135697456386 51.90264787887166, 4.428135697456386 51.902329920668656, 4.4278177392533795 51.902329920668656, 4.4278177392533795 51.90264787887166))",POINT (4.427976718354883 51.90248889977016),4400,2022-07-09 10:28:48+00:00,2022-07-09 10:00:00+00:00,"[4.428, 51.90249]",WAAL,2462,212852000,2022-07-09 10:00:00+00:00,NW,Mid
991,479448,"POLYGON ((4.086330629224748 51.977686014781014, 4.086648587427755 51.977686014781014, 4.086648587427755 51.97736805657801, 4.086330629224748 51.97736805657801, 4.086330629224748 51.977686014781014))",POINT (4.086489608326252 51.9775270356795),4404,2022-07-09 10:53:05+00:00,2022-07-09 11:00:00+00:00,"[4.08661, 51.97761]",ELBE,2465,538006106,2022-07-09 11:00:00+00:00,NW,High
992,717603,"POLYGON ((4.182354006532613 51.93857715581131, 4.182671964735619 51.93857715581131, 4.182671964735619 51.9382591976083, 4.182354006532613 51.9382591976083, 4.182354006532613 51.93857715581131))",POINT (4.182512985634116 51.93841817670981),4406,2022-07-09 11:19:04+00:00,2022-07-09 11:00:00+00:00,"[4.18245, 51.93838]",CKVTTI,2467,256802000,2022-07-09 11:00:00+00:00,NW,High
993,1020443,"POLYGON ((4.304449956486984 51.89533484020253, 4.30476791468999 51.89533484020253, 4.30476791468999 51.895016881999524, 4.304449956486984 51.895016881999524, 4.304449956486984 51.89533484020253))",POINT (4.304608935588488 51.89517586110103),4410,2022-07-09 12:14:30+00:00,2022-07-09 12:00:00+00:00,"[4.30473, 51.89512]",CHEM,2469,226044000,2022-07-09 12:00:00+00:00,NW,High
994,1305293,"POLYGON ((4.419232867772212 51.90201196246565, 4.419550825975219 51.90201196246565, 4.419550825975219 51.901694004262644, 4.419232867772212 51.901694004262644, 4.419232867772212 51.90201196246565))",POINT (4.419391846873715 51.90185298336416),4414,2022-07-09 12:29:37+00:00,2022-07-09 12:00:00+00:00,"[4.41931, 51.90173]",WAAL,2471,249841000,2022-07-09 12:00:00+00:00,NW,High
995,426605,"POLYGON ((4.065027429623335 51.98404517884113, 4.0653453878263415 51.98404517884113, 4.0653453878263415 51.98372722063812, 4.065027429623335 51.98372722063812, 4.065027429623335 51.98404517884113))",POINT (4.065186408724838 51.98388619973962),4425,2022-07-09 14:15:37+00:00,2022-07-09 14:00:00+00:00,"[4.06517, 51.9839]",EURO,2479,218847000,2022-07-09 14:00:00+00:00,N,High
996,472345,"POLYGON ((4.083469005397692 51.977050098375, 4.083786963600699 51.977050098375, 4.083786963600699 51.976732140172, 4.083469005397692 51.976732140172, 4.083469005397692 51.977050098375))",POINT (4.083627984499194 51.976891119273496),4423,2022-07-09 14:20:39+00:00,2022-07-09 14:00:00+00:00,"[4.08372, 51.97699]",AMALIA,2477,563076200,2022-07-09 14:00:00+00:00,N,High
997,632442,"POLYGON ((4.148014520607946 51.9547930241646, 4.148332478810953 51.9547930241646, 4.148332478810953 51.954475065961596, 4.148014520607946 51.954475065961596, 4.148014520607946 51.9547930241646))",POINT (4.148173499709449 51.954634045063095),4432,2022-07-09 16:27:21+00:00,2022-07-09 16:00:00+00:00,"[4.14806, 51.95456]",CK7PET,2484,563052000,2022-07-09 16:00:00+00:00,N,Extreme
998,1115914,"POLYGON ((4.3429228990507305 51.89597075660854, 4.343240857253737 51.89597075660854, 4.343240857253737 51.895652798405536, 4.3429228990507305 51.895652798405536, 4.3429228990507305 51.89597075660854))",POINT (4.343081878152233 51.895811777507035),4440,2022-07-09 17:23:00+00:00,2022-07-09 17:00:00+00:00,"[4.34298, 51.89597]",VULK,2489,636018043,2022-07-09 17:00:00+00:00,N,High
999,1011764,"POLYGON ((4.3009524162539154 51.89533484020253, 4.301270374456922 51.89533484020253, 4.301270374456922 51.895016881999524, 4.3009524162539154 51.895016881999524, 4.3009524162539154 51.89533484020253))",POINT (4.301111395355418 51.89517586110103),4450,2022-07-09 18:48:24+00:00,2022-07-09 19:00:00+00:00,"[4.30107, 51.89532]",BOTL,2494,257761000,2022-07-09 19:00:00+00:00,N,High
1000,458937,"POLYGON ((4.078063715946588 51.97863988939003, 4.078381674149594 51.97863988939003, 4.078381674149594 51.978321931187025, 4.078063715946588 51.978321931187025, 4.078063715946588 51.97863988939003))",POINT (4.0782226950480895 51.97848091028854),4462,2022-07-09 21:23:00+00:00,2022-07-09 21:00:00+00:00,"[4.07827, 51.9784]",AMALIA,2500,229270000,2022-07-09 21:00:00+00:00,N,High
1001,483361,"POLYGON ((4.087920420239779 51.96751135228483, 4.088238378442786 51.96751135228483, 4.088238378442786 51.967193394081825, 4.087920420239779 51.967193394081825, 4.087920420239779 51.96751135228483))",POINT (4.088079399341282 51.967352373183324),4460,2022-07-09 21:29:51+00:00,2022-07-09 21:00:00+00:00,"[4.08793, 51.96732]",YANG,2499,636015940,2022-07-09 21:00:00+00:00,N,High
1002,1301345,"POLYGON ((4.417643076757182 51.90105808785663, 4.4179610349601885 51.90105808785663, 4.4179610349601885 51.90074012965363, 4.417643076757182 51.90074012965363, 4.417643076757182 51.90105808785663))",POINT (4.417802055858685 51.90089910875513),4463,2022-07-09 21:59:58+00:00,2022-07-09 22:00:00+00:00,"[4.41767, 51.90083]",BOTL,2501,256398000,2022-07-09 22:00:00+00:00,N,Mid
1003,632443,"POLYGON ((4.148014520607946 51.95511098236761, 4.148332478810953 51.95511098236761, 4.148332478810953 51.9547930241646, 4.148014520607946 51.9547930241646, 4.148014520607946 51.95511098236761))",POINT (4.148173499709449 51.9549520032661),4464,2022-07-09 22:20:03+00:00,2022-07-09 22:00:00+00:00,"[4.14814, 51.95483]",5PET,2502,352898688,2022-07-09 22:00:00+00:00,N,Mid
1004,655311,"POLYGON ((4.157235308495125 51.95097752572853, 4.157553266698131 51.95097752572853, 4.157553266698131 51.95065956752553, 4.157235308495125 51.95065956752553, 4.157235308495125 51.95097752572853))",POINT (4.157394287596627 51.95081854662703),4466,2022-07-09 22:30:03+00:00,2022-07-09 23:00:00+00:00,"[4.15745, 51.95083]",7PET,2503,563483000,2022-07-09 23:00:00+00:00,N,Mid
1005,482567,"POLYGON ((4.087602462036773 51.9659215612698, 4.087920420239779 51.9659215612698, 4.087920420239779 51.965603603066796, 4.087602462036773 51.965603603066796, 4.087602462036773 51.9659215612698))",POINT (4.0877614411382766 51.9657625821683),4469,2022-07-09 23:35:55+00:00,2022-07-10 00:00:00+00:00,"[4.08785, 51.96568]",EURO,2504,355216000,2022-07-10 00:00:00+00:00,N,Mid
1006,468402,"POLYGON ((4.081879214382662 51.977686014781014, 4.082197172585668 51.977686014781014, 4.082197172585668 51.97736805657801, 4.081879214382662 51.97736805657801, 4.081879214382662 51.977686014781014))",POINT (4.0820381934841645 51.9775270356795),4473,2022-07-09 23:52:50+00:00,2022-07-10 00:00:00+00:00,"[4.08211, 51.97768]",YANG,2506,636018566,2022-07-10 00:00:00+00:00,N,Mid
1007,975482,"POLYGON ((4.286326338915632 51.8991503386386, 4.286644297118639 51.8991503386386, 4.286644297118639 51.89883238043559, 4.286326338915632 51.89883238043559, 4.286326338915632 51.8991503386386))",POINT (4.286485318017135 51.89899135953709),4478,2022-07-10 01:01:42+00:00,2022-07-10 01:00:00+00:00,"[4.28639, 51.89885]",CHEM,2508,636014974,2022-07-10 01:00:00+00:00,N,Mid
1008,392691,"POLYGON ((4.051355226894069 51.9881786354802, 4.0516731850970755 51.9881786354802, 4.0516731850970755 51.9878606772772, 4.051355226894069 51.9878606772772, 4.051355226894069 51.9881786354802))",POINT (4.051514205995572 51.9880196563787),4481,2022-07-10 01:41:57+00:00,2022-07-10 02:00:00+00:00,"[4.0514, 51.98789]",LNG,2510,241425000,2022-07-10 02:00:00+00:00,N,Mid
1009,657675,"POLYGON ((4.1581891831041435 51.950023651119515, 4.15850714130715 51.950023651119515, 4.15850714130715 51.94970569291651, 4.1581891831041435 51.94970569291651, 4.1581891831041435 51.950023651119515))",POINT (4.158348162205647 51.94986467201801),4484,2022-07-10 02:32:19+00:00,2022-07-10 03:00:00+00:00,"[4.15824, 51.94995]",CKVTTI,2512,538006762,2022-07-10 03:00:00+00:00,N,Mid
1010,663983,"POLYGON ((4.160732848728193 51.94875181830749, 4.1610508069311996 51.94875181830749, 4.1610508069311996 51.94843386010449, 4.160732848728193 51.94843386010449, 4.160732848728193 51.94875181830749))",POINT (4.160891827829696 51.94859283920599),4486,2022-07-10 03:32:54+00:00,2022-07-10 04:00:00+00:00,"[4.16102, 51.94872]",CKVTTI,2513,219014000,2022-07-10 04:00:00+00:00,N,Mid
1011,749929,"POLYGON ((4.1953902928558655 51.93126411714218, 4.195708251058872 51.93126411714218, 4.195708251058872 51.93094615893917, 4.1953902928558655 51.93094615893917, 4.1953902928558655 51.93126411714218))",POINT (4.195549271957368 51.931105138040685),4491,2022-07-10 05:18:39+00:00,2022-07-10 05:00:00+00:00,"[4.1957, 51.93116]",7PET,2516,566583000,2022-07-10 05:00:00+00:00,NW,Mid
1012,1328965,"POLYGON ((4.4287716138623985 51.90264787887166, 4.429089572065405 51.90264787887166, 4.429089572065405 51.902329920668656, 4.4287716138623985 51.902329920668656, 4.4287716138623985 51.90264787887166))",POINT (4.428930592963901 51.90248889977016),4495,2022-07-10 05:28:48+00:00,2022-07-10 05:00:00+00:00,"[4.42887, 51.90262]",WAAL,2518,257724000,2022-07-10 05:00:00+00:00,NW,Mid
1013,1313184,"POLYGON ((4.422412449802275 51.902329920668656, 4.422730408005282 51.902329920668656, 4.422730408005282 51.90201196246565, 4.422412449802275 51.90201196246565, 4.422412449802275 51.902329920668656))",POINT (4.422571428903779 51.90217094156716),4496,2022-07-10 06:34:17+00:00,2022-07-10 07:00:00+00:00,"[4.42242, 51.90227]",IJSS,2519,636011527,2022-07-10 07:00:00+00:00,NW,Mid
1014,615882,"POLYGON ((4.141337398344817 51.95765464799165, 4.141655356547823 51.95765464799165, 4.141655356547823 51.95733668978865, 4.141337398344817 51.95733668978865, 4.141337398344817 51.95765464799165))",POINT (4.14149637744632 51.95749566889015),4501,2022-07-10 08:04:55+00:00,2022-07-10 08:00:00+00:00,"[4.14145, 51.95748]",5PET,2521,256439000,2022-07-10 08:00:00+00:00,NW,Mid
