,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
1158,1355748,"POLYGON ((4.4395821927646075 51.888975676142415, 4.439900150967614 51.888975676142415, 4.439900150967614 51.88865771793941, 4.4395821927646075 51.88865771793941, 4.4395821927646075 51.888975676142415))",POINT (4.43974117186611 51.88881669704091),41715,2023-05-27 02:38:33+00:00,2023-05-27 03:00:00+00:00,"[4.4399, 51.88876]",WAAL,24168,244810513,2023-05-27 03:00:00+00:00,NE,Mid,244810513.0,20.0,10.0,cargo
1159,691580,"POLYGON ((4.1718613858334095 51.94302857065339, 4.172179344036416 51.94302857065339, 4.172179344036416 51.942710612450384, 4.1718613858334095 51.942710612450384, 4.1718613858334095 51.94302857065339))",POINT (4.172020364934912 51.94286959155188),1391,2022-06-13 07:26:07+00:00,2022-06-13 07:00:00+00:00,"[4.1719, 51.94298]",CKVTTI,781,240715000,2022-06-13 07:00:00+00:00,NW,High,240715000.0,274.0,50.0,tanker
1160,715235,"POLYGON ((4.181400131923594 51.9382591976083, 4.1817180901266005 51.9382591976083, 4.1817180901266005 51.9379412394053, 4.181400131923594 51.9379412394053, 4.181400131923594 51.9382591976083))",POINT (4.181559111025097 51.9381002185068),3656,2022-07-03 16:36:07+00:00,2022-07-03 17:00:00+00:00,"[4.18168, 51.93825]",CKVTTI,2049,240715000,2022-07-03 17:00:00+00:00,W,Mid,240715000.0,274.0,50.0,tanker
1161,697101,"POLYGON ((4.174087093254452 51.94239265424738, 4.174405051457459 51.94239265424738, 4.174405051457459 51.94207469604437, 4.174087093254452 51.94207469604437, 4.174087093254452 51.94239265424738))",POINT (4.174246072355956 51.94223367514587),6867,2022-07-31 02:47:35+00:00,2022-07-31 03:00:00+00:00,"[4.17411, 51.94218]",CKVTTI,3873,240715000,2022-07-31 03:00:00+00:00,SW,Mid,240715000.0,274.0,50.0,tanker
1162,980214,"POLYGON ((4.2882340881336685 51.89851442223259, 4.288552046336675 51.89851442223259, 4.288552046336675 51.89819646402958, 4.2882340881336685 51.89819646402958, 4.2882340881336685 51.89851442223259))",POINT (4.288393067235171 51.89835544313109),7343,2022-08-08 21:07:56+00:00,2022-08-08 21:00:00+00:00,"[4.28843, 51.89836]",2WH,4166,240715000,2022-08-08 21:00:00+00:00,NE,High,240715000.0,274.0,50.0,tanker
1163,733371,"POLYGON ((4.188713170592736 51.93476165737524, 4.189031128795743 51.93476165737524, 4.189031128795743 51.934443699172235, 4.188713170592736 51.934443699172235, 4.188713170592736 51.93476165737524))",POINT (4.188872149694239 51.934602678273734),7570,2022-08-10 21:21:37+00:00,2022-08-10 21:00:00+00:00,"[4.18903, 51.93469]",7PET,4293,240715000,2022-08-10 21:00:00+00:00,NE,Mid,240715000.0,274.0,50.0,tanker
1164,474674,"POLYGON ((4.084422880006711 51.964967686660785, 4.084740838209718 51.964967686660785, 4.084740838209718 51.96464972845778, 4.084422880006711 51.96464972845778, 4.084422880006711 51.964967686660785))",POINT (4.084581859108214 51.96480870755929),1394,2022-06-13 09:21:29+00:00,2022-06-13 09:00:00+00:00,"[4.08466, 51.96477]",AMALIA,783,565971000,2022-06-13 09:00:00+00:00,NW,High,565971000.0,223.0,32.0,cargo
1165,1287142,"POLYGON ((4.411919829103071 51.90074012965363, 4.412237787306077 51.90074012965363, 4.412237787306077 51.90042217145062, 4.411919829103071 51.90042217145062, 4.411919829103071 51.90074012965363))",POINT (4.4120788082045745 51.90058115055213),1630,2022-06-15 13:51:34+00:00,2022-06-15 14:00:00+00:00,"[4.41216, 51.9007]",WAAL,910,565971000,2022-06-15 14:00:00+00:00,N,High,565971000.0,223.0,32.0,cargo
1166,460464,"POLYGON ((4.0786996323526 51.96242402103674, 4.0790175905556065 51.96242402103674, 4.0790175905556065 51.96210606283373, 4.0786996323526 51.96210606283373, 4.0786996323526 51.96242402103674))",POINT (4.078858611454104 51.96226504193524),7337,2022-08-08 20:11:28+00:00,2022-08-08 20:00:00+00:00,"[4.07886, 51.9623]",AMALIA,4163,565971000,2022-08-08 20:00:00+00:00,NE,High,565971000.0,223.0,32.0,cargo
1167,323215,"POLYGON ((4.0233749050295256 51.97418847454795, 4.023692863232532 51.97418847454795, 4.023692863232532 51.973870516344945, 4.0233749050295256 51.973870516344945, 4.0233749050295256 51.97418847454795))",POINT (4.023533884131029 51.97402949544645),13649,2022-10-03 18:24:15+00:00,2022-10-03 18:00:00+00:00,"[4.02361, 51.97391]",AMALIA,7819,565971000,2022-10-03 18:00:00+00:00,S,Low,565971000.0,223.0,32.0,cargo
1168,484151,"POLYGON ((4.088238378442785 51.967829310487836, 4.088556336645792 51.967829310487836, 4.088556336645792 51.96751135228483, 4.088238378442785 51.96751135228483, 4.088238378442785 51.967829310487836))",POINT (4.088397357544288 51.96767033138634),21085,2022-12-01 14:03:27+00:00,2022-12-01 14:00:00+00:00,"[4.08835, 51.96772]",AMALIA,12094,565971000,2022-12-01 14:00:00+00:00,NE,Mid,565971000.0,223.0,32.0,cargo
1169,477040,"POLYGON ((4.08537675461573 51.96464972845778, 4.085694712818737 51.96464972845778, 4.085694712818737 51.96433177025477, 4.08537675461573 51.96433177025477, 4.08537675461573 51.96464972845778))",POINT (4.085535733717234 51.96449074935627),27702,2023-01-24 18:49:58+00:00,2023-01-24 19:00:00+00:00,"[4.08559, 51.96435]",EURO,15886,565971000,2023-01-24 19:00:00+00:00,E,Low,565971000.0,223.0,32.0,cargo
1170,464410,"POLYGON ((4.080289423367631 51.962741979239745, 4.080607381570638 51.962741979239745, 4.080607381570638 51.96242402103674, 4.080289423367631 51.96242402103674, 4.080289423367631 51.962741979239745))",POINT (4.080448402469134 51.962583000138245),28174,2023-01-28 13:03:15+00:00,2023-01-28 13:00:00+00:00,"[4.08053, 51.96259]",AMALIA,16154,565971000,2023-01-28 13:00:00+00:00,S,Low,565971000.0,223.0,32.0,cargo
1171,484950,"POLYGON ((4.088556336645791 51.971008892517894, 4.0888742948487975 51.971008892517894, 4.0888742948487975 51.97069093431489, 4.088556336645791 51.97069093431489, 4.088556336645791 51.971008892517894))",POINT (4.088715315747293 51.970849913416394),40681,2023-05-16 17:41:37+00:00,2023-05-16 18:00:00+00:00,"[4.08864, 51.97088]",AMALIA,23550,565971000,2023-05-16 18:00:00+00:00,NW,Mid,565971000.0,223.0,32.0,cargo
1172,759391,"POLYGON ((4.19920579129194 51.92935636792414, 4.199523749494946 51.92935636792414, 4.199523749494946 51.92903840972114, 4.19920579129194 51.92903840972114, 4.19920579129194 51.92935636792414))",POINT (4.1993647703934425 51.92919738882264),1436,2022-06-13 17:50:58+00:00,2022-06-13 18:00:00+00:00,"[4.19951, 51.92925]",BRITH,806,431605000,2022-06-13 18:00:00+00:00,W,Mid,431605000.0,200.0,32.0,cargo
1173,1243737,"POLYGON ((4.394432127937732 51.89756054762357, 4.394750086140738 51.89756054762357, 4.394750086140738 51.897242589420564, 4.394432127937732 51.897242589420564, 4.394432127937732 51.89756054762357))",POINT (4.3945911070392345 51.89740156852206),1437,2022-06-13 17:51:30+00:00,2022-06-13 18:00:00+00:00,"[4.39451, 51.89732]",WAAL,807,636021680,2022-06-13 18:00:00+00:00,W,Mid,636021680.0,167.0,23.0,cargo
1174,703410,"POLYGON ((4.176630758878502 51.94143877963836, 4.176948717081508 51.94143877963836, 4.176948717081508 51.941120821435355, 4.176630758878502 51.941120821435355, 4.176630758878502 51.94143877963836))",POINT (4.1767897379800045 51.94127980053686),1440,2022-06-13 18:21:16+00:00,2022-06-13 18:00:00+00:00,"[4.17665, 51.94132]",CKVTTI,809,636013816,2022-06-13 18:00:00+00:00,W,Mid,636013816.0,204.0,32.0,tanker
1175,640329,"POLYGON ((4.151194102638008 51.953839149555584, 4.151512060841014 51.953839149555584, 4.151512060841014 51.95352119135258, 4.151194102638008 51.95352119135258, 4.151194102638008 51.953839149555584))",POINT (4.151353081739511 51.953680170454085),5318,2022-07-16 20:03:16+00:00,2022-07-16 20:00:00+00:00,"[4.1514, 51.95358]",CKVTTI,2977,636013816,2022-07-16 20:00:00+00:00,NE,Mid,636013816.0,204.0,32.0,tanker
1176,716815,"POLYGON ((4.182036048329607 51.938895114014315, 4.182354006532614 51.938895114014315, 4.182354006532614 51.93857715581131, 4.182036048329607 51.93857715581131, 4.182036048329607 51.938895114014315))",POINT (4.182195027431109 51.93873613491281),1439,2022-06-13 18:31:19+00:00,2022-06-13 19:00:00+00:00,"[4.18216, 51.93868]",7PET,808,636020190,2022-06-13 19:00:00+00:00,W,Low,636020190.0,274.0,48.0,tanker
1177,1041746,"POLYGON ((4.313034827968151 51.89533484020253, 4.313352786171158 51.89533484020253, 4.313352786171158 51.895016881999524, 4.313034827968151 51.895016881999524, 4.313034827968151 51.89533484020253))",POINT (4.313193807069655 51.89517586110103),1444,2022-06-13 19:17:02+00:00,2022-06-13 19:00:00+00:00,"[4.31329, 51.89533]",1PET,811,374788000,2022-06-13 19:00:00+00:00,W,Low,374788000.0,180.0,27.0,tanker
1178,999146,"POLYGON ((4.295865085005817 51.897242589420564, 4.296183043208823 51.897242589420564, 4.296183043208823 51.89692463121756, 4.295865085005817 51.89692463121756, 4.295865085005817 51.897242589420564))",POINT (4.2960240641073195 51.89708361031907),30632,2023-02-17 08:46:44+00:00,2023-02-17 09:00:00+00:00,"[4.29613, 51.89718]",3PET,17543,374788000,2023-02-17 09:00:00+00:00,SW,Extreme,374788000.0,180.0,27.0,tanker
1179,1010190,"POLYGON ((4.300316499847904 51.89660667301455, 4.300634458050911 51.89660667301455, 4.300634458050911 51.89628871481155, 4.300316499847904 51.89628871481155, 4.300316499847904 51.89660667301455))",POINT (4.300475478949408 51.89644769391304),31073,2023-02-20 16:01:36+00:00,2023-02-20 16:00:00+00:00,"[4.30054, 51.89651]",CHEM,17802,374788000,2023-02-20 16:00:00+00:00,SW,Extreme,374788000.0,180.0,27.0,tanker
1180,727851,"POLYGON ((4.186487463171693 51.93571553198426, 4.186805421374699 51.93571553198426, 4.186805421374699 51.93539757378125, 4.186487463171693 51.93539757378125, 4.186487463171693 51.93571553198426))",POINT (4.186646442273196 51.935556552882744),11504,2022-06-13 19:21:35+00:00,2022-06-13 19:00:00+00:00,"[4.1865, 51.93556]",CKVTTI,6560,241502000,2022-06-13 19:00:00+00:00,W,Low,241502000.0,274.0,48.0,tanker
1181,726276,"POLYGON ((4.185851546765681 51.936669406593275, 4.186169504968688 51.936669406593275, 4.186169504968688 51.93635144839027, 4.185851546765681 51.93635144839027, 4.185851546765681 51.936669406593275))",POINT (4.186010525867184 51.93651042749177),1450,2022-06-13 20:33:16+00:00,2022-06-13 21:00:00+00:00,"[4.18606, 51.93661]",CK7PET,814,566780000,2022-06-13 21:00:00+00:00,NW,Low,566780000.0,233.0,33.0,cargo
1182,454153,"POLYGON ((4.0761559667285505 51.962741979239745, 4.076473924931557 51.962741979239745, 4.076473924931557 51.96242402103674, 4.0761559667285505 51.96242402103674, 4.0761559667285505 51.962741979239745))",POINT (4.076314945830054 51.962583000138245),4678,2022-07-11 15:56:15+00:00,2022-07-11 16:00:00+00:00,"[4.07619, 51.96247]",EURO,2621,566780000,2022-07-11 16:00:00+00:00,N,Mid,566780000.0,233.0,33.0,cargo
1183,453422,"POLYGON ((4.075838008525544 51.98118355501408, 4.0761559667285505 51.98118355501408, 4.0761559667285505 51.98086559681107, 4.075838008525544 51.98086559681107, 4.075838008525544 51.98118355501408))",POINT (4.075996987627047 51.981024575912585),10418,2022-09-06 13:38:14+00:00,2022-09-06 14:00:00+00:00,"[4.07614, 51.9811]",EURO,5936,566780000,2022-09-06 14:00:00+00:00,NW,Low,566780000.0,233.0,33.0,cargo
1184,477039,"POLYGON ((4.08537675461573 51.96433177025477, 4.085694712818737 51.96433177025477, 4.085694712818737 51.96401381205177, 4.08537675461573 51.96401381205177, 4.08537675461573 51.96433177025477))",POINT (4.085535733717234 51.96417279115327),13723,2022-10-04 14:31:34+00:00,2022-10-04 15:00:00+00:00,"[4.08539, 51.96402]",EURO,7863,566780000,2022-10-04 15:00:00+00:00,S,Mid,566780000.0,233.0,33.0,cargo
1185,481012,"POLYGON ((4.0869665456307605 51.973234599938934, 4.087284503833767 51.973234599938934, 4.087284503833767 51.97291664173593, 4.0869665456307605 51.97291664173593, 4.0869665456307605 51.973234599938934))",POINT (4.087125524732263 51.97307562083744),32447,2023-03-04 09:47:55+00:00,2023-03-04 10:00:00+00:00,"[4.08717, 51.97296]",EURO,18571,566780000,2023-03-04 10:00:00+00:00,N,Mid,566780000.0,233.0,33.0,cargo
1186,481007,"POLYGON ((4.0869665456307605 51.971644808923905, 4.087284503833767 51.971644808923905, 4.087284503833767 51.9713268507209, 4.0869665456307605 51.9713268507209, 4.0869665456307605 51.971644808923905))",POINT (4.087125524732263 51.9714858298224),36401,2023-04-07 11:50:04+00:00,2023-04-07 12:00:00+00:00,"[4.08725, 51.97145]",EURO,20959,566780000,2023-04-07 12:00:00+00:00,NW,Mid,566780000.0,233.0,33.0,cargo
1187,480217,"POLYGON ((4.086648587427755 51.9713268507209, 4.086966545630761 51.9713268507209, 4.086966545630761 51.971008892517894, 4.086648587427755 51.971008892517894, 4.086648587427755 51.9713268507209))",POINT (4.086807566529258 51.97116787161939),1454,2022-06-13 21:34:18+00:00,2022-06-13 22:00:00+00:00,"[4.0867, 51.97118]",AMAZ,816,357214000,2022-06-13 22:00:00+00:00,NW,Low,357214000.0,294.0,32.0,cargo
1188,477860,"POLYGON ((4.085694712818736 51.97450643275096, 4.086012671021742 51.97450643275096, 4.086012671021742 51.97418847454795, 4.085694712818736 51.97418847454795, 4.085694712818736 51.97450643275096))",POINT (4.085853691920239 51.97434745364946),6323,2022-07-26 07:52:51+00:00,2022-07-26 08:00:00+00:00,"[4.08585, 51.97432]",AMAZ,3562,357214000,2022-07-26 08:00:00+00:00,N,High,357214000.0,294.0,32.0,cargo
1189,463671,"POLYGON ((4.079971465164625 51.97863988939003, 4.080289423367631 51.97863988939003, 4.080289423367631 51.978321931187025, 4.079971465164625 51.978321931187025, 4.079971465164625 51.97863988939003))",POINT (4.080130444266129 51.97848091028854),10374,2022-09-06 01:37:18+00:00,2022-09-06 02:00:00+00:00,"[4.08003, 51.97848]",AMAZ,5909,357214000,2022-09-06 02:00:00+00:00,E,Mid,357214000.0,294.0,32.0,cargo
1190,481808,"POLYGON ((4.087284503833766 51.975460307359974, 4.087602462036773 51.975460307359974, 4.087602462036773 51.97514234915697, 4.087284503833766 51.97514234915697, 4.087284503833766 51.975460307359974))",POINT (4.087443482935269 51.97530132825846),15763,2022-10-19 17:39:21+00:00,2022-10-19 18:00:00+00:00,"[4.0874, 51.97533]",AMAZ,9000,357214000,2022-10-19 18:00:00+00:00,E,High,357214000.0,294.0,32.0,cargo
1191,466753,"POLYGON ((4.081243297976649 51.95511098236761, 4.081561256179656 51.95511098236761, 4.081561256179656 51.9547930241646, 4.081243297976649 51.9547930241646, 4.081243297976649 51.95511098236761))",POINT (4.081402277078153 51.9549520032661),25781,2023-01-09 10:06:55+00:00,2023-01-09 10:00:00+00:00,"[4.08152, 51.95487]",AMAZ,14768,357214000,2023-01-09 10:00:00+00:00,W,High,357214000.0,294.0,32.0,cargo
1192,479445,"POLYGON ((4.086330629224748 51.976732140172, 4.086648587427755 51.976732140172, 4.086648587427755 51.97641418196899, 4.086330629224748 51.97641418196899, 4.086330629224748 51.976732140172))",POINT (4.086489608326252 51.97657316107049),31099,2023-02-20 20:40:42+00:00,2023-02-20 21:00:00+00:00,"[4.08635, 51.97657]",AMAZ,17816,357214000,2023-02-20 21:00:00+00:00,SW,High,357214000.0,294.0,32.0,cargo
1193,470707,"POLYGON ((4.082833088991681 51.95797260619466, 4.083151047194687 51.95797260619466, 4.083151047194687 51.95765464799165, 4.082833088991681 51.95765464799165, 4.082833088991681 51.95797260619466))",POINT (4.0829920680931835 51.95781362709316),35221,2023-03-28 06:01:42+00:00,2023-03-28 06:00:00+00:00,"[4.08313, 51.95782]",AMAZ,20246,357214000,2023-03-28 06:00:00+00:00,S,Mid,357214000.0,294.0,32.0,cargo
1194,447901,"POLYGON ((4.073612301104501 51.98181947142009, 4.073930259307508 51.98181947142009, 4.073930259307508 51.98150151321708, 4.073612301104501 51.98150151321708, 4.073612301104501 51.98181947142009))",POINT (4.073771280206005 51.981660492318596),41594,2023-05-25 20:46:39+00:00,2023-05-25 21:00:00+00:00,"[4.07382, 51.98157]",AMAZ,24095,357214000,2023-05-25 21:00:00+00:00,NE,High,357214000.0,294.0,32.0,cargo
1195,568567,"POLYGON ((4.122259906164446 51.965603603066796, 4.122577864367453 51.965603603066796, 4.122577864367453 51.96528564486379, 4.122259906164446 51.96528564486379, 4.122259906164446 51.965603603066796))",POINT (4.12241888526595 51.9654446239653),1457,2022-06-13 21:54:18+00:00,2022-06-13 22:00:00+00:00,"[4.1225, 51.96533]",BENE,818,209854000,2022-06-13 22:00:00+00:00,NW,Low,209854000.0,229.0,32.0,cargo
1196,745197,"POLYGON ((4.193482543637829 51.93190003354819, 4.193800501840836 51.93190003354819, 4.193800501840836 51.93158207534518, 4.193482543637829 51.93158207534518, 4.193482543637829 51.93190003354819))",POINT (4.193641522739332 51.93174105444669),1461,2022-06-13 23:45:19+00:00,2022-06-14 00:00:00+00:00,"[4.19367, 51.93188]",7PET,821,248941000,2022-06-14 00:00:00+00:00,SW,Low,248941000.0,144.0,22.0,tanker
1197,762544,"POLYGON ((4.200477624103964 51.928402493315126, 4.200795582306971 51.928402493315126, 4.200795582306971 51.92808453511212, 4.200477624103964 51.92808453511212, 4.200477624103964 51.928402493315126))",POINT (4.200636603205468 51.92824351421363),2677,2022-06-24 15:01:17+00:00,2022-06-24 15:00:00+00:00,"[4.20048, 51.92821]",CK7PET,1494,248941000,2022-06-24 15:00:00+00:00,W,Mid,248941000.0,144.0,22.0,tanker
1198,596171,"POLYGON ((4.133388443269662 51.96210606283373, 4.1337064014726685 51.96210606283373, 4.1337064014726685 51.96178810463073, 4.133388443269662 51.96178810463073, 4.133388443269662 51.96210606283373))",POINT (4.133547422371167 51.96194708373223),4052,2022-07-06 19:24:47+00:00,2022-07-06 19:00:00+00:00,"[4.13357, 51.96207]",7PET,2276,248941000,2022-07-06 19:00:00+00:00,SW,Mid,248941000.0,144.0,22.0,tanker
1199,768852,"POLYGON ((4.203021289728014 51.9271306605031, 4.20333924793102 51.9271306605031, 4.20333924793102 51.9268127023001, 4.203021289728014 51.9268127023001, 4.203021289728014 51.9271306605031))",POINT (4.203180268829517 51.92697168140159),5060,2022-07-14 16:38:20+00:00,2022-07-14 17:00:00+00:00,"[4.20308, 51.92693]",7PET,2836,248941000,2022-07-14 17:00:00+00:00,N,Mid,248941000.0,144.0,22.0,tanker
1200,777519,"POLYGON ((4.206518829961082 51.923315162067034, 4.206836788164089 51.923315162067034, 4.206836788164089 51.92299720386403, 4.206518829961082 51.92299720386403, 4.206518829961082 51.923315162067034))",POINT (4.206677809062585 51.923156182965535),9071,2022-08-25 03:12:36+00:00,2022-08-25 03:00:00+00:00,"[4.20659, 51.92317]",7PET,5151,248941000,2022-08-25 03:00:00+00:00,E,Low,248941000.0,144.0,22.0,tanker
1201,1105655,"POLYGON ((4.338789442411651 51.89533484020253, 4.339107400614657 51.89533484020253, 4.339107400614657 51.895016881999524, 4.338789442411651 51.895016881999524, 4.338789442411651 51.89533484020253))",POINT (4.3389484215131535 51.89517586110103),9366,2022-08-27 21:36:38+00:00,2022-08-27 22:00:00+00:00,"[4.33886, 51.89519]",2PET,5323,248941000,2022-08-27 22:00:00+00:00,NE,High,248941000.0,144.0,22.0,tanker
1202,477820,"POLYGON ((4.085694712818736 51.96178810463073, 4.086012671021742 51.96178810463073, 4.086012671021742 51.96147014642772, 4.085694712818736 51.96147014642772, 4.085694712818736 51.96178810463073))",POINT (4.085853691920239 51.961629125529235),10127,2022-09-03 21:35:00+00:00,2022-09-03 22:00:00+00:00,"[4.08589, 51.96166]",6PET,5770,248941000,2022-09-03 22:00:00+00:00,S,Low,248941000.0,144.0,22.0,tanker
1203,975482,"POLYGON ((4.286326338915632 51.8991503386386, 4.286644297118639 51.8991503386386, 4.286644297118639 51.89883238043559, 4.286326338915632 51.89883238043559, 4.286326338915632 51.8991503386386))",POINT (4.286485318017135 51.89899135953709),12616,2022-09-24 22:17:57+00:00,2022-09-24 22:00:00+00:00,"[4.28643, 51.89913]",CHEM,7241,248941000,2022-09-24 22:00:00+00:00,NE,Mid,248941000.0,144.0,22.0,tanker
1204,740467,"POLYGON ((4.191574794419791 51.93317186636021, 4.191892752622798 51.93317186636021, 4.191892752622798 51.932853908157206, 4.191574794419791 51.932853908157206, 4.191574794419791 51.93317186636021))",POINT (4.191733773521294 51.93301288725871),16102,2022-10-22 03:24:56+00:00,2022-10-22 03:00:00+00:00,"[4.1916, 51.93306]",7PET,9187,248941000,2022-10-22 03:00:00+00:00,S,High,248941000.0,144.0,22.0,tanker
1205,637963,"POLYGON ((4.15024022802899 51.95415710775859, 4.150558186231996 51.95415710775859, 4.150558186231996 51.953839149555584, 4.15024022802899 51.953839149555584, 4.15024022802899 51.95415710775859))",POINT (4.1503992071304925 51.95399812865709),17227,2022-10-31 00:58:55+00:00,2022-10-31 01:00:00+00:00,"[4.15027, 51.95386]",7PET,9822,248941000,2022-10-31 01:00:00+00:00,S,Mid,248941000.0,144.0,22.0,tanker
1206,1118284,"POLYGON ((4.3438767736597494 51.89692463121756, 4.344194731862756 51.89692463121756, 4.344194731862756 51.89660667301455, 4.3438767736597494 51.89660667301455, 4.3438767736597494 51.89692463121756))",POINT (4.344035752761253 51.89676565211605),18467,2022-11-10 02:58:47+00:00,2022-11-10 03:00:00+00:00,"[4.344, 51.89681]",NMBOT,10561,248941000,2022-11-10 03:00:00+00:00,SW,Mid,248941000.0,144.0,22.0,tanker
1207,589863,"POLYGON ((4.1308447776456125 51.963377895645756, 4.131162735848619 51.963377895645756, 4.131162735848619 51.96305993744275, 4.1308447776456125 51.96305993744275, 4.1308447776456125 51.963377895645756))",POINT (4.131003756747117 51.96321891654425),20849,2022-11-29 23:43:12+00:00,2022-11-30 00:00:00+00:00,"[4.13099, 51.96325]",7PET,11958,248941000,2022-11-30 00:00:00+00:00,SW,Low,248941000.0,144.0,22.0,tanker
1208,616672,"POLYGON ((4.1416553565478225 51.95797260619466, 4.141973314750829 51.95797260619466, 4.141973314750829 51.95765464799165, 4.1416553565478225 51.95765464799165, 4.1416553565478225 51.95797260619466))",POINT (4.141814335649326 51.95781362709316),22276,2022-12-11 22:23:42+00:00,2022-12-11 22:00:00+00:00,"[4.14194, 51.95795]",7PET,12772,248941000,2022-12-11 22:00:00+00:00,S,Mid,248941000.0,144.0,22.0,tanker
1209,1025955,"POLYGON ((4.3066756639080275 51.89183729996947, 4.306993622111034 51.89183729996947, 4.306993622111034 51.89151934176646, 4.3066756639080275 51.89151934176646, 4.3066756639080275 51.89183729996947))",POINT (4.30683464300953 51.89167832086797),24737,2023-01-01 10:29:58+00:00,2023-01-01 10:00:00+00:00,"[4.3069, 51.89158]",3PET,14166,248941000,2023-01-01 10:00:00+00:00,S,High,248941000.0,144.0,22.0,tanker
1210,741256,"POLYGON ((4.191892752622798 51.93317186636021, 4.192210710825805 51.93317186636021, 4.192210710825805 51.932853908157206, 4.191892752622798 51.932853908157206, 4.191892752622798 51.93317186636021))",POINT (4.192051731724302 51.93301288725871),39170,2023-05-01 22:36:47+00:00,2023-05-01 23:00:00+00:00,"[4.19213, 51.93314]",7PET,22661,248941000,2023-05-01 23:00:00+00:00,NW,Mid,248941000.0,144.0,22.0,tanker
1211,482591,"POLYGON ((4.087602462036773 51.97355255814194, 4.087920420239779 51.97355255814194, 4.087920420239779 51.973234599938934, 4.087602462036773 51.973234599938934, 4.087602462036773 51.97355255814194))",POINT (4.0877614411382766 51.97339357904044),1465,2022-06-14 00:20:44+00:00,2022-06-14 00:00:00+00:00,"[4.08789, 51.97347]",MISS,824,205041000,2022-06-14 00:00:00+00:00,SW,Low,205041000.0,292.0,46.0,cargo
1212,976271,"POLYGON ((4.286644297118638 51.8991503386386, 4.286962255321645 51.8991503386386, 4.286962255321645 51.89883238043559, 4.286644297118638 51.89883238043559, 4.286644297118638 51.8991503386386))",POINT (4.286803276220141 51.89899135953709),1470,2022-06-14 01:37:16+00:00,2022-06-14 02:00:00+00:00,"[4.28677, 51.89907]",3PET,826,636019203,2022-06-14 02:00:00+00:00,SW,Low,636019203.0,147.0,24.0,tanker
1213,1079615,"POLYGON ((4.328296821712447 51.89438096559351, 4.328614779915454 51.89438096559351, 4.328614779915454 51.89406300739051, 4.328296821712447 51.89406300739051, 4.328296821712447 51.89438096559351))",POINT (4.32845580081395 51.89422198649201),11192,2022-09-12 19:53:10+00:00,2022-09-12 20:00:00+00:00,"[4.32842, 51.89434]",NMBOT,6375,636019203,2022-09-12 20:00:00+00:00,S,Low,636019203.0,147.0,24.0,tanker
1214,1083561,"POLYGON ((4.329886612727478 51.89469892379652, 4.330204570930484 51.89469892379652, 4.330204570930484 51.89438096559351, 4.329886612727478 51.89438096559351, 4.329886612727478 51.89469892379652))",POINT (4.3300455918289815 51.894539944695026),21533,2022-12-05 02:02:17+00:00,2022-12-05 02:00:00+00:00,"[4.32996, 51.89469]",1PET,12351,636019203,2022-12-05 02:00:00+00:00,NE,Mid,636019203.0,147.0,24.0,tanker
1215,710504,"POLYGON ((4.179492382705558 51.93921307221732, 4.179810340908564 51.93921307221732, 4.179810340908564 51.938895114014315, 4.179492382705558 51.938895114014315, 4.179492382705558 51.93921307221732))",POINT (4.1796513618070605 51.939054093115814),21677,2022-12-06 07:48:52+00:00,2022-12-06 08:00:00+00:00,"[4.17977, 51.93904]",CKVTTI,12437,636019203,2022-12-06 08:00:00+00:00,E,Low,636019203.0,147.0,24.0,tanker
1216,1068570,"POLYGON ((4.32384540687036 51.89469892379652, 4.324163365073367 51.89469892379652, 4.324163365073367 51.89438096559351, 4.32384540687036 51.89438096559351, 4.32384540687036 51.89469892379652))",POINT (4.324004385971864 51.894539944695026),21844,2022-12-07 17:59:54+00:00,2022-12-07 18:00:00+00:00,"[4.32394, 51.8946]",NMBOT,12537,636019203,2022-12-07 18:00:00+00:00,NW,High,636019203.0,147.0,24.0,tanker
1217,984159,"POLYGON ((4.2898238791487 51.89851442223259, 4.290141837351706 51.89851442223259, 4.290141837351706 51.89819646402958, 4.2898238791487 51.89819646402958, 4.2898238791487 51.89851442223259))",POINT (4.2899828582502035 51.89835544313109),23452,2022-12-21 22:57:19+00:00,2022-12-21 23:00:00+00:00,"[4.28986, 51.89842]",3PET,13427,636019203,2022-12-21 23:00:00+00:00,S,Mid,636019203.0,147.0,24.0,tanker
1218,1025156,"POLYGON ((4.306357705705021 51.88865771793941, 4.3066756639080275 51.88865771793941, 4.3066756639080275 51.888339759736404, 4.306357705705021 51.888339759736404, 4.306357705705021 51.88865771793941))",POINT (4.306516684806525 51.8884987388379),34549,2023-03-22 20:49:48+00:00,2023-03-22 21:00:00+00:00,"[4.30667, 51.88858]",CHEM,19836,636019203,2023-03-22 21:00:00+00:00,S,Extreme,636019203.0,147.0,24.0,tanker
1219,595379,"POLYGON ((4.133070485066655 51.961152188224716, 4.133388443269662 51.961152188224716, 4.133388443269662 51.96083423002171, 4.133070485066655 51.96083423002171, 4.133070485066655 51.961152188224716))",POINT (4.133229464168159 51.96099320912322),34741,2023-03-24 10:44:01+00:00,2023-03-24 11:00:00+00:00,"[4.13327, 51.9611]",CKVTTI,19952,636019203,2023-03-24 11:00:00+00:00,SW,Extreme,636019203.0,147.0,24.0,tanker
